286 125347
48 115
286 59
42 240 917
50 241 984
207 128 955
112 7 175
140 186 796
82 74 392
113 177 287
182 205 589
39 18 587
98 154 306
252 286 311
232 183 759
32 200 695
284 48 463
250 105 975
109 35 742
29 248 135
210 42 92
103 146 124
94 12 779
114 110 908
187 146 24
248 194 13
11 51 560
200 115 450
236 219 350
176 216 939
242 69 671
49 43 853
63 130 128
182 224 657
263 170 784
159 64 856
273 148 445
209 19 690
165 11 743
184 154 745
222 205 286
241 158 141
68 138 361
49 185 224
254 115 394
259 224 808
191 77 542
142 189 240
142 33 176
281 171 110
32 166 915
110 247 67
107 22 42
185 92 742
142 224 870
64 242 663
85 193 258
268 279 269
59 80 55
14 99 438
276 74 883
72 17 67
88 144 539
94 153 703
220 7 949
229 286 877
106 79 270
147 196 924
244 51 603
186 51 582
4 93 732
173 195 63
246 70 723
230 262 342
36 278 140
159 49 953
92 116 281
51 194 72
49 130 571
275 115 883
133 189 325
274 90 207
278 47 343
254 270 755
45 163 359
266 111 714
225 86 7
186 94 774
87 240 647
189 125 227
141 258 844
241 97 254
5 49 655
267 167 6
175 124 462
151 7 111
204 69 65
245 50 101
251 233 332
158 188 479
160 89 728
34 113 42
261 90 228
30 261 220
17 244 715
1 12 895
90 222 813
154 271 194
47 182 726
213 276 525
264 134 514
51 107 273
80 142 39
121 177 708
253 174 331
242 229 322
111 251 774
125 68 879
191 7 363
153 273 759
91 48 351
202 53 444
202 253 478
127 208 546
246 256 161
31 188 339
247 91 838
116 103 88
215 140 230
182 147 352
261 213 541
80 30 449
103 52 426
254 40 914
242 270 152
66 166 344
206 161 368
7 192 635
264 261 808
76 273 696
62 21 371
37 153 981
2 166 789
204 214 474
262 280 179
265 161 414
268 150 908
254 263 952
282 254 72
260 103 192
184 27 228
209 193 69
156 205 411
49 64 2
159 3 812
256 32 694
131 286 351
113 94 431
226 95 155
120 42 647
261 29 219
171 21 653
71 53 306
32 109 844
1 219 299
260 95 908
41 26 775
109 129 362
241 71 767
228 270 342
262 36 572
219 75 125
224 274 937
46 186 926
112 100 618
145 113 562
38 252 999
71 80 55
250 152 649
245 217 824
254 129 242
276 56 254
78 69 504
50 36 373
278 281 441
243 283 103
213 96 854
59 191 62
99 192 847
149 255 730
137 265 202
33 78 198
196 122 152
105 67 153
17 275 756
180 79 297
176 7 542
157 33 421
278 195 785
52 178 526
117 216 348
222 200 198
50 246 710
70 47 564
272 109 102
201 42 705
88 205 393
158 259 867
54 266 814
224 42 590
118 145 804
179 275 479
231 82 261
160 131 418
168 106 860
280 171 732
92 77 535
23 250 904
39 245 850
138 168 768
110 112 714
35 238 658
218 93 421
178 257 861
128 214 262
279 276 534
3 61 333
24 132 876
16 96 631
258 141 104
180 93 700
141 50 65
202 134 538
58 63 272
89 200 371
193 182 127
184 46 889
91 136 374
125 87 929
240 19 500
8 247 832
91 285 572
47 273 574
57 78 499
285 231 993
18 221 764
145 110 697
145 74 335
62 90 852
94 17 871
39 248 401
12 51 356
126 285 703
229 147 683
159 128 886
112 92 667
109 108 532
48 96 684
230 149 605
143 30 681
206 240 896
201 18 405
29 274 629
183 178 777
18 203 870
5 273 810
128 236 990
54 271 682
97 278 534
205 68 655
215 270 890
7 23 675
225 244 384
138 84 364
11 213 752
216 31 626
233 226 568
228 15 280
198 153 890
62 104 94
250 110 721
279 254 681
254 11 628
56 66 103
122 277 531
180 43 204
266 167 864
260 259 448
25 274 890
175 95 545
225 164 486
84 175 910
184 19 856
21 249 67
286 178 560
134 106 85
215 19 386
197 82 780
66 276 479
79 254 929
227 80 707
24 117 655
177 39 355
178 282 86
100 246 715
229 261 283
254 178 589
231 247 268
46 29 288
203 18 648
124 106 176
266 81 591
103 262 211
259 243 232
209 37 80
86 97 426
19 124 53
57 111 267
98 282 416
126 265 310
106 261 75
203 54 614
261 121 578
36 126 995
21 282 772
102 22 732
54 246 760
247 184 630
171 68 984
260 168 296
50 264 991
258 154 939
46 7 939
134 112 918
243 269 993
17 36 403
142 282 909
196 72 65
158 145 268
128 32 953
180 1 834
81 272 518
2 49 445
239 57 52
227 207 469
241 4 702
183 154 113
167 119 602
111 141 669
266 101 31
193 204 912
283 240 389
25 162 990
137 16 952
274 190 785
246 255 528
171 203 493
162 232 574
241 14 586
67 257 459
243 23 819
119 47 486
40 231 886
23 217 448
204 46 484
46 179 753
234 152 600
41 95 644
154 31 904
97 42 789
230 244 669
152 180 975
39 156 500
86 206 86
184 148 949
13 245 648
26 195 422
239 119 368
246 203 746
50 251 56
167 230 660
28 80 906
223 52 533
146 8 82
73 149 809
148 143 817
199 142 252
74 72 465
106 278 437
87 193 921
66 275 666
127 206 918
122 156 237
13 77 672
33 167 654
98 166 896
160 99 207
266 138 383
230 93 552
56 209 309
135 137 509
175 80 69
119 232 801
255 26 954
167 187 228
166 41 668
232 8 389
155 213 327
205 87 479
82 184 392
105 66 815
266 165 789
47 145 302
168 265 770
28 191 256
73 100 826
45 65 184
253 110 702
264 266 732
53 257 978
169 38 169
117 151 858
40 187 80
126 120 637
105 65 103
177 128 77
21 133 953
187 38 417
60 138 846
33 3 644
17 281 607
93 285 793
173 197 142
114 33 695
214 205 807
157 148 159
172 87 485
188 32 434
8 269 2
216 58 43
4 8 645
125 109 436
9 13 230
89 5 758
268 193 349
74 259 413
175 190 964
197 147 706
46 115 869
50 86 59
227 243 486
29 111 88
15 90 336
107 148 474
266 84 285
208 207 438
25 220 33
169 42 538
23 93 513
269 79 979
162 246 745
49 148 167
78 239 289
75 60 592
23 68 146
141 218 221
121 124 680
124 25 530
8 58 706
272 7 61
165 33 37
102 231 659
209 217 774
34 131 885
43 236 560
126 147 906
113 168 565
84 148 843
86 39 769
62 42 314
132 93 814
66 197 95
159 207 431
140 219 2
128 87 977
228 81 263
278 168 690
229 159 434
142 81 595
56 17 672
255 147 613
132 188 131
21 264 138
134 253 791
136 260 824
162 242 214
248 145 852
145 71 559
179 190 769
109 210 404
143 104 665
218 171 250
112 282 647
243 208 361
36 145 701
258 93 649
175 267 437
110 95 552
235 110 268
16 240 995
104 198 191
210 277 523
37 205 309
165 51 859
163 6 780
141 110 740
246 208 337
35 221 799
277 34 33
33 269 214
281 96 150
187 139 35
49 113 540
51 222 608
98 10 756
166 234 310
221 94 2
152 56 113
189 70 919
112 220 847
141 4 776
28 170 841
204 262 534
214 92 989
58 195 950
209 224 736
13 112 303
207 98 611
61 130 139
11 285 243
33 224 625
198 197 760
238 70 441
262 249 900
222 8 8
4 94 516
47 266 462
53 100 377
156 220 672
48 253 141
201 193 922
84 181 541
105 146 991
55 257 535
85 37 522
116 271 316
173 58 125
179 251 64
224 267 433
72 43 920
26 191 361
86 61 194
280 139 394
134 186 819
150 278 32
266 255 218
245 41 820
102 161 683
5 23 798
246 147 700
31 34 361
21 30 232
50 285 917
94 122 463
264 40 553
88 29 904
10 245 44
62 113 5
29 210 105
194 82 133
114 35 973
199 103 532
132 130 867
229 216 893
86 151 718
103 125 423
38 204 980
256 237 657
188 256 722
103 278 372
37 143 710
225 267 305
140 66 780
6 243 646
11 67 101
43 262 866
82 213 297
195 157 574
44 144 293
91 11 465
232 30 482
142 193 256
53 148 595
119 249 208
184 32 863
96 246 594
160 145 976
245 21 229
22 128 950
39 182 430
4 50 190
91 61 745
47 155 558
242 277 400
78 250 874
26 12 436
204 234 645
200 218 531
140 273 31
73 121 229
88 14 881
48 116 695
6 94 898
34 49 317
11 204 541
165 168 200
102 282 405
148 122 817
225 90 413
189 237 257
205 261 119
95 155 917
149 31 469
52 21 713
154 170 646
95 190 50
284 261 370
238 258 436
236 227 624
19 110 90
81 103 500
184 116 260
57 203 171
179 17 478
209 50 913
199 280 831
50 131 650
105 192 915
4 196 506
215 84 454
208 109 898
204 61 895
55 111 131
274 252 367
245 256 101
208 150 131
233 227 893
265 126 917
198 168 755
149 72 514
58 121 330
173 216 351
79 58 480
24 184 785
93 199 486
87 18 994
225 82 162
108 268 500
161 229 939
281 7 628
41 193 137
177 216 457
11 72 138
215 130 321
187 210 153
31 173 745
124 112 524
218 210 964
101 237 487
238 13 956
118 85 178
244 269 967
186 203 939
9 76 810
246 10 833
241 208 201
100 130 196
56 158 634
30 109 939
50 76 929
278 60 209
52 97 158
41 229 793
54 132 894
231 116 125
205 259 700
38 147 102
82 138 588
218 62 744
156 214 559
9 137 444
3 17 57
173 194 695
194 200 923
117 47 994
87 112 146
146 112 478
69 12 750
237 196 725
178 121 123
119 172 54
68 46 983
129 228 346
20 32 227
2 131 815
51 252 320
170 132 826
172 10 356
24 226 435
199 53 372
95 281 256
164 75 98
249 50 5
4 244 595
229 127 280
72 68 585
268 187 807
116 8 959
85 234 565
200 44 369
157 217 612
279 212 130
278 124 195
206 88 706
91 167 609
67 229 594
22 238 554
244 218 531
162 265 956
85 79 446
153 50 20
182 133 95
282 237 703
43 80 802
112 63 344
29 26 444
101 19 18
278 178 323
234 200 997
24 117 812
50 194 157
215 53 135
197 195 120
148 71 971
255 265 552
215 132 542
54 133 836
147 271 210
123 161 551
200 235 764
28 258 418
255 280 603
185 184 32
60 119 408
93 239 817
14 23 696
221 19 239
131 256 944
280 189 730
271 92 623
168 284 861
102 120 347
159 1 948
272 31 818
146 281 50
123 54 110
113 110 482
245 265 756
151 184 9
136 262 316
250 200 323
117 179 425
157 278 418
135 141 80
214 236 958
121 271 913
257 157 473
178 159 935
41 209 64
31 238 776
97 24 87
181 22 406
142 29 356
179 252 218
199 264 891
116 31 104
228 31 696
28 166 366
242 73 146
111 77 894
104 127 141
184 39 411
285 33 747
159 265 844
160 78 668
74 266 632
13 212 622
275 89 722
24 70 503
206 226 823
75 32 834
133 76 438
23 15 789
138 117 993
102 70 183
244 154 307
200 169 324
147 98 529
78 115 134
120 161 890
260 79 325
265 84 813
3 28 9
66 51 876
242 162 330
180 173 65
155 66 704
57 7 202
143 214 767
88 55 862
87 189 492
258 164 136
192 124 951
106 241 442
86 135 410
128 192 778
57 185 796
20 252 331
54 204 252
36 122 545
14 202 906
42 265 519
111 271 992
56 275 173
33 49 388
76 257 553
227 15 77
283 31 546
19 67 780
47 204 859
253 156 8
117 93 137
154 44 543
255 18 726
225 2 683
179 274 707
270 265 814
200 95 373
134 17 598
104 24 692
212 65 232
39 89 416
48 202 847
72 208 746
3 258 989
101 59 103
247 127 277
21 63 789
13 53 213
182 269 266
155 51 71
244 44 838
142 187 693
77 131 252
246 199 197
20 197 430
110 34 854
142 143 638
119 191 7
127 26 126
58 152 766
167 204 552
194 46 749
44 245 550
117 171 984
7 61 525
170 280 496
224 72 821
118 13 677
124 125 487
238 15 564
163 19 926
139 80 980
185 113 529
195 67 261
88 25 903
187 112 452
138 243 112
181 120 281
271 49 669
251 70 723
75 92 804
282 241 530
17 155 935
156 272 585
277 30 20
161 31 955
222 223 45
10 101 203
130 269 646
185 155 108
89 221 149
231 120 912
131 92 246
107 171 852
148 268 901
151 190 318
75 110 64
205 30 464
195 66 969
172 153 903
253 118 997
237 67 178
125 46 682
31 30 788
204 115 185
56 148 414
87 265 276
94 111 158
13 171 668
197 37 192
270 245 785
99 141 183
245 198 703
207 26 502
182 44 279
79 2 702
80 139 710
159 86 606
180 160 28
241 225 637
146 215 33
141 48 250
1 106 909
1 97 827
204 166 836
222 198 232
252 221 593
277 117 642
138 111 556
52 205 933
45 4 906
19 62 339
135 42 988
9 78 636
227 80 148
253 242 720
221 245 864
228 276 15
13 156 345
112 3 778
199 236 652
280 242 324
264 185 365
143 88 546
70 243 498
274 50 129
142 172 542
240 118 861
20 103 52
256 7 670
285 23 138
61 97 447
282 234 432
236 275 201
102 78 550
92 159 114
148 25 370
62 257 409
68 246 415
227 260 487
79 9 621
199 144 227
117 10 513
15 279 357
200 192 638
98 138 137
90 215 805
269 108 937
86 223 181
209 279 479
10 56 910
271 158 931
166 189 769
93 261 522
172 134 113
4 149 226
221 257 377
80 138 155
195 96 654
196 114 725
13 195 58
10 6 780
128 216 120
203 218 820
106 283 841
82 97 909
236 83 259
23 30 754
204 217 263
62 80 895
76 13 278
66 133 567
128 95 567
220 31 66
39 160 910
141 90 398
286 213 859
32 134 91
208 280 930
76 20 689
140 259 429
248 160 325
204 176 819
221 133 493
206 141 848
255 271 546
242 64 443
248 63 533
11 45 576
54 145 486
183 53 264
251 80 203
182 77 1
168 224 700
166 65 282
105 112 976
70 239 34
110 121 846
71 179 684
257 238 400
215 150 108
96 39 280
66 241 214
185 74 678
157 74 439
213 82 993
72 192 766
172 271 672
130 73 762
120 181 653
149 212 437
172 240 260
170 71 93
1 40 547
219 171 577
102 240 163
117 144 339
198 185 162
182 43 576
125 252 881
148 232 211
161 37 515
69 271 422
52 44 41
258 72 531
63 240 351
119 172 11
37 90 827
28 79 966
197 196 157
105 61 485
94 97 203
134 18 114
255 212 228
101 86 790
114 181 414
90 65 340
224 134 917
229 24 246
86 121 966
281 211 495
285 193 690
219 59 882
182 253 34
282 150 859
224 223 16
11 200 644
158 108 459
234 167 743
163 151 255
274 48 641
43 261 7
210 103 624
29 181 428
152 194 342
88 229 945
17 6 305
66 76 722
93 123 360
11 51 92
271 57 676
180 194 716
113 240 611
244 15 420
113 269 67
62 6 696
34 146 784
229 146 509
272 208 904
263 237 483
185 200 179
153 44 436
216 259 1
179 262 962
96 59 968
254 240 325
188 31 408
190 263 669
88 43 687
48 194 951
232 136 11
37 59 353
70 246 784
181 133 117
200 141 595
236 133 303
155 19 888
166 76 719
22 282 778
146 65 6
215 168 226
14 233 442
273 59 1
177 185 978
155 8 643
84 277 427
22 139 683
110 180 613
19 67 209
84 16 222
165 210 633
223 253 879
255 186 677
44 250 261
87 265 422
261 12 240
22 225 16
101 125 742
92 105 957
176 282 583
67 189 150
223 12 912
100 219 143
219 115 321
215 264 613
122 24 704
55 44 193
278 62 271
60 64 295
255 131 518
264 80 661
27 263 212
32 150 883
146 162 276
28 90 384
199 173 515
37 257 282
73 121 832
112 76 444
252 164 817
177 131 305
179 241 121
189 188 2
115 90 558
235 195 590
263 250 903
254 147 621
223 218 559
68 192 857
238 202 655
220 67 952
19 256 108
278 136 471
76 11 947
147 209 585
208 124 740
70 136 393
155 284 61
56 240 694
214 111 173
76 238 951
100 182 82
174 216 789
139 271 398
124 179 475
193 77 34
279 147 237
34 169 230
75 66 240
256 249 56
119 65 87
86 1 207
285 48 94
145 35 677
273 217 529
285 31 368
168 150 571
190 221 875
268 42 241
207 25 406
241 204 885
210 21 719
90 39 624
77 194 99
269 135 393
160 48 830
201 77 120
250 88 349
139 215 454
61 104 854
277 79 82
197 190 406
227 63 688
232 196 972
213 91 843
136 207 301
139 108 980
118 7 819
82 278 407
154 72 319
76 29 773
221 87 404
5 73 809
283 220 948
41 255 583
43 37 988
145 4 30
45 209 983
250 159 253
76 115 691
286 74 967
106 156 582
57 279 16
126 131 470
141 142 611
10 77 131
68 40 842
120 9 240
83 32 373
226 257 747
44 216 850
34 283 510
281 222 347
1 272 153
279 19 555
161 190 232
107 241 286
36 8 263
243 167 225
209 23 434
61 117 79
77 83 701
178 108 509
29 15 496
225 68 190
198 128 965
196 209 449
41 120 54
133 8 729
169 77 407
82 73 693
262 227 540
22 202 776
245 269 288
207 78 792
226 97 789
21 46 135
75 13 351
282 20 991
8 231 261
278 10 106
30 234 797
230 250 446
187 177 742
55 238 788
46 120 146
75 193 689
269 148 110
78 8 210
98 266 721
157 14 897
148 253 909
53 178 457
285 283 468
98 121 543
113 20 214
161 236 651
243 219 136
164 9 516
285 238 789
169 132 942
208 30 568
242 193 947
252 280 797
197 77 683
64 171 94
163 252 956
285 224 105
20 201 283
218 270 851
113 54 789
192 117 527
151 177 320
279 157 396
77 196 845
245 46 499
130 101 434
121 123 950
239 170 680
240 188 400
82 24 730
28 140 791
3 6 858
45 199 980
222 170 333
161 209 98
74 62 544
225 89 592
120 278 758
240 239 815
243 197 961
263 198 465
191 49 196
16 242 137
184 85 656
130 186 836
177 78 863
167 166 440
245 144 772
40 194 516
10 49 186
13 89 8
6 245 902
249 256 558
258 59 371
117 42 15
268 276 323
264 64 563
273 76 108
150 19 189
198 151 493
195 6 676
273 171 986
186 125 793
268 215 378
88 196 376
20 129 357
217 58 713
56 33 949
178 27 46
258 143 791
205 51 367
19 64 183
199 131 548
9 83 530
152 283 470
54 185 582
210 130 614
239 268 326
224 140 908
208 95 505
270 214 937
1 63 574
4 69 461
55 108 992
232 209 913
53 191 126
138 125 445
133 48 44
51 253 242
12 82 735
79 277 127
13 25 541
170 151 767
257 50 405
35 155 79
178 7 206
119 171 821
225 71 893
18 137 580
256 236 339
96 278 956
208 263 407
248 220 642
107 170 138
103 167 262
12 98 627
277 159 857
11 180 688
262 141 720
67 282 609
275 200 702
123 161 204
129 113 622
193 216 258
162 12 6
196 122 664
181 6 136
273 266 270
138 86 344
77 233 427
197 182 783
10 118 893
125 266 21
17 170 948
2 85 800
172 136 587
196 66 66
17 173 963
136 3 769
124 271 266
247 52 582
57 282 122
136 152 629
33 71 495
185 165 428
54 272 635
135 253 824
217 168 583
104 181 33
235 160 405
36 1 982
216 57 411
105 232 308
195 37 942
274 164 981
164 118 28
153 82 60
39 276 66
127 30 596
286 239 356
26 187 971
65 283 245
147 255 377
6 235 140
94 227 755
253 229 14
173 226 218
2 82 273
99 283 40
263 90 94
233 106 973
273 169 473
278 210 583
211 17 524
187 148 466
263 232 174
89 160 305
167 114 46
40 25 368
200 252 998
59 171 575
81 59 453
48 107 201
81 261 66
123 248 732
199 102 768
231 122 182
248 174 755
226 67 972
266 233 505
30 79 855
168 152 463
272 106 314
4 216 434
279 8 648
69 44 530
90 127 731
172 256 452
234 97 988
235 142 971
138 69 559
200 51 638
61 242 335
77 214 984
130 228 673
214 256 579
31 158 79
127 176 371
222 145 381
116 220 192
136 38 874
98 153 514
251 80 849
4 9 308
56 13 699
214 42 98
223 20 445
117 204 944
256 11 624
54 264 672
74 231 78
41 228 615
32 33 261
46 250 617
209 28 520
221 71 570
193 8 361
82 179 698
214 19 418
266 129 494
255 197 354
51 216 223
66 16 250
24 183 34
240 178 196
237 195 615
122 35 792
16 148 895
90 279 184
109 114 729
57 52 662
220 78 188
76 158 343
86 155 193
92 169 390
94 128 5
144 263 386
230 145 328
201 240 169
132 248 781
12 244 657
149 254 456
107 20 350
3 162 128
79 37 580
172 210 928
145 282 526
52 251 478
99 114 675
96 19 434
6 231 686
161 74 690
154 230 703
268 274 378
188 142 354
74 152 377
214 30 104
69 273 881
74 246 974
52 51 490
224 11 5
262 284 760
127 204 869
255 19 931
65 164 28
43 150 383
36 25 866
86 168 961
95 223 851
231 88 399
205 102 623
61 45 920
107 212 503
170 234 816
146 246 41
50 5 382
244 31 336
170 16 93
179 138 450
13 168 213
260 182 407
135 50 707
89 4 417
31 222 785
252 152 267
15 227 728
264 46 761
135 273 198
19 36 301
152 169 672
135 95 153
84 196 182
118 11 683
96 248 4
276 214 332
158 204 525
237 165 690
207 35 428
130 126 683
61 117 50
117 223 423
214 183 447
181 169 845
25 184 754
13 169 294
217 145 208
248 147 413
222 202 16
281 215 207
208 240 247
143 58 629
182 266 87
167 63 107
254 263 122
195 212 933
268 194 534
39 199 932
136 99 895
182 181 73
117 219 889
69 260 750
172 168 441
36 118 661
60 51 286
29 281 595
84 28 964
24 14 72
193 170 146
90 7 854
210 286 297
5 50 456
63 185 11
107 23 154
141 232 266
250 265 517
185 108 365
86 99 534
31 93 718
234 163 316
174 82 563
168 112 413
105 56 3
238 253 335
167 264 17
233 169 235
231 229 665
180 191 649
141 125 653
219 260 848
212 115 77
199 220 795
169 260 420
244 146 733
148 234 490
9 205 425
149 85 735
139 4 769
187 280 617
262 28 956
218 173 286
45 27 485
74 255 154
196 233 953
83 267 114
244 46 460
206 66 244
175 33 255
111 88 44
226 51 677
232 133 93
260 128 361
208 2 772
237 78 297
22 16 669
17 138 719
247 220 754
183 69 531
103 194 41
240 28 950
242 105 44
156 250 351
247 109 484
216 37 154
197 255 958
271 154 61
168 95 827
93 265 412
265 50 225
161 158 772
92 254 909
236 281 905
73 153 179
91 57 100
68 32 639
172 272 348
164 118 140
281 72 766
36 149 440
181 178 701
37 86 831
204 124 239
70 248 908
16 199 3
253 77 134
209 26 814
221 93 223
251 283 140
181 98 638
41 200 462
134 178 912
137 55 897
77 150 677
115 103 84
126 149 717
40 29 982
181 114 432
179 246 298
138 72 310
198 23 94
172 30 167
128 168 73
26 116 77
68 132 565
40 107 965
40 125 469
121 142 242
188 146 303
9 241 762
177 286 941
169 165 444
168 229 255
263 285 933
185 14 693
260 114 936
248 140 487
95 98 813
241 78 584
244 271 592
248 120 747
89 136 407
39 186 882
35 159 574
204 64 443
154 223 449
157 215 114
105 47 352
79 82 657
37 214 308
246 210 853
190 16 577
54 96 572
82 221 748
16 214 935
262 178 119
107 88 491
39 87 196
137 143 253
114 11 191
215 2 901
165 75 819
207 14 169
248 101 444
251 76 978
105 90 419
119 104 662
155 217 443
234 208 430
188 53 556
93 227 299
110 154 764
243 138 483
34 55 573
272 145 954
14 74 40
63 33 184
239 281 673
152 61 249
132 217 537
112 19 862
176 155 560
42 142 728
62 149 834
268 86 171
26 169 253
140 220 466
112 126 73
107 141 811
179 244 324
148 112 720
271 208 128
204 97 963
113 259 763
90 1 594
101 257 680
144 126 622
286 278 990
21 286 623
227 70 52
215 149 642
116 200 130
33 283 573
13 109 253
83 27 865
201 23 438
137 7 592
38 36 413
201 149 419
209 251 728
145 264 95
261 185 383
35 260 304
133 68 909
31 132 62
106 203 875
36 106 919
54 90 220
132 177 396
66 201 180
204 110 113
242 154 458
46 108 448
139 167 172
39 4 785
196 7 664
101 96 811
156 174 509
232 92 607
251 130 29
283 256 206
36 216 853
228 75 921
173 61 330
123 184 786
214 15 299
125 223 593
210 251 370
106 49 777
173 11 219
244 81 924
121 142 688
277 3 262
267 254 762
213 215 122
138 33 964
207 18 267
89 127 676
125 73 17
240 217 584
22 56 227
202 216 927
116 3 146
29 224 43
11 144 890
238 284 129
71 254 54
233 252 973
273 155 842
72 282 242
193 38 255
194 245 693
154 11 995
56 22 108
235 179 282
65 78 937
225 173 264
254 169 868
152 76 312
73 216 212
25 45 23
259 122 650
226 103 648
57 85 952
38 16 811
271 285 257
198 208 270
259 133 381
280 225 542
111 43 592
109 81 287
225 32 919
25 262 199
181 126 911
83 169 308
90 216 535
17 168 269
16 161 26
270 52 694
184 265 642
31 115 213
16 234 14
191 100 945
255 247 81
17 18 289
103 176 874
21 191 29
3 95 563
207 75 841
266 65 443
283 160 524
11 200 234
221 85 645
117 169 166
207 54 997
144 211 583
162 235 568
75 176 101
21 187 732
141 84 405
146 5 666
120 27 501
154 73 660
109 30 779
7 179 418
47 241 135
94 63 524
74 104 406
251 209 944
122 276 48
144 80 1
69 257 573
143 87 97
143 276 484
265 54 715
226 68 989
196 260 810
171 48 74
253 72 655
75 156 362
160 33 289
176 252 826
223 224 724
242 190 536
11 238 256
12 96 177
198 25 493
273 212 56
68 259 113
266 103 649
263 69 759
211 269 850
56 90 306
255 3 455
76 240 245
79 161 336
234 241 914
137 164 459
249 173 373
67 108 975
204 244 423
22 266 426
223 87 889
116 242 24
249 230 77
11 197 902
232 276 344
223 32 517
211 126 668
86 248 337
137 275 937
95 51 157
10 55 910
235 143 256
128 119 996
255 174 770
110 239 914
135 122 411
181 268 744
260 98 488
217 137 439
159 266 883
25 155 624
263 2 498
134 26 331
200 149 844
238 257 917
10 121 7
154 151 698
69 119 126
244 121 62
6 234 893
139 33 805
20 42 464
237 119 479
124 270 544
174 14 386
142 188 859
161 117 130
264 99 560
241 110 506
252 186 569
266 129 271
126 61 407
12 219 753
130 59 8
151 31 583
45 182 365
212 102 766
58 132 412
219 161 768
71 65 761
274 272 767
261 145 495
79 49 836
281 131 893
58 35 394
69 280 688
215 41 140
85 230 726
283 246 673
186 183 794
154 284 496
74 69 618
173 26 880
134 152 760
257 250 97
101 61 642
49 152 269
154 4 817
232 136 107
223 145 414
142 54 341
190 102 115
175 270 882
223 183 888
232 82 611
109 114 930
181 183 648
10 138 111
151 1 981
195 129 767
147 236 582
134 278 342
120 67 517
281 212 270
218 112 890
109 209 727
59 123 75
51 43 868
220 133 706
67 40 354
39 267 492
34 76 814
88 98 313
78 275 165
119 186 897
109 78 90
64 42 272
73 136 23
199 96 677
204 201 507
182 54 95
47 243 807
223 184 126
22 21 387
119 268 467
261 219 500
278 112 191
177 4 993
24 252 459
135 122 930
40 170 642
231 182 774
21 72 799
26 172 629
276 42 73
254 241 538
159 224 571
51 213 311
91 6 177
30 24 969
100 89 220
56 269 479
213 174 302
199 241 514
201 253 788
161 187 866
264 57 39
264 262 641
103 275 852
95 140 614
171 277 169
238 212 293
118 220 206
170 41 233
68 247 943
17 137 860
150 216 366
89 52 883
267 123 394
166 240 978
180 119 119
197 28 871
99 249 141
142 44 885
189 94 58
231 197 52
200 87 483
284 232 735
72 82 786
82 258 314
258 238 932
65 277 727
33 157 767
21 204 607
206 8 601
138 186 855
237 36 741
98 253 535
142 182 603
110 126 808
25 18 970
237 171 323
273 125 359
95 198 139
82 180 588
251 79 781
39 220 637
267 132 774
164 160 948
114 209 334
36 209 109
275 283 653
183 256 431
80 151 216
124 173 59
74 271 621
104 236 250
192 50 153
172 56 254
12 107 556
202 8 207
276 9 325
183 268 238
110 101 854
70 121 436
276 98 970
143 199 451
32 279 302
138 126 787
239 16 442
183 112 905
278 147 471
83 135 573
210 177 11
110 281 471
113 123 750
206 183 854
82 156 680
31 170 53
259 138 591
154 231 882
228 213 959
272 78 909
276 193 870
114 219 78
126 208 993
238 25 11
11 34 416
169 102 849
65 248 918
120 110 990
281 57 810
37 168 236
147 128 159
241 216 961
282 254 778
173 191 866
17 22 395
167 144 689
134 60 389
32 208 404
284 157 291
252 120 567
77 90 141
217 91 640
244 56 365
130 173 469
21 179 201
15 104 310
171 115 695
35 190 378
243 116 721
216 244 206
193 30 469
61 96 354
208 87 756
216 209 306
93 4 605
264 12 102
59 269 186
281 82 16
250 42 650
219 261 915
263 28 345
46 224 501
286 246 288
243 94 59
159 241 671
112 228 649
222 266 364
178 158 911
6 198 817
130 97 190
202 276 391
241 239 632
275 48 229
30 264 180
233 102 613
37 122 445
99 139 349
1 283 983
158 86 547
124 40 92
196 157 521
29 42 362
192 204 6
12 123 631
121 192 7
53 231 195
86 256 265
107 32 855
241 202 974
117 83 535
25 151 29
40 120 373
189 205 213
72 132 714
126 88 55
206 166 320
280 105 494
101 39 245
237 90 439
191 74 441
111 75 422
135 273 901
173 82 251
182 151 90
281 14 435
158 267 803
230 36 123
188 124 923
12 210 392
225 89 107
268 285 459
221 248 198
84 277 352
44 34 297
20 99 841
116 106 88
232 80 379
182 248 134
91 210 830
143 123 221
146 234 973
42 200 531
181 61 184
68 75 965
130 186 8
237 168 88
24 183 363
88 279 34
209 86 131
93 130 132
106 227 539
38 184 298
93 265 644
89 221 161
259 164 18
119 53 216
37 141 146
213 120 791
246 59 843
269 120 399
115 88 755
15 249 466
122 92 6
204 144 663
127 221 865
58 115 402
5 90 116
262 57 962
282 179 376
214 78 439
130 110 507
71 260 466
116 244 703
158 283 862
61 120 988
139 86 645
265 188 803
127 265 103
82 140 108
227 19 245
26 194 49
163 74 120
45 57 863
115 229 549
200 133 326
73 202 781
279 144 324
209 236 617
182 4 459
116 276 423
103 175 785
89 233 644
46 249 327
30 224 526
246 73 742
132 223 31
224 94 818
162 264 360
245 124 931
70 190 751
68 126 42
54 219 241
2 5 439
18 178 106
51 64 949
85 218 381
78 286 628
267 184 32
227 64 537
29 131 382
204 263 208
165 249 341
139 192 490
144 131 761
170 207 706
204 111 700
118 160 672
158 279 662
36 88 799
3 113 542
202 259 560
17 100 703
257 172 354
174 233 89
255 220 544
249 98 920
94 23 834
240 198 896
204 47 943
