329 156188
260 15
76 179
91 118 560
301 210 173
33 313 446
296 249 656
194 90 949
87 82 965
302 320 39
273 68 726
284 72 786
272 173 733
143 169 208
65 4 492
259 192 239
321 155 360
168 69 310
158 75 54
123 35 675
236 77 822
39 147 151
275 18 422
128 90 425
235 154 243
148 129 261
151 157 665
240 311 503
224 106 995
138 127 990
242 149 421
19 237 282
127 27 565
113 314 530
269 194 199
308 262 743
22 10 835
261 302 629
4 326 289
106 145 126
51 137 670
142 215 819
2 216 747
317 22 312
229 39 523
45 300 354
101 246 525
84 116 355
52 310 536
261 16 730
327 22 641
145 62 536
283 127 935
125 306 140
328 35 964
173 32 801
35 288 78
308 5 693
198 297 66
104 91 713
94 71 608
6 319 998
221 85 929
325 92 525
138 305 815
127 85 245
129 209 843
242 226 174
215 20 51
312 276 284
155 179 110
74 32 717
175 323 138
318 281 840
287 40 597
182 170 90
289 71 647
271 305 643
286 181 527
144 121 908
313 238 419
213 170 733
137 65 830
33 281 277
36 140 780
2 284 567
190 33 544
317 23 622
210 214 619
154 117 547
63 32 614
76 6 130
139 75 603
285 46 319
86 257 363
122 235 499
226 316 859
88 120 988
215 263 9
285 38 949
278 94 907
249 218 878
135 215 583
210 318 711
317 75 701
96 86 267
309 40 602
161 284 230
79 115 864
10 157 624
72 243 751
62 157 976
287 200 708
275 30 213
94 17 996
49 101 140
95 120 537
245 306 993
115 118 423
223 171 315
5 126 175
316 138 226
316 255 750
239 138 653
184 34 30
129 68 810
77 30 43
239 244 114
29 157 808
250 277 120
183 64 88
130 271 710
13 107 632
254 62 532
129 186 945
291 61 827
318 315 151
202 146 428
90 95 638
21 287 941
138 67 931
208 57 224
187 55 281
105 116 881
59 153 902
168 111 179
56 67 294
323 262 884
319 310 750
218 40 533
24 322 452
228 116 986
198 250 392
238 105 18
180 213 606
89 143 980
174 251 952
152 294 669
214 144 409
16 218 230
156 299 46
247 82 374
142 161 112
302 300 577
260 147 885
91 143 148
92 231 508
254 44 359
191 202 85
258 15 915
191 183 97
54 82 412
320 263 399
77 277 945
286 201 851
124 222 446
259 123 3
86 253 962
238 232 772
226 56 633
96 213 445
65 112 356
159 206 198
156 101 634
247 16 859
186 297 523
167 68 940
210 329 672
301 105 786
45 146 546
211 94 631
252 311 193
165 222 272
164 295 47
82 103 67
122 169 720
35 53 800
82 59 963
228 215 649
255 94 21
188 114 185
215 275 20
1 324 105
220 21 230
83 4 310
295 129 686
200 180 805
22 11 282
246 129 107
220 24 292
179 240 390
83 305 549
284 197 478
16 121 529
203 144 98
188 329 168
215 263 262
317 56 739
72 166 315
297 298 443
301 111 910
268 41 333
277 329 85
251 11 792
69 184 179
91 149 593
61 58 393
309 5 274
10 191 561
215 12 423
77 316 692
12 45 31
204 265 315
252 241 997
28 294 767
155 249 610
185 310 54
238 237 729
17 321 320
210 258 543
255 63 964
218 174 72
33 57 423
49 217 647
92 139 445
130 282 123
167 185 824
313 30 96
122 169 243
317 325 160
235 324 19
255 327 541
12 139 365
229 122 583
62 136 282
134 146 297
94 216 121
65 43 224
237 271 99
286 97 15
273 45 187
87 144 675
207 167 428
298 119 434
250 267 191
80 252 678
268 317 70
312 224 331
13 170 852
262 18 171
146 55 128
116 286 234
131 304 975
200 256 936
286 126 294
226 145 319
11 157 59
139 19 331
311 291 457
282 74 922
271 275 453
85 152 197
101 134 944
315 279 840
232 69 185
44 26 298
13 117 76
176 251 578
38 8 110
263 134 983
256 178 699
18 258 944
160 202 920
32 126 33
123 26 631
72 237 847
48 267 806
53 270 871
279 96 71
288 48 439
29 168 2
317 60 305
47 214 425
80 214 465
125 310 971
15 53 685
312 295 304
87 215 594
59 203 722
273 68 494
288 201 467
159 4 872
11 136 896
108 26 69
139 298 162
113 258 878
296 265 129
127 306 251
45 271 856
135 259 564
192 103 443
307 121 42
329 295 929
33 4 748
260 205 816
78 277 747
143 275 833
278 306 402
121 161 682
72 115 187
6 206 628
110 245 765
206 162 538
40 114 887
312 264 792
126 197 306
143 296 982
37 321 949
241 243 384
14 186 878
119 258 547
245 28 389
40 151 877
17 201 349
69 103 492
312 295 129
201 325 892
124 258 449
68 299 648
224 199 7
126 193 926
218 251 562
112 68 716
133 86 140
142 126 288
209 297 662
151 259 841
84 142 580
325 324 998
33 178 178
244 146 854
287 221 27
139 181 551
306 200 690
136 69 725
248 312 400
54 188 6
325 73 818
55 42 154
115 222 778
186 80 667
178 219 818
94 184 714
86 70 351
37 174 179
50 278 224
282 77 37
197 309 967
57 249 221
12 233 542
288 25 875
255 121 364
8 288 543
299 154 389
226 297 360
216 288 693
211 5 285
307 163 441
245 318 305
231 121 909
197 83 852
57 128 137
157 112 163
269 42 969
224 312 765
213 301 37
200 171 880
174 131 691
85 311 582
143 11 401
20 107 507
209 102 219
177 170 512
74 59 536
175 272 886
104 83 546
223 32 54
89 31 849
10 23 852
53 301 446
183 14 307
251 249 804
153 16 637
180 37 398
173 127 339
114 329 573
265 310 692
12 250 936
115 260 231
217 200 240
121 124 600
22 221 137
76 253 68
28 281 205
300 43 984
216 246 708
168 226 73
93 118 972
248 171 284
122 137 967
189 265 440
131 60 735
263 151 715
67 39 228
167 238 89
161 42 629
314 228 44
173 49 921
55 29 20
207 104 151
281 283 354
33 168 49
252 169 948
82 283 289
327 102 569
278 255 633
291 88 391
216 138 724
304 17 657
171 76 95
236 57 143
186 115 258
288 134 215
14 239 615
224 232 832
249 175 839
116 107 311
128 245 50
251 66 440
208 58 458
129 81 282
281 176 688
48 142 958
103 320 370
138 278 540
256 321 714
294 56 521
270 56 907
258 109 427
31 265 151
270 81 229
249 214 479
110 273 171
48 201 102
290 14 352
310 319 898
168 324 225
239 243 8
309 189 78
123 23 204
86 18 625
267 163 725
47 218 196
20 146 147
179 246 560
138 309 127
183 278 363
174 193 820
305 31 507
73 270 75
133 316 758
319 291 557
157 24 547
207 264 305
232 148 542
26 60 990
148 171 637
313 270 228
277 241 468
265 291 401
73 303 842
40 217 482
128 190 863
1 311 865
191 306 42
19 272 136
92 279 910
170 255 302
144 149 142
175 42 152
30 222 189
49 135 881
153 192 789
20 228 604
42 147 575
254 123 889
62 258 905
110 174 37
162 232 145
178 226 208
112 283 452
235 301 271
223 143 521
53 196 245
114 72 157
101 128 330
240 220 79
84 114 342
81 250 145
51 216 704
243 304 897
192 237 832
51 137 531
101 32 938
121 9 189
218 325 309
290 61 316
269 268 19
43 29 513
37 154 156
42 173 777
269 140 674
115 252 499
107 51 972
263 139 570
47 292 320
51 193 772
276 90 471
128 304 108
290 149 632
106 15 950
124 60 572
54 181 601
170 104 221
267 183 32
113 6 392
148 326 202
64 315 880
127 96 251
101 142 503
187 155 313
286 2 111
8 140 243
329 323 335
237 211 272
182 9 718
145 15 905
236 142 463
142 42 87
24 326 890
106 282 122
33 313 844
299 311 550
304 106 592
50 148 11
286 156 318
201 275 263
176 286 384
197 280 38
280 144 877
8 313 433
116 223 125
71 205 690
141 212 84
56 171 723
103 187 981
149 186 654
253 153 158
207 260 987
243 165 100
266 20 506
222 296 371
53 263 772
292 215 852
207 60 190
59 121 349
218 94 282
19 131 874
74 84 489
91 239 888
46 157 120
195 205 585
191 163 621
117 51 770
69 187 910
265 47 282
319 148 423
211 26 217
269 248 660
208 149 642
25 291 748
59 241 37
185 199 601
287 240 307
43 169 846
274 318 420
38 69 307
91 153 499
131 298 773
286 305 946
15 323 471
89 230 325
270 242 71
35 238 364
280 182 911
254 29 305
298 273 667
10 174 673
190 263 419
83 257 829
87 228 680
216 272 747
276 284 815
172 5 231
116 3 487
311 141 912
194 207 817
155 318 96
92 5 452
263 229 897
299 187 954
80 277 30
225 64 726
54 308 226
162 127 815
144 224 519
62 209 373
167 218 152
4 262 726
193 124 812
98 13 168
303 203 446
92 36 168
151 86 233
62 140 692
195 323 581
93 278 334
307 201 61
173 132 906
265 76 48
100 33 817
301 286 896
20 188 767
122 53 571
116 241 373
47 106 238
152 139 815
48 100 533
158 120 428
36 130 217
178 156 879
40 51 161
137 90 556
262 176 408
268 300 683
251 192 880
227 127 79
221 114 809
77 53 796
94 144 504
155 314 177
182 274 685
228 77 577
70 239 49
225 219 886
135 109 391
280 236 783
180 138 11
46 287 131
24 293 995
120 44 836
18 108 582
76 87 82
329 24 349
100 157 658
10 325 681
304 272 827
134 143 720
238 304 533
55 136 959
183 205 343
192 279 594
70 208 336
101 59 68
102 281 644
143 80 942
116 36 883
148 49 65
56 316 697
39 109 405
17 22 850
41 146 449
2 238 629
22 270 357
114 204 647
250 32 582
26 95 679
195 268 304
26 35 474
92 136 888
296 32 300
307 84 113
72 62 409
65 141 521
103 95 291
174 35 530
138 135 863
38 13 43
239 151 250
180 16 338
321 240 309
244 56 721
19 137 363
176 179 908
57 290 859
53 92 527
5 182 1
311 284 4
9 258 58
85 68 797
284 221 142
24 73 701
70 189 121
188 155 690
55 291 867
315 311 159
61 187 181
238 176 496
112 10 866
101 236 385
219 264 211
187 222 871
253 34 659
53 312 706
134 146 82
103 256 978
45 23 839
296 25 635
203 46 138
213 242 192
275 299 855
242 299 668
158 198 210
328 63 841
165 8 622
157 105 90
137 9 252
293 56 648
180 252 725
190 313 534
242 40 368
154 107 40
280 221 538
137 274 177
253 46 880
329 132 51
5 47 821
16 77 706
310 312 737
69 63 141
311 298 651
223 87 68
156 11 699
192 206 645
182 329 195
25 40 30
253 180 367
223 185 808
235 226 888
218 174 379
100 212 482
131 156 928
174 31 877
268 173 367
116 142 518
59 164 233
169 285 825
233 145 642
255 88 341
278 317 576
59 268 505
106 92 979
54 52 528
88 181 28
51 314 22
329 107 131
96 177 191
216 50 662
182 196 204
277 205 204
194 225 130
100 209 713
284 10 152
178 5 340
232 81 317
263 183 486
205 255 943
70 182 427
127 173 663
278 253 684
256 107 533
107 224 865
296 281 320
102 46 295
323 248 523
280 314 904
114 249 41
237 72 847
86 124 131
232 302 111
17 7 261
154 251 689
266 125 566
149 297 703
55 103 637
214 77 801
298 176 571
250 164 15
212 20 105
226 21 303
242 65 935
69 85 119
12 169 990
275 15 572
112 294 854
112 182 906
70 202 145
109 263 381
178 97 521
82 272 703
193 40 317
87 236 705
253 315 55
171 203 720
267 24 491
329 139 605
53 101 507
66 157 451
52 134 397
183 221 965
197 259 687
95 82 923
84 25 176
50 188 595
281 228 997
140 171 728
293 178 872
302 29 518
65 127 645
286 35 312
102 70 287
30 303 828
11 173 821
187 245 345
142 4 736
301 115 782
149 242 886
220 219 129
31 225 700
56 31 863
92 128 968
285 277 358
102 251 772
56 129 994
299 106 796
174 160 76
258 94 38
284 137 374
140 211 547
53 328 239
43 285 433
316 96 355
124 187 171
125 199 585
4 93 342
294 251 344
110 187 196
206 128 807
272 137 975
196 145 201
267 50 767
176 14 527
186 313 32
146 50 920
298 133 679
150 281 132
11 176 877
68 272 430
15 166 476
206 44 874
126 258 128
320 187 454
269 157 240
269 109 813
103 294 415
91 237 984
43 123 563
278 186 904
107 200 324
112 162 539
17 309 817
52 21 369
261 308 834
75 210 377
294 72 204
22 294 934
5 253 783
162 164 759
103 177 219
74 213 961
43 158 984
231 252 392
328 52 830
16 160 784
50 297 736
62 314 346
231 85 715
129 107 723
249 185 440
19 279 524
50 188 289
288 32 156
130 63 454
268 23 736
35 319 284
329 113 595
8 42 584
287 173 388
82 244 157
86 312 204
314 309 310
101 295 915
163 92 807
191 262 762
294 293 190
322 95 355
145 249 220
279 12 720
310 92 46
297 207 355
329 44 245
83 283 130
141 263 73
122 167 64
260 146 332
271 323 634
66 89 453
264 271 190
324 36 905
195 121 617
287 196 651
149 192 662
171 212 30
21 182 490
93 24 251
52 19 591
128 39 299
136 232 358
297 66 310
19 88 752
74 276 431
150 165 910
136 111 861
221 101 337
199 46 717
317 171 750
310 273 50
104 67 248
105 151 891
97 181 383
116 153 377
92 276 714
20 273 572
112 245 721
241 237 813
317 266 565
211 309 679
185 38 437
232 300 635
61 46 41
7 40 786
158 105 842
317 108 301
1 298 692
59 198 87
108 193 483
143 118 651
108 215 611
232 261 347
310 189 926
27 289 689
175 106 622
308 83 402
320 1 479
87 210 35
325 126 515
116 124 327
51 247 780
129 228 468
58 256 525
163 8 754
124 304 28
1 213 280
153 130 333
27 153 356
57 21 14
190 236 409
274 194 199
198 306 130
300 47 628
51 251 475
289 157 979
239 293 715
3 325 736
78 292 982
327 24 285
140 72 630
150 197 61
39 219 433
183 256 995
296 31 504
215 102 631
283 68 987
124 148 173
99 188 730
222 196 701
72 200 856
278 160 925
329 231 163
137 251 812
180 56 114
237 37 891
77 193 578
116 45 867
98 16 768
151 52 30
109 146 69
241 112 171
46 18 609
191 215 609
155 147 443
58 274 280
20 191 459
277 145 11
41 285 470
326 181 436
52 179 545
44 28 317
245 268 829
311 192 57
93 215 931
319 291 692
140 40 218
161 131 577
188 162 4
20 201 475
231 50 505
57 140 112
22 111 360
42 143 17
149 39 996
133 184 787
26 51 981
256 186 427
73 220 145
319 186 593
104 226 205
117 81 432
182 36 230
270 298 547
110 98 688
67 13 282
192 55 934
72 323 455
163 304 584
26 314 755
319 33 772
253 268 747
268 32 872
186 281 448
184 86 251
143 147 268
244 7 628
284 128 397
217 33 706
247 284 321
279 156 155
157 281 807
256 187 485
310 128 944
135 6 316
160 217 720
68 20 477
105 112 935
42 35 711
124 36 715
14 21 233
182 237 378
97 28 405
146 217 879
258 263 630
226 150 370
27 57 438
325 180 804
278 175 136
73 115 749
32 132 459
253 297 325
235 283 299
309 64 576
104 251 399
197 176 540
101 146 651
113 97 934
92 18 518
142 233 187
80 25 734
216 115 259
139 5 897
101 320 595
24 48 979
284 221 784
134 82 996
196 301 904
33 249 106
173 162 846
266 94 151
37 229 120
277 218 413
47 58 520
212 1 471
19 89 152
315 137 384
242 9 461
63 213 160
274 184 593
51 296 523
18 164 689
147 316 448
283 7 11
123 87 71
157 314 913
143 14 484
314 188 77
153 24 259
227 304 50
316 4 103
270 325 279
328 195 502
258 202 311
232 32 396
123 120 760
129 235 694
82 131 516
36 66 328
147 194 425
142 249 39
132 297 9
299 182 278
261 158 362
136 215 431
58 83 474
224 30 710
164 99 208
117 235 616
194 234 786
314 182 2
26 116 855
90 101 196
128 153 811
159 197 234
110 276 743
29 308 949
281 253 500
236 307 457
274 15 187
130 106 841
162 277 929
119 110 302
190 297 944
92 97 624
296 6 700
321 8 877
287 166 774
276 33 784
165 120 418
132 146 263
3 328 144
320 326 758
100 320 503
146 168 36
2 190 473
289 269 916
249 282 19
102 172 819
23 216 742
48 283 971
291 58 459
225 89 298
159 306 27
311 221 54
124 142 991
244 274 523
103 206 545
165 212 585
81 230 475
107 298 334
6 53 112
175 184 334
190 107 305
58 130 889
293 268 187
318 308 90
273 108 825
73 275 234
141 127 533
288 145 571
271 52 24
229 305 512
310 278 873
217 54 508
72 45 232
216 202 829
131 92 763
127 164 576
168 263 324
289 35 174
264 231 884
242 117 238
285 65 887
222 9 92
72 57 165
105 1 699
1 255 772
232 157 161
266 144 661
148 61 130
62 21 740
231 282 463
206 160 782
328 260 415
311 238 254
221 56 325
136 63 795
206 289 332
133 33 224
238 305 915
190 138 12
250 161 961
116 171 316
231 229 517
302 3 983
118 251 753
299 45 269
111 12 994
110 186 187
135 98 757
79 297 558
286 138 370
133 61 237
97 106 651
3 234 497
92 234 868
115 15 338
155 269 790
213 79 382
6 140 924
255 311 220
184 153 792
316 17 589
202 315 576
171 203 816
204 109 327
164 19 853
105 20 254
138 253 86
253 73 180
326 127 761
103 171 376
143 149 247
232 106 659
92 242 90
251 314 200
321 10 910
19 172 368
24 150 883
318 46 695
233 63 828
135 206 570
269 68 97
145 61 877
27 261 736
64 13 327
54 217 815
292 262 192
89 307 863
130 80 63
163 154 312
182 329 129
274 287 109
171 312 748
34 176 844
11 321 729
208 289 416
184 264 482
290 271 396
210 47 692
233 139 963
12 312 718
187 174 795
200 120 170
72 213 710
23 258 263
115 78 957
45 251 365
213 309 664
274 222 176
242 64 729
138 268 525
258 23 585
42 154 446
308 9 513
82 112 157
254 268 39
44 96 903
242 189 661
197 128 12
18 243 857
204 288 170
145 264 833
61 94 714
223 74 771
169 66 736
281 132 598
167 20 859
46 198 903
272 225 239
285 62 681
189 24 730
194 104 150
113 266 537
107 194 529
107 150 68
44 74 373
305 246 988
137 180 678
329 159 275
88 202 120
196 106 98
12 35 151
14 304 885
193 168 593
20 61 472
109 268 144
276 229 459
286 309 440
228 53 524
18 195 832
288 26 194
138 241 267
142 96 351
302 31 301
161 112 237
131 117 364
68 220 670
44 142 919
218 240 381
217 113 944
207 326 331
18 234 432
132 212 453
68 297 522
261 303 603
53 126 600
67 98 807
53 279 925
54 245 647
91 250 4
292 255 950
134 96 102
319 143 628
265 328 710
300 1 766
49 112 510
105 166 347
258 150 44
46 154 145
134 294 966
258 42 885
148 106 127
189 127 629
165 63 946
320 131 301
33 83 843
53 5 406
46 316 256
216 35 319
299 89 824
316 186 542
218 8 871
272 152 681
211 190 952
290 269 313
132 267 58
245 14 216
99 82 877
185 213 167
208 261 217
266 219 117
265 179 625
134 103 376
142 90 789
54 171 437
150 85 144
311 85 294
87 55 230
201 217 318
219 33 375
232 64 668
153 274 912
276 26 272
227 328 499
225 103 766
141 46 727
145 36 391
8 227 537
304 180 500
292 65 886
102 244 211
1 239 80
40 230 686
173 204 180
287 84 261
262 192 851
153 61 519
195 75 992
324 225 506
43 179 287
136 313 880
127 126 256
95 224 588
226 101 440
14 302 491
70 50 433
92 42 965
214 140 14
121 237 515
72 6 44
189 327 156
132 38 667
99 161 874
2 168 901
87 256 878
27 181 310
166 255 530
24 281 416
106 252 527
286 6 663
244 23 661
180 38 314
94 212 802
271 300 664
184 90 619
21 127 646
45 95 169
68 236 245
170 165 138
244 26 349
47 143 469
70 87 438
79 237 664
186 263 906
168 224 862
285 170 581
263 85 380
290 241 730
163 177 353
138 11 612
58 179 563
150 225 479
65 115 10
60 271 665
324 188 491
87 230 39
126 214 986
184 311 820
319 86 700
244 236 727
29 271 689
17 128 254
113 18 995
127 221 167
189 203 434
236 296 162
79 77 839
104 12 382
206 204 599
245 160 424
257 151 630
94 32 1
322 307 183
79 303 643
15 329 978
270 324 328
128 84 361
178 165 485
293 254 790
102 141 768
216 198 570
188 200 214
177 96 521
143 244 967
323 1 314
65 89 34
133 265 635
89 118 230
21 79 957
48 131 323
70 220 505
137 192 318
24 156 395
252 94 696
266 314 516
130 185 497
57 228 501
249 298 621
44 127 245
113 168 366
85 129 893
66 74 71
153 186 420
328 41 798
172 310 463
133 235 670
224 152 973
232 271 454
252 291 281
66 25 732
318 10 508
294 264 610
240 147 930
328 26 177
187 232 117
88 34 194
304 277 626
276 226 796
138 63 376
254 101 580
94 73 922
129 275 610
44 207 137
281 222 269
244 226 383
263 45 119
111 165 782
29 92 232
35 42 342
234 157 613
78 316 140
116 235 855
84 58 869
167 45 474
19 23 168
118 33 3
136 205 54
85 143 806
263 65 944
228 95 708
89 139 152
173 204 714
43 129 972
174 179 960
83 274 366
102 11 209
21 247 28
112 99 855
185 322 526
110 182 515
300 186 889
54 79 714
106 176 449
150 76 708
10 292 78
31 3 603
145 162 166
243 207 538
224 306 122
98 318 641
63 262 838
151 204 979
24 30 592
215 325 498
251 201 520
106 102 413
256 154 970
304 295 62
116 58 935
116 159 308
195 9 568
266 88 432
287 189 267
33 8 918
4 260 504
220 322 18
7 119 621
234 171 498
221 88 902
256 36 444
15 237 607
94 20 960
307 314 345
29 148 736
49 224 445
18 301 107
184 225 199
303 110 121
227 291 507
23 46 999
175 31 466
271 18 303
103 239 727
179 243 23
222 307 911
292 186 839
18 204 353
262 73 424
81 42 386
160 197 178
150 284 816
114 184 356
89 107 626
47 244 187
125 5 947
58 82 402
69 264 320
220 6 519
213 242 873
14 191 928
302 272 129
181 30 874
69 108 374
183 203 240
71 301 877
55 138 207
157 23 879
324 91 795
283 259 845
98 231 822
159 76 745
230 74 914
20 274 922
24 319 920
10 216 188
27 150 104
212 159 318
220 186 508
17 307 550
110 228 305
10 300 627
182 24 386
163 170 687
317 36 586
94 134 102
316 315 622
201 257 332
244 216 218
166 269 664
79 213 292
121 239 140
204 15 59
97 157 582
264 193 937
138 224 374
241 126 160
134 30 975
306 239 911
320 95 255
135 16 256
238 85 869
131 197 381
148 219 362
15 219 482
14 266 194
130 107 976
278 254 434
167 274 556
105 144 1
75 213 754
265 292 427
108 27 328
23 7 81
327 94 717
263 120 426
163 293 917
237 191 963
92 186 276
271 72 427
103 27 162
126 73 20
200 79 780
18 235 727
286 108 304
295 280 487
236 233 466
43 271 548
28 168 68
261 173 320
50 167 863
297 249 941
303 202 67
230 63 125
213 145 176
63 280 254
217 126 714
260 35 510
317 60 257
202 98 708
314 269 714
152 298 208
285 318 569
120 322 238
139 7 516
113 160 383
123 294 659
268 44 143
200 119 400
117 310 574
226 101 316
118 246 375
136 61 535
319 108 885
225 98 407
157 122 87
328 204 696
288 80 404
17 46 684
189 282 542
266 169 26
328 223 669
304 21 273
47 307 302
279 134 566
255 43 835
242 43 993
104 119 321
289 267 67
300 102 608
228 276 328
327 53 815
283 227 620
243 183 305
268 281 688
131 9 835
276 91 8
280 276 727
181 163 153
232 40 866
199 4 755
219 148 93
321 282 246
248 301 442
71 329 573
227 165 505
209 159 785
77 25 33
198 278 2
198 147 665
219 52 569
248 45 545
181 49 405
197 139 171
195 29 361
187 209 838
51 284 994
213 24 637
27 123 936
238 22 606
30 123 411
191 29 759
288 152 864
10 46 352
34 13 60
203 211 986
222 12 209
54 147 583
221 6 84
307 222 761
201 273 84
263 167 50
251 4 999
199 228 172
321 42 722
212 180 35
190 154 731
313 17 32
131 306 925
273 300 72
223 310 789
34 138 311
89 100 532
4 282 631
325 23 341
13 63 321
284 10 470
17 117 206
11 217 776
18 132 577
41 307 101
248 126 871
233 136 375
81 166 567
202 33 963
323 227 360
243 200 967
291 199 625
24 251 535
72 297 954
292 304 531
20 47 590
216 105 614
148 215 227
181 260 593
307 229 795
120 14 839
171 318 219
108 100 165
312 289 159
113 181 680
227 188 904
277 33 704
139 327 519
76 124 78
263 326 142
22 244 854
284 38 368
316 103 732
277 140 858
172 220 572
163 292 1
36 298 362
261 315 262
111 139 527
147 326 950
74 121 807
217 291 137
101 159 432
103 241 256
57 329 675
279 296 325
312 243 491
26 228 87
257 90 783
195 173 695
277 170 324
258 203 59
17 284 784
144 62 405
187 262 174
35 204 957
194 162 520
67 165 254
152 49 675
237 289 609
117 235 956
243 156 217
307 129 384
203 262 37
178 169 547
29 168 896
301 222 654
272 2 33
58 210 16
24 106 469
127 110 986
58 27 475
148 274 323
316 58 230
189 320 697
160 218 987
233 123 637
257 266 204
315 174 708
305 185 834
67 284 68
301 77 463
17 121 429
24 210 677
189 315 500
140 84 34
111 228 975
10 120 948
274 200 524
258 73 555
253 173 271
161 249 311
54 217 739
78 143 297
184 209 735
316 68 851
232 175 274
222 194 869
283 57 498
40 28 626
309 89 147
288 101 115
134 28 199
63 87 594
97 34 258
224 155 730
70 287 400
222 27 687
93 31 934
132 208 584
268 14 576
38 98 166
50 226 329
205 182 122
215 170 268
224 126 489
253 299 212
75 88 189
152 196 213
60 2 454
203 125 222
6 60 804
31 175 784
133 195 319
92 7 566
139 198 712
147 260 450
290 15 135
120 292 30
322 228 92
38 146 547
220 13 137
16 218 199
226 171 651
303 121 316
294 312 246
205 14 993
165 242 216
2 242 333
29 216 294
255 38 838
228 95 151
254 202 982
142 123 938
169 251 271
263 316 678
270 156 940
258 117 651
33 203 707
109 219 302
265 316 9
298 300 404
268 75 80
55 40 336
87 64 666
19 325 972
312 68 776
216 89 182
117 326 760
62 196 672
313 224 625
137 307 609
281 286 985
241 197 654
116 199 521
53 324 44
207 242 386
151 174 150
228 272 550
303 212 626
209 135 721
224 128 584
188 84 125
125 40 79
73 15 57
202 274 750
155 198 203
182 15 709
19 162 154
157 238 104
20 308 224
119 33 191
307 222 217
309 195 731
303 82 614
102 79 481
31 26 995
264 148 44
140 27 363
5 206 897
142 31 532
7 106 187
282 283 946
285 224 158
3 156 633
263 31 748
83 222 382
212 36 258
160 60 936
6 273 919
17 106 508
164 66 897
306 141 453
125 176 229
131 276 268
302 12 951
148 187 918
288 213 756
235 293 912
21 231 674
304 307 37
251 37 213
9 168 272
242 286 666
98 287 139
51 81 271
326 187 145
325 187 263
1 58 674
248 259 311
325 285 726
257 151 604
63 210 728
18 294 525
224 235 696
84 191 773
204 185 644
212 25 134
175 309 363
255 250 935
178 91 725
317 247 5
310 170 416
177 317 607
179 308 677
204 101 853
187 247 594
297 45 226
220 113 791
195 83 519
80 138 877
261 170 617
264 237 963
228 103 64
118 27 598
13 33 139
151 300 632
168 69 11
113 210 140
165 98 407
71 115 267
295 97 545
241 247 419
20 270 587
293 288 436
175 179 52
207 208 244
215 45 340
292 241 208
286 149 879
157 99 424
184 158 963
262 152 788
18 101 349
237 131 90
16 204 335
190 267 93
29 288 665
54 185 213
306 4 562
111 284 300
178 193 520
54 110 395
156 242 83
87 190 323
295 308 740
83 277 113
288 97 638
259 129 427
250 130 918
248 286 451
75 236 444
17 60 812
188 291 286
310 34 77
4 271 298
113 89 627
156 224 169
148 153 570
218 248 195
31 134 939
157 238 866
208 13 859
290 279 754
306 224 958
273 307 191
185 256 565
43 138 125
97 92 191
93 256 252
288 128 426
204 157 478
115 153 381
70 125 785
145 153 424
288 180 997
70 205 532
126 33 977
207 318 987
268 61 443
223 116 263
200 2 457
108 103 205
158 159 468
267 116 398
257 227 953
231 138 734
64 24 154
237 163 288
148 326 510
162 176 281
309 177 29
173 274 458
318 180 234
261 241 143
21 188 748
191 280 276
12 38 764
234 159 279
36 293 511
56 290 323
229 326 948
62 287 816
122 85 858
163 242 874
165 132 340
4 216 923
178 286 140
78 151 419
170 76 53
247 137 943
312 263 665
300 33 741
64 289 698
307 70 591
138 178 378
293 69 83
309 33 232
194 207 12
61 152 533
175 221 643
252 205 843
302 181 937
70 194 302
198 269 779
75 200 658
181 269 917
14 206 22
320 267 316
234 119 169
215 240 638
69 219 205
19 56 590
247 165 991
146 224 618
257 112 282
149 119 22
117 209 643
203 161 46
205 261 810
174 68 188
253 184 861
219 129 152
190 57 439
23 264 316
305 198 945
133 63 471
12 85 999
49 99 93
328 195 177
53 143 376
257 73 297
265 222 124
250 39 948
43 289 191
192 94 835
108 228 888
33 72 603
112 163 946
62 205 258
253 221 799
321 137 737
21 96 580
7 40 927
271 213 75
172 298 381
267 186 15
85 220 900
95 20 216
255 145 727
116 203 51
285 326 447
49 52 462
150 172 996
85 102 569
317 92 572
174 269 588
187 125 59
81 168 1
296 226 358
172 96 848
281 221 505
289 315 657
207 123 749
303 118 43
6 1 362
110 108 781
212 81 623
46 258 238
327 205 478
148 83 470
35 307 231
49 133 637
22 28 321
301 297 444
277 213 23
6 75 508
211 187 358
190 289 45
74 235 886
88 292 335
59 60 124
92 269 423
268 287 600
239 88 244
152 240 344
60 99 137
71 322 397
320 266 682
37 174 57
62 304 688
248 263 199
325 243 720
106 185 832
198 68 355
299 301 301
38 39 147
231 15 415
247 17 909
309 69 373
146 56 288
121 206 947
300 320 470
15 156 993
206 283 739
101 203 772
15 21 893
126 329 411
300 160 878
90 1 746
96 17 527
115 289 392
180 77 579
134 328 942
274 23 643
51 26 186
223 147 436
46 295 147
158 20 171
289 151 139
23 211 970
239 249 424
154 91 981
115 251 383
64 210 66
314 181 928
253 249 409
228 197 558
102 51 155
126 286 817
73 220 775
145 112 358
320 36 312
72 227 801
68 108 684
18 311 259
27 174 511
80 36 702
241 124 41
136 137 604
89 29 407
54 42 93
200 248 298
233 323 442
203 181 69
201 161 270
288 85 209
295 99 341
101 322 560
25 234 960
105 185 694
233 313 601
130 14 202
195 147 190
317 124 548
23 207 559
209 41 887
254 178 158
131 123 787
22 282 148
15 111 389
