135 69009
15 45
42 88
86 14 390
37 28 570
46 53 813
13 119 966
109 76 346
65 59 881
17 5 755
23 16 720
15 24 852
28 57 436
75 114 382
63 92 506
49 22 45
121 123 707
98 74 202
115 2 905
120 121 843
21 32 280
53 63 986
91 22 31
97 19 968
51 73 41
79 47 882
114 17 278
114 32 129
7 60 573
70 35 165
128 43 524
81 54 608
14 10 217
71 93 998
2 24 768
100 47 5
22 36 665
4 7 774
77 43 997
21 47 21
56 21 901
117 104 825
61 106 141
59 66 278
90 44 432
38 112 62
49 42 95
77 49 993
68 125 263
102 4 80
83 129 722
27 15 536
14 21 402
128 40 563
117 99 783
53 49 729
47 39 494
127 107 37
126 115 796
123 50 845
76 94 757
9 111 531
75 64 214
121 25 675
90 57 15
72 96 626
29 16 568
72 55 741
80 92 160
93 37 261
100 26 783
76 52 598
123 35 833
120 70 447
14 111 276
51 3 396
19 24 697
35 38 30
39 3 474
20 51 868
28 129 157
135 121 104
6 57 725
122 97 958
38 93 17
130 87 767
54 107 665
119 17 568
67 72 279
48 42 789
45 104 881
131 93 564
40 15 927
24 46 604
91 33 454
100 132 595
2 45 379
96 101 584
28 44 831
80 68 362
112 93 109
127 78 953
11 43 996
62 91 527
114 31 450
9 28 882
16 102 556
93 46 980
56 84 17
41 103 361
99 95 609
77 47 650
67 100 665
68 90 659
81 76 659
116 118 520
19 20 122
129 64 747
109 19 350
18 72 951
127 106 555
86 98 967
124 37 878
109 77 470
30 84 94
122 12 777
44 76 753
68 22 616
33 106 229
117 103 208
41 50 209
97 76 880
15 130 840
94 127 594
87 46 579
89 99 858
89 123 54
78 109 968
27 60 617
127 54 937
100 8 515
91 68 197
36 68 52
29 107 124
127 85 624
22 116 829
6 80 51
51 29 849
21 99 560
33 70 123
36 23 565
122 129 877
11 131 834
52 53 230
109 60 118
126 86 179
47 6 584
107 122 810
120 50 847
90 70 772
86 3 988
126 129 627
76 5 675
101 11 885
135 89 196
111 77 768
99 31 93
52 121 476
73 65 264
102 3 586
4 56 454
9 101 370
33 119 490
67 51 601
68 81 959
95 108 247
83 9 803
11 126 292
92 35 126
70 53 476
50 109 20
12 97 666
59 127 907
112 79 687
38 33 853
67 119 299
70 114 680
3 20 949
106 129 481
22 52 493
34 99 486
2 18 567
79 57 880
40 37 860
46 107 486
16 109 692
60 26 376
112 135 552
108 47 663
10 42 767
25 37 552
57 79 851
28 36 115
39 123 463
57 31 573
111 92 354
63 91 151
107 98 193
16 57 733
127 30 780
123 70 111
16 15 996
42 125 207
86 124 535
78 21 280
124 56 772
133 132 669
42 82 638
84 54 547
49 41 164
16 37 48
46 52 397
48 42 115
78 70 753
20 112 752
84 29 572
124 28 10
130 129 242
15 81 906
64 68 712
61 129 626
6 70 647
66 33 768
120 76 104
89 55 464
124 22 777
120 1 185
132 61 95
21 22 312
109 31 788
67 119 808
55 18 563
18 15 312
15 18 967
109 5 644
123 41 552
106 27 433
18 80 495
72 64 502
72 121 359
46 93 22
133 53 679
40 35 275
122 107 59
63 106 874
30 24 416
61 34 854
103 4 28
48 49 294
43 119 654
9 81 215
129 104 445
128 112 639
131 83 49
38 119 405
51 90 806
84 42 301
87 69 575
89 135 625
4 53 982
52 84 840
27 114 513
2 58 273
48 105 485
87 109 483
21 85 980
95 66 692
77 48 974
70 78 448
27 107 952
27 83 579
85 91 656
6 29 531
21 108 192
5 129 310
81 1 699
13 69 371
87 45 897
40 110 268
117 92 269
9 111 640
44 21 167
123 2 135
112 16 412
61 75 693
68 72 402
90 124 572
102 14 283
79 75 281
93 46 860
53 24 530
36 12 978
75 97 800
20 94 992
77 36 395
130 27 780
28 107 280
117 28 763
94 43 714
49 100 598
120 31 672
38 60 939
120 26 464
97 128 814
82 71 228
79 25 836
120 85 358
68 65 547
79 71 971
104 77 769
36 27 977
28 35 465
44 40 828
62 11 9
43 67 843
63 36 678
73 16 131
119 64 116
33 53 748
17 94 914
131 16 619
94 61 752
114 54 266
103 36 895
1 59 547
48 25 985
96 16 259
40 32 451
87 53 727
117 130 871
97 27 596
124 66 960
53 84 42
13 85 865
56 105 855
32 118 37
77 121 200
103 57 579
89 91 883
23 8 63
4 132 437
54 7 65
41 13 943
80 130 564
128 83 487
54 119 459
81 55 515
94 40 72
91 129 774
3 35 815
11 30 566
133 9 653
58 3 727
107 127 778
13 133 930
86 111 808
13 36 793
58 78 651
74 46 683
50 98 91
40 39 834
18 69 738
135 131 546
113 131 861
99 109 468
100 81 311
20 5 137
131 125 995
3 89 650
124 59 731
131 9 296
86 68 654
128 131 473
26 87 852
36 35 298
126 94 767
25 110 738
51 31 688
129 44 357
114 15 856
73 110 864
122 77 95
42 110 793
86 113 948
54 39 704
91 95 91
130 120 732
84 135 597
114 83 683
24 41 104
116 84 104
75 43 447
50 81 462
50 3 107
73 38 291
91 84 689
20 3 898
28 48 915
111 37 64
130 56 130
70 94 773
30 115 843
131 35 275
41 98 359
57 50 602
120 9 563
43 2 554
83 130 841
98 122 203
55 85 127
45 56 189
45 115 327
45 43 431
61 95 365
56 114 292
73 106 987
43 127 205
68 87 397
78 123 729
126 68 946
87 77 630
20 131 316
24 12 512
38 75 747
18 118 311
26 27 120
75 25 114
30 13 691
125 113 768
107 103 943
81 55 814
66 109 139
100 36 873
132 50 696
65 6 381
62 50 769
12 53 714
83 52 321
113 58 474
127 31 135
74 52 332
77 92 153
126 88 65
24 62 927
34 78 812
57 100 53
42 63 466
135 96 371
31 134 19
67 88 381
90 108 41
100 58 988
50 123 360
31 71 718
96 124 930
107 50 809
69 57 686
57 85 761
91 75 674
130 46 688
19 60 998
93 69 661
120 69 145
112 8 833
94 12 940
102 40 790
85 29 984
32 94 244
23 38 70
119 43 403
77 91 94
12 98 23
56 37 899
116 90 685
50 116 728
74 111 920
35 120 521
122 9 924
62 104 988
36 67 607
59 36 510
88 36 22
134 116 29
37 52 173
74 104 546
41 118 841
70 84 459
21 85 430
120 91 607
23 85 956
5 20 772
40 57 398
24 97 587
96 76 965
121 133 502
41 52 157
121 20 747
119 20 288
87 11 767
81 56 820
31 10 238
33 54 251
47 20 125
22 35 809
9 67 257
87 126 534
43 42 790
64 9 887
54 121 145
18 103 94
128 134 293
111 101 265
129 14 949
32 5 732
121 127 814
89 5 999
21 32 281
14 5 754
1 48 839
68 15 215
53 5 214
36 70 327
102 59 896
90 79 215
49 76 441
45 135 460
12 67 102
103 128 711
96 26 705
133 110 394
58 61 995
100 114 1
71 85 422
66 122 594
14 67 648
9 101 472
43 91 355
52 57 615
16 86 90
68 75 327
84 104 623
68 33 140
30 85 719
60 110 368
6 81 592
69 89 451
9 87 448
32 91 141
6 7 25
52 84 206
123 3 73
13 117 130
132 82 252
69 115 114
102 118 858
134 47 826
4 82 981
87 60 911
119 53 98
66 63 194
16 114 8
70 72 798
40 128 729
63 73 52
27 75 796
46 65 800
39 8 702
27 49 15
31 37 578
22 30 478
5 66 139
8 54 11
15 33 342
9 94 399
14 76 69
126 60 884
16 74 907
41 28 411
67 124 479
134 39 259
30 19 728
34 59 49
124 20 161
107 31 241
62 30 362
41 14 799
128 40 832
94 7 670
78 100 287
99 77 477
72 16 951
12 114 555
91 115 129
41 98 329
43 91 839
133 7 187
111 92 47
135 58 527
13 8 679
95 103 186
78 93 255
16 39 376
52 109 632
35 91 926
38 73 969
97 48 904
121 42 679
52 90 851
10 130 656
43 63 613
23 59 258
113 98 41
10 28 378
63 82 243
75 76 10
17 97 892
76 51 704
105 109 455
69 27 23
55 7 330
98 9 340
3 12 239
91 61 810
126 87 149
72 59 707
59 112 101
114 128 246
104 103 95
123 53 631
109 44 530
3 91 158
7 101 534
122 73 474
105 61 265
12 85 728
75 34 369
101 10 368
125 76 98
12 130 309
34 15 695
83 117 125
38 124 973
134 65 690
24 72 290
85 10 496
133 92 129
50 48 144
36 8 254
22 13 109
9 131 785
31 89 426
106 23 586
19 109 717
102 77 771
92 78 538
11 40 490
82 14 276
25 119 756
75 47 809
118 16 815
117 126 513
123 128 876
117 115 907
123 114 879
56 83 789
51 79 480
97 12 800
84 62 861
69 7 777
91 31 818
105 37 685
122 121 634
35 105 627
90 29 448
79 94 263
54 104 268
131 25 761
45 21 32
3 34 472
89 54 902
14 27 620
13 18 570
27 69 723
21 16 809
116 8 872
48 5 767
81 16 276
69 95 49
8 61 115
89 120 643
22 82 380
98 77 18
112 67 559
94 28 260
74 110 64
129 65 102
22 90 210
96 8 280
85 80 495
78 5 685
62 74 623
11 135 509
58 18 491
116 71 543
29 123 912
3 131 888
133 15 970
2 67 225
59 62 553
132 71 256
63 118 237
90 86 465
111 75 522
48 83 304
19 91 497
20 50 611
85 82 587
126 97 442
7 54 647
73 130 329
5 70 333
37 11 335
91 35 379
68 10 430
79 85 403
26 12 766
130 55 733
66 48 916
91 73 159
108 83 239
111 39 598
27 43 94
132 118 586
22 65 115
32 17 538
22 47 93
6 116 311
119 78 550
81 74 167
57 82 546
24 119 642
19 93 783
113 53 305
42 30 219
25 108 930
84 35 228
52 70 193
9 102 752
126 127 709
7 81 775
126 75 268
6 134 600
64 13 439
102 44 952
107 99 641
13 95 777
84 132 288
127 6 89
48 15 121
121 29 746
10 106 793
72 52 663
129 20 811
45 20 165
107 85 186
33 38 27
15 113 238
126 58 620
66 134 517
25 93 877
65 79 877
94 92 543
22 35 346
133 19 559
131 40 830
17 21 415
122 16 831
13 106 377
69 20 354
24 6 394
20 105 454
127 115 563
39 13 941
87 11 21
92 18 695
92 131 139
107 50 838
14 38 574
7 52 804
68 25 540
26 134 217
129 113 369
15 5 439
37 113 55
64 36 32
110 56 646
93 113 175
30 52 677
75 7 494
119 120 466
103 107 909
55 62 95
109 99 300
44 78 934
95 71 530
106 85 19
74 32 970
22 111 355
50 132 603
73 54 788
119 31 145
132 69 49
20 10 805
127 1 687
47 49 256
33 70 860
20 105 417
65 46 652
67 82 968
75 5 481
67 36 331
70 61 350
107 99 15
66 87 555
29 82 229
39 110 462
14 17 457
101 54 625
51 54 885
67 65 906
11 80 36
44 61 742
49 113 906
123 61 790
115 90 134
117 36 735
58 29 789
69 62 912
4 101 871
96 20 51
63 41 248
15 55 48
71 120 158
66 126 977
76 26 673
91 122 728
67 69 138
21 10 266
16 78 136
17 41 699
118 88 692
116 60 155
74 100 264
12 47 375
78 127 285
110 129 263
33 49 851
20 29 632
124 43 227
133 134 826
124 54 586
62 84 277
39 95 750
71 17 160
63 55 167
103 78 135
133 42 625
118 120 945
115 99 437
9 128 129
126 76 745
60 24 947
107 17 319
1 72 250
70 98 232
94 92 807
63 21 741
13 1 686
28 6 511
87 83 889
114 31 758
84 80 565
56 4 234
30 132 454
111 132 778
51 49 164
97 22 49
86 81 791
53 113 559
8 32 133
59 20 509
58 23 302
67 121 130
90 38 652
78 34 177
39 38 27
123 112 681
47 126 454
114 29 631
131 32 755
1 48 791
14 106 827
128 53 807
65 120 469
5 7 878
54 8 348
84 14 560
72 21 410
61 12 220
8 80 956
91 71 655
51 90 923
117 64 463
48 47 889
30 59 942
29 43 880
78 61 154
39 48 136
27 64 204
52 88 695
83 121 798
115 109 358
110 90 388
130 73 586
120 36 756
91 43 720
64 33 776
46 65 143
109 53 175
71 25 187
98 65 820
104 101 453
13 50 624
79 54 652
67 84 909
77 54 86
52 71 160
66 124 412
125 37 411
89 7 419
25 40 481
28 32 57
104 16 524
42 79 946
14 120 839
17 115 859
134 13 141
89 4 237
77 56 849
64 6 436
44 28 401
15 24 291
52 116 801
38 76 76
128 29 386
5 78 795
57 75 422
110 58 95
21 112 175
135 67 358
37 7 263
20 85 891
66 99 951
76 65 380
59 96 528
9 96 812
115 73 834
8 7 490
2 69 776
42 129 347
16 52 363
60 2 510
110 109 586
67 74 840
114 117 77
6 52 720
77 12 116
49 21 955
71 29 1
105 18 122
16 24 780
82 60 92
3 134 695
3 34 908
31 49 988
135 29 184
56 132 126
8 100 864
32 102 235
56 125 800
69 6 671
63 52 370
9 33 427
133 4 390
4 75 837
28 19 794
131 72 3
111 49 159
135 9 437
124 51 686
116 83 70
121 69 211
33 103 977
84 126 973
103 58 945
100 5 192
84 60 441
53 108 693
92 70 469
43 127 145
117 101 129
57 44 130
6 85 970
51 111 349
81 4 60
126 29 261
4 34 888
48 10 416
23 92 98
111 72 724
40 89 684
107 15 16
41 72 415
122 21 402
8 33 624
13 108 769
86 102 300
29 40 688
35 70 673
97 34 642
5 31 96
34 12 159
90 110 918
6 86 683
115 18 95
66 41 826
107 11 885
45 25 781
58 12 370
135 72 598
47 80 283
105 118 925
42 109 161
63 58 986
115 80 118
84 49 162
81 104 213
115 125 171
103 95 45
43 111 997
107 91 276
44 95 45
54 10 258
23 25 491
90 45 648
122 65 591
90 110 722
29 55 763
53 68 668
16 3 167
119 134 986
22 92 760
96 72 889
10 30 290
122 58 588
98 25 592
71 116 226
62 88 12
38 79 266
70 127 204
51 39 56
13 39 190
69 68 650
120 26 947
95 80 592
59 42 978
24 90 316
11 80 159
128 58 340
132 120 98
67 27 595
93 95 929
32 110 136
54 30 678
128 86 669
38 102 62
57 114 275
39 46 272
120 41 699
122 21 860
115 72 616
75 54 989
48 3 893
90 27 493
114 105 445
87 18 952
66 90 676
38 75 44
112 28 861
44 108 397
32 46 662
38 75 689
9 53 243
92 125 736
23 103 645
106 61 561
112 34 168
101 56 487
25 78 974
78 99 186
18 4 218
68 59 861
113 77 228
103 78 743
96 110 737
127 15 797
54 6 761
41 68 546
31 66 927
24 13 978
97 67 659
8 75 897
70 91 325
106 129 878
46 10 675
58 5 599
102 33 460
94 58 828
72 91 267
129 127 656
65 34 41
89 35 840
58 60 473
84 13 882
131 58 871
109 61 328
58 115 519
73 43 968
86 98 366
115 55 376
115 40 403
12 4 590
46 52 341
123 111 22
96 76 601
74 117 105
109 63 501
82 32 627
99 68 768
16 3 536
65 78 35
14 104 794
65 120 398
38 63 65
134 70 28
68 113 759
50 13 861
36 7 942
119 33 63
105 48 527
111 31 364
109 59 244
134 82 792
109 9 978
96 71 997
59 84 716
81 32 668
2 101 929
91 29 531
13 30 522
99 95 528
118 63 240
95 25 81
106 69 228
131 76 30
120 75 525
128 60 624
47 24 122
117 110 478
59 18 222
97 121 386
37 11 358
61 113 61
103 100 438
86 111 722
60 6 188
122 107 658
1 20 783
122 53 526
55 2 648
103 36 50
116 10 615
114 95 485
91 59 718
63 26 702
26 96 362
54 57 768
40 73 341
77 96 748
82 51 690
113 6 825
56 135 470
53 105 744
15 81 347
95 31 357
127 74 960
11 97 674
23 1 592
119 64 731
96 40 365
118 33 324
108 114 390
121 8 190
32 108 934
84 40 820
57 80 306
133 85 166
107 71 660
3 91 37
32 72 525
100 92 482
52 33 360
4 123 390
131 7 488
105 115 914
100 74 714
105 62 883
58 98 670
27 11 716
90 106 172
48 90 520
90 67 118
62 33 54
63 54 680
124 3 579
92 3 675
101 38 120
44 63 75
87 43 954
110 25 160
87 49 129
30 83 386
131 15 353
108 39 310
90 42 59
28 69 708
13 71 63
6 125 503
8 5 198
61 4 182
22 87 57
121 111 41
75 95 404
27 96 911
44 129 987
110 90 152
3 60 803
34 98 660
14 82 440
85 23 581
26 71 84
24 86 648
35 104 493
3 89 811
42 122 810
21 98 969
70 33 371
7 58 584
52 124 918
54 108 216
82 125 533
112 1 189
112 21 315
46 76 894
89 135 787
134 128 823
115 128 882
64 15 923
29 20 93
68 107 717
99 116 970
38 57 726
38 66 892
84 44 569
89 24 684
65 53 430
108 53 975
13 74 849
46 18 816
117 13 328
49 81 610
95 125 383
79 9 712
62 126 228
85 43 814
126 33 734
102 90 702
55 101 634
42 17 942
39 123 670
118 4 526
135 29 58
77 133 552
1 115 736
92 70 164
44 31 21
43 120 370
119 15 433
85 129 855
132 53 802
60 41 151
6 80 902
95 85 104
103 50 256
25 102 815
131 99 225
64 134 896
125 131 27
41 134 920
13 50 255
28 80 591
102 77 550
80 86 928
36 84 596
124 76 516
16 94 358
84 90 226
86 69 402
123 70 328
17 101 596
133 83 260
115 75 777
90 59 186
36 52 95
41 29 372
41 1 410
69 26 297
76 65 709
4 78 83
26 114 49
31 63 891
45 38 11
46 10 6
100 61 264
24 48 279
18 46 299
5 82 510
124 83 556
41 57 131
75 111 982
94 65 588
19 6 920
28 131 928
49 131 940
55 105 737
5 53 126
59 122 238
106 22 238
73 42 846
46 5 860
119 107 247
4 6 973
92 5 308
49 126 371
50 91 643
77 70 842
111 36 30
1 17 922
101 123 317
48 81 738
10 118 929
10 66 178
94 52 728
104 49 353
111 10 969
118 56 491
81 131 791
1 70 768
113 118 666
44 38 133
89 44 438
77 39 61
60 41 186
63 119 131
16 8 907
92 26 49
129 119 496
112 102 629
128 10 351
22 33 609
70 50 106
81 15 34
124 34 787
123 58 114
42 18 93
90 121 461
117 21 686
84 50 399
86 113 570
110 85 217
96 38 64
78 129 506
4 70 948
118 103 940
36 6 453
52 71 625
73 39 178
121 41 84
125 121 999
96 130 277
63 15 625
78 27 146
7 99 177
80 86 372
70 134 393
101 49 326
128 35 311
128 37 337
6 111 980
133 89 60
69 44 560
91 56 655
43 94 844
42 46 791
61 129 650
109 51 311
94 24 537
91 103 704
131 71 833
39 72 379
23 10 75
16 11 316
110 114 578
100 58 666
65 87 920
71 67 324
93 32 444
91 39 477
71 113 559
116 96 891
111 4 159
63 20 264
97 45 868
46 135 534
99 129 747
118 26 121
106 61 23
69 82 300
127 67 781
34 103 957
19 93 915
55 69 16
68 89 803
23 62 352
33 123 936
46 99 651
87 60 72
36 118 313
58 116 531
88 66 118
100 84 578
5 54 46
6 47 364
24 84 128
87 116 55
34 9 25
76 61 869
128 83 318
120 119 819
82 132 648
66 116 174
93 58 834
105 28 512
121 40 383
39 63 817
128 84 10
35 24 799
69 12 37
34 108 14
36 21 522
31 59 371
97 94 769
129 130 433
30 65 856
70 91 152
66 89 144
68 128 260
110 47 798
115 133 767
19 60 631
111 70 53
134 90 858
2 77 771
7 134 660
78 6 700
128 135 417
120 103 138
118 103 209
36 57 92
78 118 713
1 111 518
109 55 962
109 71 4
40 65 87
51 62 951
81 32 307
14 123 986
48 35 677
67 129 753
114 99 249
104 60 702
8 7 173
20 105 637
100 19 470
56 80 286
7 68 308
35 90 184
106 65 961
99 89 564
114 42 450
29 130 796
102 72 36
52 43 408
106 62 457
91 49 766
70 127 661
53 60 454
61 80 64
9 133 964
101 45 392
83 41 467
26 72 180
91 89 66
34 91 184
122 65 207
99 16 115
27 29 717
122 61 865
135 104 373
99 94 545
10 87 981
3 23 155
134 66 831
80 114 277
81 20 775
37 74 108
116 46 866
115 74 123
92 96 853
82 26 763
109 128 969
71 25 24
28 120 309
8 100 633
39 83 367
60 42 306
13 99 220
36 119 352
92 30 98
116 46 465
41 53 291
10 106 901
42 11 963
102 9 660
108 109 601
32 77 936
102 32 397
74 70 465
74 73 68
84 114 957
126 47 544
114 102 348
47 29 828
63 18 234
47 46 660
76 64 70
102 61 654
22 15 107
10 102 877
112 71 240
113 94 233
1 112 722
16 129 54
35 121 353
15 39 102
23 28 173
109 133 74
135 117 397
42 104 240
60 105 997
64 70 690
80 86 442
1 46 512
127 60 513
3 68 555
41 8 815
1 123 549
96 3 539
23 113 825
113 95 61
66 92 179
8 106 374
90 71 657
90 23 868
90 118 541
76 133 367
114 1 713
58 59 870
61 104 496
21 58 795
84 23 634
104 46 959
97 25 639
73 22 346
101 92 44
21 135 605
116 62 994
95 47 58
34 42 608
2 119 511
13 117 43
135 32 209
56 105 228
4 88 661
50 25 267
12 18 767
98 47 153
111 127 158
23 127 105
54 71 26
48 95 304
18 60 297
113 101 222
51 113 810
23 107 158
25 114 291
73 49 278
125 120 830
41 15 13
35 28 671
128 49 237
101 131 785
53 44 889
82 126 441
15 47 835
81 127 608
50 115 511
56 104 768
22 51 417
124 20 730
99 131 176
22 117 976
14 58 821
51 108 520
55 127 428
113 110 538
135 95 166
55 121 356
22 73 588
64 79 593
50 65 174
22 118 963
36 128 484
116 68 513
107 134 54
134 2 835
46 44 564
119 124 448
77 44 75
111 1 330
53 86 843
31 1 318
47 33 63
63 78 866
8 19 199
89 84 901
41 23 524
102 18 259
4 66 558
98 81 547
121 61 944
21 64 871
91 76 985
100 88 767
105 119 752
95 112 780
34 124 706
24 70 832
109 86 502
79 27 517
103 84 649
70 78 127
125 122 667
45 133 61
124 77 524
103 133 253
69 45 663
106 65 682
114 97 927
16 48 833
50 12 359
64 132 24
17 35 301
85 105 925
16 125 929
88 35 950
42 7 656
34 11 868
116 133 146
131 92 859
27 110 551
113 130 897
95 61 591
68 86 723
129 119 556
100 90 553
102 27 459
132 109 299
24 17 8
67 83 993
119 21 582
60 58 965
51 38 964
5 128 810
49 109 413
126 41 197
43 16 317
55 30 6
35 89 838
121 29 832
81 85 484
20 69 455
80 50 387
80 98 252
88 84 997
120 34 822
110 25 498
92 39 939
15 6 205
130 17 622
18 20 732
133 103 183
126 107 787
101 98 753
126 1 492
31 102 603
2 50 412
3 11 33
46 125 340
74 6 470
34 86 242
104 63 580
71 91 857
110 130 454
5 10 457
38 61 876
39 82 950
102 29 111
9 95 644
52 102 317
67 13 511
23 74 912
96 12 746
27 56 957
133 2 576
80 24 60
14 22 183
88 92 487
75 48 518
111 4 19
132 78 700
98 78 367
32 79 737
73 23 204
116 103 346
35 18 51
17 8 662
106 39 593
19 114 409
4 83 192
54 120 59
99 31 834
35 36 434
29 49 596
44 76 991
133 108 924
20 41 222
64 94 971
49 26 288
15 79 736
130 29 968
74 19 280
20 18 533
70 135 867
84 124 696
9 63 724
82 21 47
66 120 311
131 126 193
12 51 37
74 21 677
95 34 149
85 105 421
97 113 667
53 86 305
48 115 780
38 40 726
77 69 430
94 64 326
89 78 213
12 8 757
68 131 845
26 125 664
74 60 684
41 121 321
52 13 253
1 84 79
56 110 81
42 133 645
34 2 778
112 132 201
29 85 775
123 121 666
63 23 930
16 99 852
6 36 616
15 42 380
10 88 959
19 92 247
92 26 981
28 128 911
120 98 466
66 13 265
74 64 198
80 74 453
20 40 85
31 37 722
4 19 697
54 102 320
33 11 950
72 32 708
93 36 220
3 32 3
53 76 167
48 77 841
25 66 106
69 134 379
22 61 919
35 24 805
29 66 975
20 33 21
43 3 236
67 122 287
32 18 66
12 114 709
76 92 575
116 30 264
29 100 88
78 50 784
107 58 89
56 109 743
4 33 316
20 6 546
82 94 583
111 37 857
43 11 608
29 95 492
32 49 271
96 126 508
126 101 649
61 95 477
27 111 323
44 8 601
54 56 641
4 34 525
92 54 461
32 35 288
24 79 722
81 25 449
64 43 308
110 29 295
122 21 990
73 134 24
1 111 293
115 28 107
101 5 536
7 95 483
49 37 122
102 82 635
119 115 739
40 80 197
47 18 96
73 78 774
1 95 268
36 24 762
58 101 982
47 98 286
105 103 511
110 73 881
118 48 21
111 90 140
39 97 232
14 69 70
2 29 454
103 6 6
30 14 104
49 44 855
89 72 125
62 71 824
93 73 596
29 90 225
102 26 38
18 133 458
72 45 240
124 45 514
113 2 721
69 81 439
106 69 25
18 3 831
26 55 411
132 64 796
74 31 10
116 131 87
16 88 827
135 84 739
28 83 621
70 15 180
127 22 437
21 28 588
3 123 113
21 36 125
125 37 441
73 131 603
1 118 537
69 44 132
93 5 550
58 125 405
29 92 303
32 5 315
49 53 29
57 113 59
132 131 379
95 10 347
41 91 643
3 70 235
87 58 835
42 64 169
6 81 986
96 127 588
111 94 234
17 24 576
78 79 39
65 73 355
102 133 960
28 18 256
103 26 166
10 80 608
65 8 918
117 52 237
10 36 28
107 120 382
16 24 494
10 61 933
27 23 891
65 75 494
29 113 465
99 128 749
58 102 102
85 88 118
89 97 195
109 55 269
45 130 97
79 13 956
103 94 746
32 118 424
97 135 504
58 89 549
105 47 320
38 50 129
38 66 527
51 56 730
100 54 757
84 21 589
54 85 746
69 131 252
1 26 881
92 123 647
83 32 62
88 5 66
129 7 593
131 41 601
58 53 286
3 67 478
91 13 844
124 4 24
109 36 372
10 38 179
34 82 580
119 103 175
91 13 364
94 91 107
135 58 330
20 11 583
131 134 697
55 2 813
109 95 208
6 114 767
94 119 771
57 98 696
3 75 623
16 47 401
16 132 422
100 125 597
94 89 185
107 14 289
65 114 592
104 11 64
131 86 249
81 135 793
46 79 708
86 17 529
130 116 641
41 40 36
53 9 779
83 47 187
79 123 776
66 127 877
15 35 473
76 20 715
21 70 977
85 55 339
121 9 533
89 112 250
88 25 553
76 51 12
39 49 287
9 2 93
3 116 646
113 72 869
8 55 710
125 20 772
8 104 662
60 98 284
89 126 78
72 113 750
44 74 880
63 38 786
58 13 504
120 83 550
94 8 530
90 81 426
73 98 40
106 68 610
48 114 637
1 56 86
3 67 20
121 69 982
134 81 127
125 68 56
37 24 153
16 101 663
102 134 329
88 134 111
97 74 48
37 15 431
21 58 680
57 118 121
72 108 551
74 91 3
41 83 225
133 70 327
62 32 96
103 50 502
123 25 964
127 98 485
94 105 73
51 115 303
5 79 950
16 28 316
45 48 374
120 99 29
98 110 874
46 24 177
36 90 506
84 85 612
80 83 954
70 82 839
21 82 664
4 58 654
20 117 43
14 59 14
18 3 457
127 29 907
83 49 600
121 16 188
108 56 959
46 71 593
49 110 746
73 99 121
50 95 386
30 26 313
19 22 231
82 22 650
55 7 906
34 33 258
67 65 227
2 94 806
46 61 741
84 36 592
40 46 572
70 71 391
23 39 761
42 125 360
25 119 193
43 122 502
40 65 630
120 64 372
71 52 976
93 57 609
31 122 312
111 11 884
71 70 75
129 67 533
71 125 94
46 85 461
35 58 718
104 41 813
96 93 45
21 117 786
42 11 542
48 11 21
7 49 798
42 107 388
58 47 979
14 50 548
38 26 760
70 58 991
121 63 603
68 16 393
114 51 650
40 87 420
134 23 845
10 39 261
90 128 633
45 46 953
113 83 317
68 118 675
4 108 648
75 62 615
57 75 249
55 64 417
100 19 701
76 15 199
95 28 903
68 115 481
49 76 126
88 90 505
11 47 503
132 36 846
105 60 711
32 89 737
2 35 479
30 81 199
34 37 503
16 108 667
105 72 944
23 26 898
67 104 885
101 45 126
124 103 875
116 107 665
66 64 549
23 66 593
1 20 965
126 54 391
1 130 549
113 28 736
122 82 248
110 100 889
116 37 929
48 41 831
44 54 485
114 86 322
16 82 41
48 23 51
126 77 368
67 101 370
78 11 560
19 129 185
57 92 732
90 43 219
90 88 841
19 82 4
123 23 328
31 97 596
94 75 438
27 119 177
71 49 526
76 105 223
37 26 441
41 57 956
80 62 294
111 93 519
29 108 961
50 80 579
6 48 362
131 60 406
101 30 794
76 19 954
94 15 870
84 117 417
76 82 743
51 87 259
41 119 860
125 134 82
30 22 771
128 70 428
117 42 742
5 75 201
22 5 321
46 18 585
88 80 934
74 109 981
113 91 711
14 90 568
74 112 231
97 47 980
25 101 587
60 103 556
92 72 54
74 29 605
127 130 745
38 37 398
20 91 355
107 15 846
97 103 645
24 67 725
131 61 691
46 22 383
135 28 833
52 118 275
126 40 462
15 23 700
112 37 558
113 77 671
85 54 636
100 98 999
124 68 37
45 78 759
124 81 805
50 38 63
77 104 801
11 117 816
52 83 591
128 48 221
23 19 884
3 97 762
101 35 481
113 63 369
33 81 722
95 26 569
121 63 992
67 37 796
118 74 532
111 49 115
56 131 150
111 22 435
119 121 881
6 84 20
79 99 303
59 114 263
13 92 419
3 7 891
31 91 868
12 21 170
32 126 900
50 58 499
30 57 437
39 112 298
93 115 843
132 124 537
67 60 703
37 98 675
94 53 917
35 80 491
77 107 744
97 110 689
17 30 307
109 29 421
112 110 854
17 46 198
7 35 758
45 81 712
63 130 204
31 91 39
79 130 832
128 98 40
75 132 40
21 116 698
32 94 225
39 60 915
111 78 53
98 29 334
99 32 194
5 34 851
66 121 544
37 31 253
80 119 88
111 77 359
22 121 401
9 14 903
66 25 517
39 55 97
134 117 749
68 29 486
115 71 729
26 91 960
21 130 468
132 94 565
112 1 7
94 76 318
126 91 133
40 74 62
46 27 490
