499 236404
365 376
437 275
37 419 763
449 293 15
369 108 326
172 426 105
176 491 13
197 483 891
109 294 77
365 116 675
343 499 475
415 276 103
469 293 859
420 298 535
483 489 150
491 374 518
412 77 829
81 495 580
350 478 194
277 298 556
455 172 605
45 106 588
270 453 664
112 202 267
123 255 386
238 213 988
371 117 840
279 452 79
423 263 9
447 66 594
454 192 990
152 465 254
465 439 766
281 222 841
426 301 749
281 458 480
97 112 532
103 406 362
358 176 438
263 121 687
290 322 777
36 157 20
139 471 580
66 273 547
111 91 790
499 352 304
165 142 609
264 350 907
32 351 572
314 294 578
407 202 637
40 490 798
32 391 287
365 143 974
449 31 676
316 286 716
323 68 198
479 40 53
471 434 9
306 224 649
177 2 317
72 455 143
100 495 935
461 9 599
499 317 629
319 116 78
359 470 56
435 465 681
103 339 1
464 427 195
387 337 283
318 310 896
372 266 75
420 216 580
390 362 118
299 480 444
212 153 638
465 446 507
296 242 72
318 468 232
72 136 137
370 74 342
159 181 15
366 447 698
2 438 508
238 46 207
282 304 718
278 253 550
278 422 782
387 22 137
413 55 595
421 349 161
222 21 578
387 141 599
215 346 411
469 463 16
499 59 393
432 36 330
256 293 766
293 92 303
280 271 318
438 453 784
52 80 179
174 17 50
314 394 326
60 64 813
70 308 916
383 388 927
372 480 39
133 165 113
198 428 856
138 108 740
141 276 785
313 418 767
418 326 84
172 118 283
2 197 459
476 224 567
193 396 765
196 67 945
373 419 829
33 475 177
97 177 573
293 419 574
15 256 781
75 465 123
421 201 724
377 131 937
327 222 409
145 444 422
487 445 421
420 440 997
469 385 701
453 75 882
355 209 554
442 461 934
393 119 862
321 274 731
111 495 577
446 206 508
384 452 466
76 306 948
77 95 632
392 106 161
211 468 252
421 23 843
192 384 520
237 252 651
280 166 343
345 309 889
210 23 359
97 70 245
208 280 805
302 366 734
151 2 27
351 111 611
239 189 946
367 255 643
494 147 401
407 296 281
303 232 570
371 182 166
401 115 798
4 213 485
19 389 38
392 86 501
312 428 111
366 106 241
471 343 537
358 102 845
422 301 968
263 499 269
83 280 639
430 450 992
406 236 951
231 348 731
303 102 122
450 95 734
85 437 253
164 400 677
314 44 25
476 82 824
258 256 779
384 310 613
430 381 955
59 459 739
145 240 990
402 55 1
361 471 411
117 178 124
8 418 758
480 116 814
483 430 309
64 472 184
476 418 584
255 20 427
389 26 956
257 20 320
343 411 976
12 115 220
207 142 157
327 377 783
427 450 531
71 75 59
215 81 536
403 426 273
209 107 904
492 228 304
84 251 797
219 138 409
419 472 630
45 357 662
14 149 84
400 327 139
448 319 902
448 42 877
392 440 969
352 303 16
158 215 827
426 244 253
493 208 625
61 152 206
215 171 448
436 390 557
95 308 559
382 44 818
201 136 417
459 327 395
220 68 338
307 386 284
417 87 809
415 406 240
257 387 335
348 234 743
215 455 100
207 257 989
228 275 342
5 226 217
417 34 760
116 341 169
434 407 568
82 20 607
373 179 803
160 126 314
242 353 803
337 245 744
147 13 621
174 79 224
471 413 721
296 497 746
240 142 92
83 414 652
88 133 872
247 333 156
93 69 299
14 263 746
207 81 578
8 468 657
274 260 658
172 111 212
442 78 363
29 420 967
112 159 877
76 250 224
436 400 360
233 82 21
462 457 301
487 90 834
84 232 348
217 309 309
497 415 45
330 304 511
396 65 296
166 402 208
434 132 662
177 72 135
148 42 357
319 210 306
487 264 889
189 310 787
349 284 156
334 90 213
97 424 672
17 362 594
56 47 106
458 87 814
160 107 139
268 475 356
206 369 748
349 268 265
120 459 710
9 254 301
54 496 175
465 470 448
205 162 914
413 98 819
402 30 356
38 29 408
325 82 617
400 129 442
232 248 312
204 397 805
441 47 584
402 404 179
320 195 271
345 63 628
221 293 542
464 446 478
454 83 861
152 184 346
341 154 736
366 234 446
68 2 529
55 471 103
118 499 250
89 218 669
69 479 38
494 179 672
449 267 602
417 249 630
472 290 725
119 62 502
221 453 921
412 278 123
50 167 643
220 347 894
114 366 729
96 83 409
154 347 948
33 417 932
422 151 504
449 82 362
189 498 876
374 367 528
373 156 404
457 445 26
15 230 840
354 303 767
450 376 415
158 464 429
277 189 74
494 490 254
309 100 169
141 31 697
10 240 996
101 223 855
3 197 802
461 19 375
47 69 694
368 499 412
473 31 68
224 97 358
228 379 330
75 149 692
428 373 397
72 344 127
385 350 307
280 156 537
313 315 341
349 448 844
280 440 200
378 167 1
315 285 286
319 373 688
262 428 97
55 33 289
488 474 447
284 483 300
53 194 750
265 410 563
9 378 860
243 295 415
247 51 413
198 257 119
420 66 953
309 18 455
220 259 566
26 361 947
199 495 915
450 325 947
125 50 750
362 311 989
413 20 266
340 308 964
438 290 435
165 364 835
173 243 353
148 46 303
498 482 35
456 45 598
250 297 450
233 73 416
184 59 509
482 395 995
95 379 901
300 88 142
256 35 264
41 277 165
297 477 8
224 363 658
477 457 950
334 91 23
257 206 434
10 480 611
163 191 695
178 53 331
201 198 789
446 200 21
167 210 40
143 435 191
204 460 390
425 5 877
23 260 578
439 43 764
353 247 107
326 377 173
235 119 849
338 23 331
434 31 514
465 167 762
491 115 540
122 306 42
111 238 372
409 156 585
376 262 310
13 94 906
456 341 665
433 408 632
171 365 874
30 490 947
182 58 187
408 447 856
112 232 881
33 215 278
400 326 926
132 461 523
11 422 875
303 9 652
49 59 414
453 450 880
84 82 494
212 227 197
199 468 628
227 400 722
13 423 252
194 34 165
353 40 807
176 20 138
37 378 98
267 359 777
221 158 562
1 449 268
392 188 197
364 432 985
447 284 44
77 291 170
200 354 51
125 101 823
37 408 125
179 176 699
50 431 219
425 6 484
80 13 949
491 302 690
484 488 213
410 228 470
47 460 174
463 68 11
363 97 115
369 463 83
72 213 24
249 315 2
384 22 557
279 496 558
111 208 105
180 141 225
305 126 359
327 132 432
262 87 728
104 62 817
185 211 97
433 420 178
333 235 348
106 27 413
456 268 927
308 353 718
452 183 912
445 65 675
361 245 164
296 486 457
137 280 919
370 95 571
230 177 577
463 347 811
438 199 198
473 370 727
252 454 466
6 151 757
452 240 292
211 72 350
7 38 497
445 469 494
247 87 346
178 78 353
71 489 672
51 7 730
239 388 749
218 45 65
495 132 258
81 417 709
140 20 210
114 457 620
157 493 460
352 226 566
191 74 753
57 434 324
43 402 468
281 471 367
300 288 986
216 450 676
119 166 340
318 39 116
72 457 64
27 393 26
136 387 325
92 28 940
156 439 395
466 39 30
121 359 96
421 313 338
317 440 87
392 234 121
114 372 71
318 485 952
130 16 18
221 145 170
22 209 521
23 61 22
141 152 255
155 198 359
11 150 289
363 210 905
469 244 307
103 478 311
435 337 908
221 337 45
7 400 428
463 400 210
408 294 760
33 251 165
432 458 350
356 308 670
332 267 613
56 252 803
431 418 460
106 88 446
57 420 629
105 149 595
465 47 499
40 454 831
73 437 984
71 170 40
480 79 58
119 389 140
216 450 297
312 32 963
374 303 413
158 475 663
268 328 620
377 391 523
86 292 624
391 483 629
409 360 499
210 125 18
194 438 62
244 389 396
150 153 31
268 166 304
209 415 922
161 303 683
210 103 376
267 33 194
258 325 933
334 403 343
232 164 355
198 463 76
300 24 878
112 228 476
246 318 254
160 182 138
353 248 114
407 1 45
321 426 810
434 486 127
232 315 499
343 36 3
474 12 903
423 360 560
402 99 750
450 21 430
469 98 288
398 480 310
115 325 328
156 376 74
133 366 74
375 380 824
488 403 566
126 186 340
117 429 775
277 5 804
147 371 811
190 464 777
419 333 670
95 229 421
337 319 270
415 291 989
243 28 436
463 461 236
431 344 824
473 281 102
267 337 640
262 9 12
131 442 803
148 455 94
77 393 348
73 288 733
35 202 277
393 35 955
409 287 517
121 476 891
53 284 656
392 390 151
310 129 568
349 93 190
72 172 772
69 444 718
56 46 878
79 412 747
303 342 156
325 97 687
184 281 343
11 493 585
66 282 365
213 57 811
418 289 600
439 406 25
298 341 686
399 65 862
7 474 744
454 89 96
497 485 66
440 166 624
423 62 355
94 3 325
177 342 978
34 161 246
74 363 872
66 28 511
1 284 432
241 4 40
420 111 386
135 216 143
373 478 248
487 17 690
335 205 677
181 222 446
441 473 627
249 381 451
112 431 915
277 439 762
97 183 116
158 173 783
469 43 252
418 161 365
499 86 694
91 231 646
417 319 125
493 299 61
206 172 460
467 23 570
114 96 77
243 391 667
287 177 64
446 212 359
97 24 625
132 250 591
378 21 401
135 360 240
319 104 767
28 451 2
162 2 41
341 304 130
144 256 388
14 304 108
291 470 217
382 396 551
218 75 843
434 89 5
85 479 471
418 424 577
449 260 451
32 285 419
160 256 438
248 487 988
102 364 434
147 343 779
12 436 414
108 309 753
79 227 825
19 257 651
329 226 663
405 65 87
328 260 372
398 223 281
57 470 175
427 333 450
285 437 271
346 406 976
82 341 901
349 452 116
297 142 997
393 418 524
163 196 600
174 318 168
204 114 426
67 52 678
289 151 788
188 233 639
190 483 638
343 324 446
93 479 615
128 102 164
142 164 104
325 265 275
424 112 238
52 143 586
275 15 580
112 60 602
164 109 817
180 203 870
443 319 743
77 81 678
276 76 23
131 425 776
287 463 771
257 263 242
200 139 682
26 68 620
433 481 838
7 464 986
174 461 920
117 382 892
266 348 63
280 275 134
282 145 178
402 324 193
415 407 690
287 479 130
94 417 503
62 144 200
419 270 222
18 457 927
428 171 162
439 490 831
90 420 726
274 244 846
221 32 314
323 91 116
148 386 964
395 23 931
195 205 408
431 360 10
456 264 375
125 473 307
16 475 832
429 198 119
202 320 346
328 340 225
442 97 359
54 369 143
481 33 297
116 245 572
212 159 120
358 318 960
236 97 115
4 307 230
142 219 377
423 193 405
293 366 729
92 488 526
325 402 788
116 144 881
6 400 461
130 218 79
499 344 4
193 93 487
55 439 580
65 412 302
383 58 679
445 323 758
421 121 340
297 33 830
86 120 906
117 498 814
384 12 2
149 424 699
201 101 546
121 37 99
473 261 981
243 233 171
102 60 155
351 209 195
369 203 622
87 107 946
290 438 882
383 180 801
151 234 268
490 245 445
106 300 168
121 323 544
424 343 772
368 16 877
329 33 605
403 280 444
39 115 988
300 331 196
108 91 162
90 93 999
451 111 630
355 246 816
14 249 758
40 162 526
87 422 846
3 54 295
99 247 907
412 451 261
228 306 939
485 14 466
191 334 501
386 416 808
124 474 574
394 389 63
343 499 905
231 213 816
175 105 75
433 491 691
47 40 319
185 127 878
438 28 471
146 348 655
13 201 12
19 379 158
360 204 715
422 70 904
178 497 187
62 311 816
196 258 685
405 340 754
245 439 696
348 456 723
295 197 303
125 218 24
402 156 451
458 73 576
487 124 940
207 8 259
346 376 435
327 450 180
484 108 721
129 274 880
231 13 494
496 127 745
301 53 558
82 159 309
183 237 370
55 417 433
407 38 863
219 2 160
144 468 493
62 141 222
151 273 765
285 228 122
42 491 993
98 406 909
350 264 435
63 145 426
405 430 380
145 222 472
9 13 21
167 352 318
126 239 824
169 430 771
272 397 20
124 14 852
219 309 264
477 368 475
362 82 647
34 157 419
420 7 103
147 277 431
51 374 278
338 471 334
43 182 668
331 291 494
203 281 835
264 425 825
105 32 287
273 304 542
335 93 166
202 248 847
334 126 242
294 74 279
287 381 674
464 434 375
403 32 580
77 330 751
292 157 164
139 42 491
72 278 139
368 4 759
84 340 867
410 497 331
126 409 414
278 476 88
76 140 194
456 369 547
480 258 524
207 410 182
342 196 168
375 222 592
70 419 756
457 381 189
254 493 68
125 450 842
169 14 361
38 63 804
149 116 817
296 387 489
118 377 860
343 69 602
82 251 375
411 208 115
166 118 517
3 203 751
239 356 615
341 39 793
410 304 266
182 227 213
387 274 64
134 340 8
164 411 850
233 44 400
234 257 611
123 372 889
144 146 826
34 57 64
437 277 677
34 432 529
168 400 48
81 25 869
26 33 556
255 338 583
450 7 624
108 107 562
91 287 863
188 38 161
193 354 435
499 197 126
165 131 957
161 65 287
176 153 467
371 98 680
167 388 615
122 83 101
220 329 340
58 442 291
333 480 724
443 388 341
217 26 671
215 90 416
313 290 883
169 431 908
48 220 380
92 22 298
273 71 542
167 280 733
393 108 376
333 327 170
281 233 530
63 154 143
5 451 598
100 309 586
109 51 796
216 10 445
455 242 917
213 171 634
399 50 491
468 322 964
21 479 925
357 387 397
189 484 133
119 87 139
350 174 523
478 59 459
468 177 195
465 378 172
126 69 125
447 164 208
326 36 259
317 79 660
330 251 327
200 27 51
157 336 309
389 363 994
56 421 982
16 1 290
384 56 202
376 231 637
137 241 642
462 293 103
440 34 189
431 148 615
67 269 301
73 309 84
431 237 411
65 392 486
113 310 71
484 432 47
230 453 41
345 64 571
204 194 88
104 449 659
402 124 546
184 449 464
494 312 493
59 445 988
113 72 698
78 350 965
17 455 202
71 202 389
288 221 411
365 368 230
498 328 575
376 163 536
469 429 721
303 489 240
277 171 17
26 232 984
436 126 687
62 87 987
229 331 844
79 395 456
27 130 888
132 61 235
207 237 817
81 109 841
122 213 931
480 294 62
186 262 979
213 428 484
272 437 482
294 147 662
345 391 67
133 277 720
176 145 221
391 319 988
84 355 36
422 439 748
29 248 75
391 392 268
238 313 402
202 360 246
376 413 181
78 235 434
387 489 871
106 305 298
420 295 885
495 130 148
224 349 995
367 266 797
294 454 998
399 394 927
159 474 570
487 15 811
403 6 240
301 36 900
438 422 886
388 471 195
191 243 367
128 477 23
125 10 295
192 283 562
218 488 190
472 446 662
364 433 561
38 92 248
453 423 628
48 428 686
455 406 966
402 209 303
280 32 992
274 362 11
258 212 446
338 83 95
356 466 952
112 25 76
316 154 302
60 174 109
197 78 163
304 236 754
298 316 559
443 192 829
334 90 142
276 279 760
401 116 680
267 192 924
367 343 764
445 86 110
1 220 717
442 77 569
423 454 951
346 41 534
268 412 548
62 277 868
467 41 750
271 159 116
214 430 772
119 437 785
495 353 461
225 442 944
57 392 26
286 352 650
404 56 150
73 499 558
188 305 132
447 477 90
180 230 123
300 228 293
398 305 34
83 350 376
37 43 941
302 6 770
421 181 378
50 366 208
483 141 862
108 431 264
327 48 749
186 46 424
411 256 329
366 387 95
308 322 409
387 37 913
308 386 600
181 27 593
356 130 728
457 317 175
215 291 748
385 256 607
313 351 994
259 391 499
221 56 587
142 242 89
399 96 210
474 299 90
332 146 43
79 330 831
347 453 876
78 151 194
173 423 132
401 75 370
459 50 990
51 460 941
3 214 775
320 59 443
482 241 984
329 54 221
282 235 43
82 411 875
311 143 809
197 468 637
478 497 43
419 16 499
50 281 371
51 76 232
29 28 789
217 95 820
105 344 740
455 119 679
164 378 278
58 239 634
67 306 491
69 341 121
200 63 452
243 280 544
424 232 319
405 54 766
43 95 97
494 93 250
448 24 758
182 256 274
111 492 85
368 483 539
370 459 373
334 17 65
184 362 129
98 31 773
181 258 650
255 15 289
269 72 427
318 182 38
307 89 264
287 230 113
249 390 72
94 197 418
78 16 621
231 61 701
2 497 624
355 477 796
100 411 112
249 339 736
153 497 451
96 230 553
368 474 276
290 222 462
59 305 133
253 261 965
60 270 651
189 18 618
310 331 914
337 334 572
255 329 112
81 290 431
2 284 964
19 354 422
275 81 593
172 332 692
150 73 379
70 43 927
480 416 637
453 467 74
17 301 912
436 476 460
250 486 925
47 481 552
288 307 669
306 34 392
480 138 999
111 187 522
97 186 572
92 100 747
397 49 634
445 2 106
255 339 210
67 422 691
383 104 183
413 282 472
129 174 766
123 472 659
37 406 230
195 340 581
443 158 773
89 149 867
458 342 611
282 52 389
91 413 430
154 227 165
170 183 808
51 462 850
490 274 151
487 408 191
438 60 998
314 124 530
459 295 909
158 454 878
430 347 245
189 32 120
115 383 358
33 26 314
386 393 390
461 99 749
358 471 869
210 343 984
195 277 579
450 195 865
128 13 457
465 120 231
303 302 486
16 372 51
416 406 69
342 427 459
70 497 393
80 299 966
5 221 9
130 493 509
270 165 376
246 404 26
428 421 548
80 158 593
132 343 198
409 293 874
457 352 698
60 380 394
236 48 426
245 460 798
111 173 616
488 245 416
337 170 3
22 414 13
455 490 679
400 448 912
384 95 854
67 172 282
405 210 569
490 11 714
300 184 921
374 468 970
488 143 197
391 73 247
438 343 209
390 357 672
99 257 720
366 471 89
1 167 167
35 423 693
160 144 444
231 46 163
22 354 823
305 358 987
23 304 262
236 203 125
106 395 267
174 258 86
323 95 805
424 484 642
60 64 936
226 463 584
214 208 596
23 368 7
424 294 798
367 343 336
413 265 929
21 428 57
214 485 772
179 407 900
178 97 740
91 245 589
26 297 680
338 22 989
264 83 53
130 250 928
144 456 503
235 11 440
356 39 270
440 12 956
406 36 601
348 344 543
133 333 97
105 341 93
328 75 485
470 257 691
2 84 472
421 36 901
198 443 172
150 235 413
160 86 570
362 432 973
194 416 477
255 496 831
416 40 231
206 407 871
477 386 565
289 438 857
242 484 999
350 150 802
186 483 198
342 444 512
261 465 286
256 276 680
107 247 173
320 6 992
336 492 73
150 173 697
424 370 295
356 121 895
486 344 534
337 70 28
317 74 189
359 444 883
293 221 220
442 182 382
342 421 957
4 15 314
365 36 621
250 418 148
109 404 690
195 269 863
74 270 356
73 4 863
401 476 97
95 357 903
239 481 377
456 15 398
469 482 660
110 472 68
203 67 312
21 251 80
97 98 903
178 369 824
14 269 837
48 103 76
109 271 357
359 12 873
385 152 780
146 226 573
102 463 596
144 369 873
276 381 451
9 497 518
499 61 225
276 443 491
280 422 761
292 2 402
355 344 111
219 135 198
150 450 744
166 77 812
115 369 799
482 271 443
312 100 547
419 359 902
324 109 418
145 366 608
406 309 922
97 288 51
381 57 491
127 359 94
387 334 967
206 162 148
346 298 301
159 480 804
427 436 970
104 395 52
390 6 170
68 260 535
444 18 162
374 101 430
475 186 481
227 33 51
467 118 894
135 298 136
154 247 658
59 170 704
41 277 322
220 236 707
462 319 150
217 261 289
493 471 395
435 183 589
162 201 807
459 137 554
79 255 414
17 414 25
438 386 696
229 334 646
54 256 898
387 265 428
450 251 713
303 142 653
370 218 128
35 397 938
448 81 282
384 141 962
147 445 809
62 278 751
296 264 276
374 381 854
345 275 871
190 10 771
420 275 228
380 147 392
448 404 976
379 280 508
182 170 230
468 240 639
309 388 945
480 7 754
189 495 674
137 189 246
34 259 142
255 463 731
367 267 597
209 114 747
387 417 968
384 192 423
312 377 70
116 380 242
413 439 537
237 191 302
359 312 432
365 346 43
183 427 413
249 101 947
22 101 550
99 94 180
393 305 607
126 325 622
88 417 757
450 342 48
98 131 151
147 349 604
158 22 143
463 201 531
6 63 554
61 95 559
346 314 692
179 344 772
347 234 973
405 278 857
143 233 170
183 152 939
398 374 503
473 441 145
19 429 209
39 120 523
34 27 645
99 105 56
178 418 574
190 299 231
315 253 488
143 320 936
181 322 822
307 163 441
28 373 746
274 161 828
282 309 228
225 371 501
106 44 257
57 5 466
183 209 150
136 158 376
328 375 218
137 357 595
350 227 728
103 71 463
155 404 516
373 407 980
2 90 764
493 38 554
339 124 636
178 125 908
146 392 430
185 445 570
305 146 904
316 375 288
386 4 945
397 402 201
474 310 602
85 135 137
306 335 676
332 297 468
479 172 206
410 456 358
17 469 916
473 68 525
38 185 430
238 107 68
304 442 442
218 204 628
153 62 515
147 379 222
447 473 697
218 337 406
42 476 94
294 380 866
142 2 485
39 47 898
353 69 456
304 29 709
14 262 937
288 257 790
421 370 180
347 27 189
413 320 697
12 197 261
486 11 124
288 76 404
72 115 30
308 293 622
383 143 889
494 205 150
234 253 440
152 372 21
343 295 951
148 125 453
101 341 744
98 317 37
293 226 374
267 216 285
380 114 154
279 464 767
150 419 231
274 278 886
410 335 276
52 444 560
226 424 978
288 208 903
439 286 650
426 201 958
388 467 74
78 272 518
433 64 662
92 498 411
111 327 128
428 187 965
380 242 562
406 41 585
153 92 811
126 340 356
59 223 437
136 385 620
406 332 127
379 118 760
449 134 851
284 178 761
388 11 197
342 47 918
198 481 853
244 425 360
353 308 448
153 34 551
486 475 883
254 22 710
419 2 248
401 457 813
366 369 828
26 237 660
80 216 353
259 437 807
383 163 815
383 26 619
157 296 201
151 297 405
439 135 977
244 423 90
335 297 49
21 378 113
266 328 142
394 74 636
99 228 75
38 370 719
447 37 952
314 245 323
306 216 144
212 86 206
341 336 585
132 423 281
379 363 569
351 118 395
239 262 446
282 52 139
166 401 528
129 296 773
69 21 106
363 214 324
484 55 484
467 53 475
26 466 608
396 159 14
75 96 838
279 76 964
438 25 328
3 47 370
339 212 80
406 64 805
88 17 299
123 367 127
455 271 419
485 257 171
265 269 485
257 54 400
467 290 889
71 424 379
497 482 17
57 129 681
198 120 806
401 309 285
357 452 459
356 323 611
272 452 535
79 237 555
442 82 317
340 438 548
458 18 183
459 125 769
56 398 284
369 288 275
182 364 920
101 400 203
470 112 933
140 298 944
422 419 491
231 115 95
182 357 362
129 443 582
51 397 655
344 301 849
164 403 329
130 396 745
317 342 363
57 369 654
307 319 439
120 38 411
140 324 568
95 187 861
456 54 842
169 50 5
274 127 622
43 475 789
308 292 46
372 413 545
366 126 977
354 322 249
72 431 719
123 205 952
140 69 432
234 174 686
451 148 585
179 283 485
16 265 685
325 312 492
183 267 822
12 229 124
441 103 463
297 98 237
143 152 842
334 402 814
179 74 237
180 421 531
480 187 685
246 338 113
281 247 239
114 439 876
66 129 680
154 292 142
112 154 101
174 37 263
321 181 726
435 146 476
128 4 690
146 32 85
220 196 530
175 16 702
498 30 424
483 269 547
67 25 563
48 69 535
215 306 301
211 424 313
193 345 201
381 485 873
93 420 194
298 434 193
306 436 277
200 175 14
419 338 824
90 369 244
456 81 869
78 430 451
391 9 542
108 481 341
250 118 88
275 390 698
177 269 180
186 241 265
129 16 263
144 291 173
244 104 953
478 425 810
2 16 978
371 406 852
325 198 908
468 449 116
463 144 897
63 412 200
33 271 679
302 448 830
95 248 435
185 364 756
194 272 384
139 274 749
360 306 725
164 360 87
178 161 132
74 181 294
138 182 383
376 446 309
66 200 133
74 277 317
209 140 668
77 274 355
366 324 741
74 203 213
238 368 821
296 124 575
349 21 136
71 48 364
187 317 651
38 73 148
308 286 59
204 455 440
209 102 773
388 208 712
276 64 957
85 139 156
244 269 151
279 225 512
91 138 186
152 389 914
352 329 503
297 265 834
78 34 826
191 87 45
401 460 627
212 294 966
203 102 356
248 293 607
498 30 122
273 114 635
127 58 425
429 37 757
105 479 597
62 8 212
165 54 365
53 378 528
442 379 686
110 448 576
279 105 72
447 298 472
356 304 839
96 64 60
310 471 848
434 107 630
185 142 188
73 83 479
121 445 303
297 331 469
474 18 217
424 150 864
343 157 363
63 206 408
186 69 980
153 243 813
340 8 544
29 425 614
194 207 44
296 327 704
85 60 945
185 122 93
421 386 643
491 92 900
134 122 871
390 386 29
249 468 406
245 456 647
462 446 184
301 230 886
410 47 660
329 477 293
231 1 894
444 232 714
85 348 832
322 394 607
371 304 641
8 48 717
150 340 206
149 223 351
454 120 311
378 82 90
120 304 289
290 159 771
67 305 472
346 160 217
407 141 104
288 430 853
123 403 998
471 180 275
44 83 556
272 489 225
202 206 534
371 202 181
159 82 291
435 440 486
123 304 361
494 241 164
124 166 379
229 256 356
46 149 250
7 246 153
108 295 630
124 144 906
341 37 877
461 129 697
281 187 926
257 348 752
457 49 682
196 148 647
422 472 900
89 325 107
465 153 670
69 328 290
428 498 319
227 154 410
143 162 74
341 447 139
215 289 600
249 50 395
235 411 295
491 201 343
4 252 422
385 496 953
14 212 718
318 328 699
216 230 790
136 53 971
287 82 51
380 374 73
253 217 206
138 334 833
497 436 595
488 224 803
493 258 332
61 327 470
210 396 921
450 33 640
303 99 716
162 204 239
146 123 755
175 133 559
374 375 757
442 321 783
52 228 13
493 143 591
320 227 510
290 171 955
76 302 368
283 335 470
59 336 466
179 342 203
24 319 251
386 186 903
356 268 152
69 398 608
314 309 913
63 342 954
364 355 904
400 99 660
96 92 82
144 384 970
159 373 771
405 469 647
170 433 82
303 433 806
401 8 808
380 469 52
278 495 988
255 314 973
149 124 440
295 291 190
411 213 767
91 409 50
418 409 680
133 392 817
436 62 843
49 498 184
426 216 245
15 365 776
491 403 119
399 256 691
104 375 285
446 392 442
20 311 195
379 461 121
185 146 206
86 319 506
66 101 250
128 369 151
472 396 696
495 100 13
465 20 306
494 30 36
266 490 339
201 30 375
494 47 509
62 330 439
285 405 170
306 333 311
221 475 12
68 473 991
372 25 423
92 413 883
407 191 233
85 319 656
84 364 142
437 133 645
321 410 133
129 210 389
421 159 372
497 274 107
13 199 35
173 328 11
476 403 267
313 155 278
104 201 172
257 223 937
85 283 685
183 247 126
429 244 629
17 170 508
255 409 832
63 73 242
311 410 73
66 461 460
189 8 511
427 26 19
109 165 873
217 413 982
211 329 903
454 244 168
191 459 467
379 58 491
223 41 256
464 446 624
432 19 644
113 493 478
308 3 438
305 408 12
317 39 992
425 352 487
169 356 334
452 375 4
496 310 901
10 205 969
381 144 437
125 285 789
169 98 671
213 147 483
365 385 102
228 62 39
250 298 377
384 295 179
146 480 287
320 117 367
288 298 595
234 423 530
287 193 507
102 256 508
407 456 420
425 87 979
450 269 498
431 260 814
296 497 696
129 478 608
251 349 963
153 424 697
444 131 923
286 440 736
265 148 84
434 476 678
379 221 786
154 370 695
434 357 76
390 437 852
417 159 429
449 350 814
273 255 64
361 480 911
28 165 656
380 166 224
365 362 42
9 249 517
411 98 957
134 218 136
311 54 387
36 369 564
154 316 596
134 162 443
307 19 479
437 126 411
20 54 381
426 26 152
405 408 818
455 39 505
428 139 75
464 51 854
263 492 590
47 227 700
314 231 401
300 202 462
19 473 943
273 115 329
377 385 57
118 131 922
373 198 556
46 206 47
184 343 936
312 175 268
410 473 654
341 113 588
375 106 413
178 437 130
281 155 48
373 87 330
399 145 722
334 173 58
72 268 51
177 116 716
263 207 597
338 363 284
337 37 546
234 243 51
255 195 522
213 265 102
499 311 513
303 413 61
272 77 600
298 269 689
269 198 979
348 415 461
266 442 584
382 36 101
392 165 804
336 79 956
268 359 6
474 178 609
102 459 587
269 66 573
342 39 536
428 465 90
36 406 560
31 447 645
259 118 551
206 410 495
128 436 995
322 31 819
342 294 41
186 247 910
437 497 754
6 40 993
283 463 400
357 301 346
198 237 824
180 216 120
29 395 99
46 141 259
289 20 17
358 87 342
25 349 318
324 94 899
445 253 156
279 423 893
48 270 270
324 124 587
497 162 157
460 157 703
406 391 713
248 217 41
488 424 754
30 333 903
15 373 288
462 234 925
482 250 944
103 498 740
494 464 792
215 361 849
93 65 386
307 418 405
93 198 72
58 291 998
70 19 875
184 310 500
150 36 855
116 478 814
379 304 785
486 254 505
124 274 128
452 437 537
259 207 910
441 369 74
427 424 918
472 33 960
432 311 308
146 65 651
497 476 173
286 427 229
309 107 888
283 433 35
435 117 162
169 424 208
295 208 332
391 189 107
448 407 542
412 54 886
99 478 417
238 455 921
182 473 558
341 132 525
93 144 981
441 38 831
399 264 772
51 351 713
160 107 576
33 338 42
343 397 107
1 184 911
308 198 322
121 486 903
324 453 153
403 298 89
63 7 739
355 14 580
57 49 253
352 79 699
173 150 271
258 497 470
209 92 919
36 133 679
255 279 554
434 226 795
280 256 616
244 470 663
152 488 767
263 444 271
329 456 239
312 448 674
316 67 912
341 194 413
85 28 746
30 101 469
13 123 646
229 72 644
42 428 359
304 107 19
351 445 296
324 206 353
220 443 662
439 118 319
441 438 125
102 159 886
458 122 775
149 251 642
312 101 770
297 270 39
158 13 919
447 490 497
59 261 642
197 309 315
403 74 10
164 287 267
260 439 540
236 345 970
122 202 390
326 12 213
292 423 346
311 281 212
200 494 896
313 44 796
122 262 624
231 246 354
317 149 626
252 38 661
249 421 334
474 325 576
54 232 498
215 405 773
484 92 584
399 464 585
185 446 792
372 115 168
173 391 912
18 10 725
293 40 770
342 62 720
438 226 338
160 260 622
149 407 714
425 246 308
385 418 369
21 67 183
434 377 614
84 301 869
332 36 445
386 421 730
2 143 60
432 460 477
124 25 372
85 223 414
227 248 290
303 133 184
178 273 946
294 407 369
53 355 849
235 328 449
89 263 971
492 424 207
124 453 915
446 396 84
405 349 310
101 356 107
289 30 805
131 208 297
392 207 471
345 379 209
314 389 393
461 496 920
221 234 646
42 179 359
134 232 752
431 389 116
30 452 998
371 445 598
322 458 109
337 101 435
368 278 149
353 132 16
345 443 706
195 379 245
230 247 700
223 496 951
272 460 636
177 316 853
106 442 886
397 140 76
406 384 268
