593 289959
196 143
105 443
162 464 6
139 321 444
436 40 453
536 560 762
413 111 318
36 390 675
35 193 118
231 389 512
107 48 187
489 403 49
496 154 384
526 343 29
360 217 798
541 536 313
178 52 847
394 410 585
33 373 230
242 490 471
82 524 125
293 32 462
153 541 387
241 41 685
225 481 609
172 270 292
521 87 421
478 54 569
395 306 389
357 457 52
486 254 434
542 444 694
536 68 312
200 388 992
549 531 19
97 170 880
579 454 174
557 315 679
30 198 793
330 491 539
44 390 142
200 348 639
150 277 63
543 229 340
582 321 494
255 522 196
327 299 231
302 371 4
521 523 898
448 512 416
534 207 287
459 157 996
505 350 308
225 541 819
485 37 380
495 568 989
110 369 454
355 3 324
183 335 32
83 272 705
440 295 603
384 9 37
32 123 278
296 343 289
527 102 592
244 410 564
370 27 923
539 338 241
571 180 344
571 276 699
572 423 133
358 379 414
129 102 46
204 463 750
423 408 44
98 421 833
434 533 873
278 306 413
464 494 927
215 406 711
412 55 742
344 317 866
93 170 534
106 116 520
308 167 266
103 117 881
118 474 594
303 138 567
490 295 197
427 488 805
289 507 487
199 386 688
5 79 155
105 5 424
178 328 703
210 563 236
88 362 636
28 98 886
70 109 859
105 447 37
398 259 464
433 411 340
20 110 630
343 98 64
432 13 789
102 126 678
513 281 548
570 340 213
101 262 690
357 130 467
492 494 380
71 301 572
570 339 861
216 191 765
359 339 445
340 190 145
58 561 971
108 185 281
290 421 863
149 333 252
386 256 966
97 444 332
406 362 514
129 125 641
485 297 152
465 212 3
456 354 122
324 299 272
294 384 521
59 374 797
7 362 714
528 474 442
488 68 889
421 374 879
437 197 364
482 77 704
210 511 483
572 78 105
550 413 668
61 481 585
581 425 509
298 374 209
466 156 984
543 108 654
420 245 915
371 319 164
168 421 969
549 264 847
134 28 479
362 571 104
459 428 303
181 434 913
220 139 700
93 16 867
427 261 680
492 153 718
113 180 159
300 486 103
366 32 273
393 164 584
433 105 301
523 84 461
209 239 681
1 151 303
275 76 682
61 123 5
100 236 789
452 250 659
561 160 901
119 409 677
381 421 957
69 253 851
337 498 298
130 283 854
23 112 49
508 25 691
250 305 847
160 293 879
472 575 755
381 556 873
332 91 714
3 214 544
205 207 701
493 318 367
420 563 920
555 429 233
362 54 227
126 463 175
493 222 216
47 191 457
57 549 902
252 392 325
83 21 827
300 303 693
587 350 978
285 333 545
569 510 246
310 19 846
384 207 372
321 103 987
195 158 28
145 436 610
276 168 289
354 472 689
241 63 579
317 132 190
117 208 811
398 72 461
126 340 893
34 462 312
565 356 860
499 105 245
396 443 854
219 10 280
153 215 64
331 70 926
159 68 127
109 205 823
105 391 146
336 20 162
426 243 503
579 382 197
492 336 930
199 514 475
200 491 335
316 246 758
236 389 456
574 468 665
111 457 255
22 394 518
59 60 714
411 387 606
461 167 718
515 432 552
591 554 247
387 503 516
291 383 244
231 101 377
419 445 621
497 469 873
559 470 900
245 140 766
452 382 177
432 449 134
24 314 927
536 576 854
249 317 923
439 325 20
163 422 930
200 585 900
584 557 490
501 550 936
387 346 697
285 528 204
202 452 888
66 207 641
267 476 779
455 249 257
564 121 244
523 83 525
496 252 657
164 441 817
382 116 603
588 150 388
93 558 644
427 237 787
78 97 362
172 526 184
73 130 519
139 531 723
412 457 445
103 382 466
325 38 18
43 277 154
23 273 550
233 363 479
364 137 803
271 445 975
97 325 537
281 92 526
177 244 300
522 177 482
560 584 296
106 103 336
457 36 697
124 150 427
376 434 607
24 368 664
546 141 21
279 6 97
551 44 909
292 459 55
507 94 163
41 266 626
109 258 58
278 407 690
165 567 295
66 498 424
545 154 790
378 569 60
274 282 976
118 149 101
253 166 287
382 211 95
157 336 282
582 508 187
360 269 551
196 114 54
477 486 234
288 340 515
157 129 199
61 360 974
386 584 184
568 25 408
240 377 601
119 502 275
85 557 402
359 18 506
303 78 283
548 235 432
514 559 706
458 225 137
531 96 958
183 197 871
2 386 413
85 550 556
269 358 972
569 204 634
67 392 188
412 352 475
410 432 589
446 54 100
416 375 257
276 182 684
188 495 606
315 357 380
56 218 205
432 280 793
273 539 598
43 391 718
564 120 568
287 366 604
168 149 559
186 263 294
178 586 298
172 382 509
17 346 59
479 357 228
161 572 256
472 174 183
298 374 973
320 306 104
69 494 217
2 148 351
487 463 924
541 255 483
295 102 265
53 27 77
392 85 601
203 127 654
207 289 959
224 482 812
190 452 473
115 103 810
174 16 335
420 585 820
180 213 535
459 178 121
545 245 585
533 521 372
299 460 619
335 388 760
232 264 969
67 351 668
6 180 998
269 473 18
440 565 156
463 23 854
71 342 188
498 272 398
135 251 882
60 410 398
114 433 373
341 188 541
505 114 768
514 453 996
73 276 616
337 93 925
129 429 736
454 264 79
340 328 987
339 525 168
466 539 612
357 156 68
383 100 636
365 551 847
52 150 811
114 426 992
464 392 267
568 525 967
393 254 285
175 1 764
329 167 307
356 49 855
228 310 203
326 547 988
172 357 793
528 403 192
159 227 835
590 469 224
535 492 24
383 557 835
465 209 167
517 36 649
321 289 171
567 479 196
469 138 738
166 396 284
104 458 749
56 16 619
551 333 491
49 415 254
494 439 583
219 455 570
487 249 541
86 208 193
13 185 575
380 122 557
289 370 161
439 280 167
52 410 325
326 559 500
94 272 787
545 74 68
364 251 467
100 272 249
441 18 423
330 44 715
26 172 356
555 354 77
56 55 269
247 168 76
146 162 476
25 586 891
241 61 187
302 17 782
54 189 165
541 592 442
442 315 617
362 300 654
86 133 860
422 490 34
474 117 140
232 548 185
459 417 42
315 90 969
314 318 262
340 501 280
541 108 94
491 398 752
272 377 767
488 532 764
19 413 278
92 421 830
382 415 394
582 82 296
238 127 379
384 49 970
233 339 379
345 474 643
558 577 526
230 553 289
248 565 806
165 297 456
411 223 825
256 552 146
526 553 44
474 253 457
222 482 554
473 255 325
229 267 896
376 127 738
181 152 767
63 334 187
291 73 714
548 567 706
87 570 641
139 413 866
357 84 545
41 8 121
436 369 522
286 530 51
332 35 162
52 76 674
225 463 370
508 183 304
441 268 856
504 387 469
406 90 754
18 20 73
115 140 243
384 220 941
395 6 229
394 216 897
323 35 834
574 508 915
295 442 833
143 194 562
157 526 969
32 474 742
176 315 25
53 531 891
256 435 410
255 114 300
45 48 89
569 181 593
377 425 296
498 317 290
142 565 909
404 227 485
577 363 211
289 219 833
518 271 165
559 318 124
300 41 553
317 99 247
281 182 582
224 249 82
265 272 996
436 505 942
583 446 351
549 271 579
53 349 711
152 52 848
255 411 180
103 198 465
437 418 785
394 123 76
535 354 193
77 24 910
496 82 606
132 570 785
458 345 611
578 264 578
318 130 219
436 562 726
535 163 124
316 592 146
93 189 544
164 14 861
230 570 548
475 249 949
144 123 732
235 238 753
507 453 260
124 77 988
509 100 648
277 135 766
467 181 140
273 39 641
144 295 557
445 348 485
18 436 799
160 292 740
590 301 874
220 403 235
526 563 190
329 248 855
127 546 733
464 9 115
481 464 142
55 92 903
117 62 177
460 106 394
113 349 675
539 281 720
529 248 626
537 341 116
268 408 80
416 319 667
446 148 720
407 273 710
355 536 353
576 104 574
35 66 771
472 217 829
107 182 446
9 528 597
290 537 208
16 380 467
489 294 567
303 15 929
400 300 129
573 184 571
218 546 243
32 503 464
205 389 322
149 310 231
132 438 358
74 118 554
298 340 263
526 88 679
5 325 88
500 73 860
416 128 996
519 384 969
211 259 58
442 404 983
87 341 973
200 171 287
339 327 307
341 275 737
184 286 772
334 27 300
224 299 534
274 326 307
140 207 91
231 457 762
295 450 891
166 439 574
419 398 261
475 161 572
329 75 751
154 336 165
117 470 390
450 218 179
267 407 25
396 61 940
116 109 781
324 47 704
502 18 741
118 509 375
24 342 233
571 538 424
330 579 782
549 114 977
221 439 392
423 492 55
326 24 569
190 359 88
470 6 48
29 246 535
252 593 934
9 426 791
561 290 778
357 67 127
94 160 991
477 103 339
186 80 202
408 385 818
478 427 970
87 102 898
224 302 562
147 298 193
26 212 22
356 455 341
164 563 927
263 97 336
57 586 835
421 436 280
199 437 350
69 125 999
487 475 317
522 134 604
335 541 767
474 451 815
189 423 366
511 244 700
529 216 557
377 30 183
38 396 773
168 541 766
500 551 148
14 463 966
15 236 724
192 521 251
337 176 229
12 233 22
542 282 326
386 134 846
263 111 750
80 485 557
493 168 999
2 567 831
397 176 933
237 496 15
579 337 485
182 40 753
566 26 276
446 219 438
262 115 703
179 344 594
129 529 580
100 292 595
149 336 340
236 209 97
53 306 638
185 400 656
215 81 119
592 107 773
167 47 914
334 333 762
77 218 715
202 109 944
258 479 76
528 34 501
246 331 691
107 394 853
475 77 519
28 557 444
283 131 711
479 527 413
404 409 5
343 160 984
226 445 332
412 521 867
345 281 80
366 347 622
50 60 416
37 452 432
145 49 428
161 513 963
139 373 920
394 124 367
295 496 288
419 474 914
310 64 252
387 277 467
217 510 635
53 430 786
592 368 927
340 198 188
331 66 885
219 273 250
562 545 264
423 72 748
199 224 302
298 321 655
108 351 615
571 538 6
195 86 904
80 396 588
262 549 502
60 89 689
17 91 646
2 419 549
121 387 738
527 448 347
288 294 81
162 233 742
340 354 204
522 25 316
205 483 252
401 162 196
146 139 227
364 281 387
6 106 886
40 450 254
159 261 389
331 385 172
302 100 533
451 313 554
288 89 112
197 390 892
177 313 380
322 381 521
72 518 21
411 156 213
508 301 837
564 364 601
550 468 165
48 100 104
394 288 706
399 76 325
164 403 522
590 456 231
518 430 798
515 259 775
90 484 905
190 537 22
426 317 536
304 240 867
432 130 360
165 522 157
484 266 745
413 248 585
410 511 737
360 46 888
476 35 353
231 551 352
118 204 581
407 567 593
469 453 274
389 159 551
517 354 845
381 32 988
19 270 397
191 374 44
169 67 457
385 421 346
306 201 289
6 47 537
342 77 492
91 538 654
185 21 593
111 436 481
26 96 5
216 213 474
566 520 712
319 239 844
81 84 55
551 84 929
156 512 517
183 40 924
295 521 548
441 6 595
268 58 377
579 359 548
203 90 979
484 33 203
489 23 728
385 10 765
356 228 895
394 549 872
572 436 96
48 515 480
549 126 867
70 52 305
278 95 537
301 348 989
564 265 808
187 288 28
117 504 862
465 86 626
415 467 172
299 8 871
269 155 284
296 528 842
199 419 951
251 107 856
136 55 797
538 423 479
39 385 250
41 525 20
367 85 68
143 249 301
80 572 147
395 33 325
419 268 557
573 581 777
46 459 668
4 329 52
492 471 74
411 261 365
369 228 377
157 523 747
460 57 288
387 172 217
421 334 37
281 119 262
547 59 669
280 589 112
209 364 588
10 245 625
135 262 524
464 27 671
563 262 571
481 114 885
291 253 484
268 176 992
9 212 592
482 457 341
413 89 393
158 542 268
95 450 682
393 252 847
411 550 518
218 311 759
410 67 907
465 583 567
373 534 317
354 2 56
20 247 671
109 52 895
165 406 529
180 387 433
121 491 2
378 451 369
281 385 832
495 72 658
257 541 167
490 378 13
565 335 755
372 374 9
105 302 841
370 53 840
137 230 461
282 345 155
336 589 141
562 73 354
133 119 294
8 446 174
433 269 47
307 209 88
402 342 199
589 273 251
313 505 560
589 358 733
118 569 331
8 155 645
517 3 441
238 240 429
424 98 757
396 531 636
471 424 37
222 473 6
568 340 533
528 250 271
471 137 597
333 484 792
500 425 192
239 383 347
384 164 173
456 166 295
293 511 956
548 119 889
414 490 162
194 34 688
67 583 584
101 361 173
494 92 350
573 489 178
264 233 70
409 431 520
494 112 294
141 236 559
187 517 32
420 513 989
374 307 661
299 172 663
453 283 669
593 556 126
561 313 37
462 285 808
486 5 99
381 293 868
234 519 585
15 508 737
84 74 290
214 200 307
307 559 102
242 550 251
505 495 252
100 174 869
311 318 391
133 527 856
529 586 25
471 65 415
47 438 620
553 509 811
496 348 192
433 156 537
419 245 81
503 470 659
366 134 583
425 298 320
205 545 237
258 279 348
168 430 833
408 195 188
374 545 975
261 198 706
402 471 274
507 307 475
460 26 197
217 105 882
494 215 237
179 348 939
342 239 117
501 266 537
418 12 85
530 130 872
406 106 892
520 23 709
27 292 402
452 391 426
90 544 548
564 507 966
565 196 332
22 513 931
351 495 346
437 89 498
232 523 824
193 405 998
587 568 323
314 152 95
319 483 742
410 411 530
587 447 165
70 559 889
321 384 313
570 170 205
216 184 342
536 220 777
357 491 236
326 570 898
382 252 74
141 296 51
113 535 141
484 444 397
198 162 940
555 465 35
407 17 671
70 98 946
447 377 444
573 53 866
175 261 792
158 282 518
484 181 149
156 458 385
39 326 561
561 338 98
497 395 43
120 513 932
136 312 259
76 287 864
360 133 812
164 309 309
359 41 798
251 72 480
526 252 257
170 32 616
229 480 65
206 77 423
489 56 576
510 23 949
154 409 820
169 390 549
340 469 28
150 202 502
178 246 546
334 188 440
401 559 472
381 440 675
475 154 95
232 268 428
435 442 31
504 97 431
392 357 767
420 424 265
350 79 468
334 29 714
520 155 778
81 110 97
284 366 947
87 288 397
270 109 338
356 309 595
280 267 252
68 536 714
400 575 228
123 32 608
123 141 212
226 305 192
386 355 561
554 221 546
288 306 118
220 151 531
550 587 613
518 54 597
275 453 357
38 275 216
516 161 563
201 557 247
110 45 670
87 564 922
21 319 79
419 374 389
354 180 715
414 167 65
591 198 147
365 544 750
495 348 136
205 39 101
583 87 576
517 110 179
511 463 40
410 498 554
308 450 132
575 278 159
297 103 989
297 204 605
60 339 158
545 185 364
467 409 472
580 429 485
482 431 118
319 496 500
15 182 496
352 57 160
368 514 119
580 502 893
67 287 802
576 457 615
13 559 469
401 536 149
49 321 35
384 93 742
25 572 337
291 282 38
65 301 474
592 178 446
146 481 844
344 514 239
406 500 955
299 306 892
19 208 402
206 304 555
74 577 710
224 555 881
331 369 10
454 512 264
84 14 642
14 255 93
181 299 674
473 572 314
467 319 448
264 272 124
377 452 995
546 519 328
437 516 875
571 14 245
136 545 979
411 216 493
149 6 921
184 25 9
523 195 10
235 350 398
258 67 164
526 77 100
159 132 149
187 171 559
129 204 481
255 337 45
199 57 175
566 115 450
121 194 720
586 24 545
189 202 281
284 314 909
49 204 790
522 252 142
205 555 721
216 55 700
313 268 761
572 37 494
133 285 918
424 406 803
226 167 183
358 591 947
165 439 814
339 207 224
151 271 671
21 362 258
432 498 233
12 273 588
466 211 279
467 152 49
588 219 661
586 297 144
569 440 940
460 51 353
526 568 102
320 422 606
488 112 869
392 585 843
338 214 820
353 486 642
397 292 485
455 344 981
334 159 956
313 45 869
189 566 754
523 80 503
289 147 644
400 573 66
107 196 383
485 248 140
192 217 921
177 64 594
515 72 377
72 579 443
386 175 114
593 204 32
53 409 226
189 64 573
592 591 526
249 349 250
355 442 850
485 121 710
563 12 847
96 8 15
75 218 271
120 14 669
565 107 987
209 433 727
543 4 258
207 179 112
41 266 533
76 310 230
352 495 92
240 31 324
110 551 677
125 115 740
179 472 971
508 277 408
156 147 17
74 536 199
268 356 718
437 55 564
286 592 844
25 362 191
343 326 127
394 100 800
30 418 813
307 28 505
83 126 981
75 514 275
127 279 930
530 565 453
359 266 836
67 433 195
532 155 187
464 165 918
167 355 80
129 44 199
229 554 552
127 354 880
346 212 132
338 491 141
154 407 596
400 36 719
572 557 975
367 369 786
189 213 933
38 501 269
116 591 396
435 302 18
535 232 852
567 315 372
38 194 433
28 310 593
192 361 538
214 151 135
133 455 313
455 531 238
562 309 513
512 223 831
442 313 178
344 459 668
515 5 409
358 329 295
210 162 836
203 440 237
434 495 743
156 302 741
419 81 496
365 6 10
510 120 951
358 179 994
247 441 834
517 293 245
431 368 212
11 245 622
238 360 779
164 79 541
52 287 19
259 519 638
103 150 998
237 442 354
204 446 971
500 549 997
239 510 340
296 318 888
314 408 722
519 128 403
137 346 69
244 306 819
580 581 870
117 414 242
146 194 876
509 401 662
386 332 681
464 518 273
120 350 946
77 539 187
544 177 38
354 101 161
170 553 236
91 514 946
76 123 162
59 150 210
8 398 12
36 133 656
429 266 709
472 125 926
518 503 72
405 167 400
121 386 158
425 340 743
254 296 693
436 389 667
66 61 337
438 70 236
105 508 76
227 519 721
268 291 722
184 166 19
519 264 926
453 531 602
31 176 99
159 376 724
571 586 793
26 407 108
350 81 729
496 301 424
193 487 775
260 157 83
13 70 219
401 510 211
440 207 207
436 407 821
82 539 224
209 250 886
551 243 804
365 427 144
172 24 937
298 260 75
491 365 33
10 146 515
300 171 129
346 179 337
535 508 450
539 414 598
119 578 401
528 302 855
165 242 399
45 229 819
162 142 910
79 538 72
469 72 663
421 502 133
450 205 108
278 424 862
412 227 342
202 179 465
400 557 106
105 438 838
69 255 901
38 254 767
563 225 119
342 555 492
76 160 131
98 444 810
412 318 383
3 284 933
556 265 460
575 573 613
228 490 593
247 137 449
21 27 41
562 542 315
157 454 405
481 200 405
479 559 429
551 86 579
28 533 831
224 75 981
183 582 413
300 115 111
533 422 38
404 77 703
457 444 622
41 440 712
314 76 109
33 96 25
110 270 680
9 219 333
367 391 919
36 379 933
535 450 572
175 541 626
218 75 812
430 95 398
568 581 158
71 503 998
518 150 818
231 191 738
256 525 342
418 38 470
466 421 109
409 99 982
84 140 216
287 409 36
126 273 296
168 34 390
105 297 810
546 111 386
69 305 436
495 513 27
169 393 64
204 558 449
172 159 812
104 580 613
465 232 564
465 105 862
263 89 828
565 314 563
392 513 524
429 341 652
324 183 371
112 118 27
577 516 519
503 590 788
343 1 522
117 82 795
488 197 338
341 232 715
119 197 134
297 406 77
549 336 694
96 373 670
144 353 192
320 482 307
204 353 155
24 223 528
25 275 726
433 535 243
187 577 916
390 587 867
530 280 186
263 547 428
57 248 372
506 566 544
358 169 519
19 137 796
333 95 957
359 273 221
208 117 664
268 502 656
447 348 605
193 383 340
72 535 672
432 561 957
93 112 508
109 75 618
430 169 742
72 57 829
540 171 12
573 55 726
454 382 571
425 59 368
557 165 638
107 540 329
74 495 216
593 267 271
423 100 71
28 432 562
543 375 491
460 247 357
195 92 809
562 571 301
230 261 89
84 145 848
581 323 373
245 592 263
364 540 838
440 151 924
389 426 916
6 476 467
521 97 862
167 505 755
309 105 870
543 364 10
109 340 924
133 40 183
113 298 635
136 96 505
308 349 901
526 173 245
228 225 637
369 156 81
585 414 694
367 530 820
233 415 297
492 332 682
593 257 651
435 486 301
494 386 2
212 453 263
507 377 886
372 315 235
221 333 309
501 141 369
291 339 607
483 496 463
124 409 30
131 526 858
352 386 559
200 468 613
47 373 935
256 454 260
555 455 168
37 272 997
222 93 196
168 145 249
412 11 813
320 89 73
139 377 748
17 20 879
401 22 771
413 454 609
257 35 806
207 522 71
175 87 233
20 502 729
393 184 407
185 382 771
475 321 478
512 118 130
304 538 732
171 229 422
134 402 391
348 505 187
262 206 138
441 145 4
499 120 788
12 217 723
281 217 393
1 532 225
78 339 860
402 497 973
201 5 759
481 479 169
201 46 460
131 516 297
376 34 297
282 13 996
203 292 541
6 484 21
18 134 781
99 271 280
194 454 509
98 241 237
146 18 395
368 404 289
157 151 497
58 219 839
551 390 549
513 199 345
257 196 192
439 464 581
230 102 621
107 531 104
467 278 651
36 137 992
357 429 811
150 442 562
311 554 857
559 142 799
434 274 430
98 435 76
27 300 248
483 138 509
397 50 359
233 184 899
112 515 427
330 156 612
317 107 584
374 128 849
430 265 933
488 267 433
400 370 736
342 10 724
442 467 491
180 347 660
121 78 623
569 447 372
221 104 199
486 374 553
292 246 291
237 54 786
342 502 635
550 427 686
97 364 851
417 482 476
72 138 595
549 254 85
134 454 692
333 267 275
139 507 992
109 50 601
258 206 697
419 431 738
15 164 411
556 472 141
309 398 363
429 415 399
568 337 986
123 103 325
56 9 397
215 411 864
412 582 529
149 160 465
462 247 506
509 534 152
400 172 970
328 25 779
541 304 157
352 134 517
365 136 175
221 363 711
203 394 584
325 144 814
363 160 402
533 560 284
530 60 668
496 316 883
211 321 972
367 267 181
420 60 754
8 378 41
173 242 803
471 306 235
337 75 46
93 559 772
224 9 567
518 416 125
504 462 695
173 11 71
439 430 215
239 498 142
36 355 633
215 360 537
285 59 585
257 160 406
497 118 600
119 143 435
365 496 400
374 98 857
205 593 389
435 33 790
12 98 288
537 58 343
83 10 407
18 233 602
320 247 510
172 270 820
280 320 484
463 468 4
440 255 435
460 10 607
88 444 44
472 246 104
71 554 101
153 37 225
17 347 442
474 54 749
206 34 545
338 156 517
183 143 376
169 97 667
539 217 999
475 523 644
332 442 2
241 102 521
427 127 478
154 446 205
333 560 340
407 254 960
37 344 487
313 290 173
432 495 771
258 208 696
134 136 702
474 143 345
443 558 885
15 504 49
24 29 490
102 430 219
194 132 936
24 438 303
94 19 257
492 402 337
445 170 862
464 20 522
298 453 703
590 557 487
45 23 729
260 289 440
405 331 111
328 64 129
451 111 491
238 380 209
53 544 263
326 163 565
111 154 15
574 397 960
306 197 283
267 572 700
340 428 544
485 87 121
135 118 178
436 13 846
19 61 123
294 538 22
133 312 763
98 149 229
252 425 888
89 22 775
502 185 223
470 491 920
394 161 770
85 192 77
230 269 238
101 556 567
497 13 426
155 134 440
556 243 469
188 233 431
138 46 162
240 528 710
370 142 275
121 493 635
149 49 202
408 462 798
589 152 779
191 186 16
208 347 87
465 507 419
268 207 878
202 540 247
543 584 563
313 324 697
174 377 190
469 7 144
141 149 630
398 193 136
387 541 764
88 33 305
370 499 385
508 446 482
449 541 171
567 458 794
140 276 711
49 18 677
490 332 574
560 324 604
468 464 25
441 408 999
287 456 929
154 536 704
186 259 883
420 20 99
577 168 478
496 258 859
252 338 882
52 191 495
434 404 296
463 41 970
272 9 224
102 281 5
514 580 560
5 457 592
471 70 525
282 576 264
75 565 346
98 189 119
70 235 446
258 313 223
243 316 368
542 149 21
520 475 809
282 576 458
178 248 800
172 175 204
576 152 710
20 388 116
371 174 695
63 32 78
332 256 449
200 356 237
133 522 867
300 356 171
270 387 981
527 514 901
189 492 103
144 276 272
305 224 878
150 172 956
193 457 747
435 543 540
6 571 817
335 39 413
200 276 656
320 343 3
80 438 428
471 467 226
579 189 966
105 489 223
213 577 591
541 108 828
251 428 737
262 521 902
50 448 762
409 537 999
365 578 798
520 70 552
314 315 983
310 450 598
340 494 139
353 123 94
488 253 284
491 69 856
158 411 859
312 422 34
275 170 412
574 333 850
253 286 853
24 227 649
502 535 964
83 515 46
454 291 548
397 515 480
425 468 857
559 363 425
411 3 820
564 35 471
111 360 272
172 101 724
143 464 43
377 583 215
530 75 824
483 452 221
288 471 419
553 150 773
589 288 871
255 206 379
492 531 843
293 566 263
459 283 320
489 255 86
260 48 805
382 29 485
357 522 243
356 276 265
31 151 355
296 176 685
506 481 435
395 478 88
221 237 173
334 24 286
535 393 365
198 294 171
575 208 435
229 492 468
81 136 430
344 262 700
539 164 181
377 576 618
386 459 275
426 161 650
186 23 839
568 415 804
534 426 758
109 314 945
149 277 982
574 314 577
390 471 958
281 389 763
63 159 690
444 406 722
532 149 79
466 44 790
373 106 530
372 403 722
559 430 747
140 229 504
377 405 244
414 37 478
410 499 384
46 506 432
68 91 35
22 171 279
514 276 393
115 202 350
28 19 115
140 315 930
10 516 881
111 67 1
284 118 190
357 56 234
241 328 327
59 304 526
408 537 437
278 219 920
66 263 344
531 387 31
216 271 309
270 36 982
327 551 41
21 331 89
54 158 370
95 467 787
15 563 518
349 325 625
293 326 501
571 45 669
390 347 547
95 141 638
549 565 492
205 326 585
288 388 348
207 225 104
327 565 656
331 516 703
304 460 907
406 570 512
286 350 853
221 224 973
322 553 29
434 139 834
176 403 400
554 62 894
165 87 170
236 244 123
8 60 714
501 384 462
434 144 991
582 512 959
434 68 277
223 479 447
45 486 718
487 156 191
180 344 672
8 241 814
203 50 178
433 213 278
154 414 284
337 1 992
501 187 816
262 120 989
367 536 340
429 191 592
241 115 838
311 322 68
468 426 836
106 379 779
464 2 755
593 69 110
97 302 818
431 580 946
222 512 377
406 235 503
282 368 762
348 193 166
261 436 155
129 462 283
93 395 677
23 391 200
139 368 787
137 332 812
459 403 215
529 89 680
410 63 322
198 417 19
11 116 676
350 332 381
567 562 731
318 338 312
160 200 203
106 267 776
425 145 60
564 482 646
565 325 585
282 312 672
571 489 963
391 12 464
311 383 60
241 164 613
49 142 110
536 369 812
283 305 657
324 367 458
569 41 383
19 379 12
473 285 421
36 341 746
207 363 317
439 388 804
425 184 969
265 515 574
319 29 926
458 592 12
9 247 206
300 415 952
48 293 7
29 362 795
114 14 664
216 329 10
294 438 859
506 492 308
290 305 200
480 294 589
51 15 482
243 27 159
321 500 913
217 391 161
473 397 700
104 152 846
540 103 494
544 164 261
91 96 587
533 10 186
447 162 998
248 571 585
186 464 977
301 488 711
58 78 80
415 34 161
361 187 258
210 534 322
57 101 748
132 153 883
339 382 826
432 363 387
97 226 705
69 511 473
516 240 350
465 487 146
108 269 106
253 173 702
551 237 373
402 192 794
497 55 525
56 555 179
526 219 519
411 319 676
271 292 454
466 288 496
576 186 349
358 25 804
462 87 353
74 475 214
9 288 57
541 166 769
563 460 469
102 533 452
372 290 917
255 576 799
147 85 913
520 419 11
264 139 52
428 188 788
490 452 568
182 403 51
368 323 212
407 497 710
16 475 415
532 579 552
526 207 176
329 520 656
178 82 779
28 277 45
426 135 458
404 205 136
524 191 810
514 481 426
349 334 307
121 504 906
354 326 258
296 495 968
364 162 884
541 4 541
162 340 78
100 574 610
150 206 454
166 9 655
441 13 538
445 574 315
208 57 288
518 268 918
467 130 392
291 40 74
150 577 315
160 353 237
207 249 595
413 565 503
268 188 535
358 449 814
255 513 305
338 334 910
151 237 122
95 226 748
130 452 280
226 17 42
202 281 426
179 238 547
427 388 145
466 250 135
228 109 462
343 36 203
457 405 410
240 10 196
69 113 40
502 284 190
133 43 289
293 156 284
230 77 463
449 504 907
455 279 977
586 460 197
171 380 702
46 363 346
375 556 458
137 111 212
302 519 177
567 334 350
502 529 920
106 114 931
439 8 832
298 379 546
130 77 414
500 332 837
290 87 460
560 511 327
490 94 943
150 148 975
434 482 907
372 84 884
164 65 449
457 201 599
305 77 298
541 8 57
474 395 315
201 278 416
529 535 31
353 209 34
587 290 763
508 458 827
380 351 987
314 336 450
231 426 808
511 256 731
17 543 145
526 270 583
392 233 344
292 437 240
507 405 757
247 464 850
496 390 359
280 162 421
41 160 100
514 564 750
360 19 471
178 336 438
528 61 34
108 117 378
287 88 855
444 401 884
411 577 935
569 15 774
221 331 642
430 486 186
287 472 443
353 525 706
456 330 117
190 313 679
485 389 461
582 587 125
336 190 594
128 103 977
483 385 6
414 550 9
473 98 284
503 414 401
555 528 263
89 582 120
456 222 446
152 85 370
186 233 569
307 94 498
351 159 622
276 463 236
416 43 628
65 311 362
235 575 957
36 27 100
512 248 341
282 266 800
316 331 507
378 228 535
261 166 8
467 152 430
462 280 109
16 267 908
292 392 849
50 511 172
245 150 347
279 389 740
94 70 819
488 554 222
433 38 687
55 397 245
211 362 714
313 168 574
588 496 968
257 583 788
565 266 697
199 134 132
112 576 624
159 374 138
363 568 538
527 177 385
131 238 991
359 433 252
272 525 970
459 284 820
458 431 137
19 517 485
312 235 839
330 536 698
369 52 979
342 544 325
22 62 537
346 126 581
473 206 718
264 520 341
96 247 492
477 294 904
1 345 87
32 215 902
324 395 497
175 584 642
162 523 967
384 437 376
168 112 514
329 139 524
455 48 518
296 235 488
123 485 592
45 342 337
142 583 741
377 22 546
51 299 363
46 103 995
222 306 679
69 309 306
232 265 347
334 171 282
229 29 270
6 52 167
30 117 306
374 242 754
377 385 152
574 279 729
96 410 907
311 75 880
480 54 296
170 407 129
587 401 695
273 149 989
165 46 417
117 16 975
409 441 107
549 286 872
92 251 976
367 239 597
222 512 922
231 119 997
517 454 512
105 381 732
35 104 398
97 410 394
186 573 664
554 495 383
459 524 608
252 79 263
91 221 273
59 51 388
40 527 875
249 193 262
275 304 102
222 515 307
282 589 732
346 181 438
554 262 29
321 366 317
231 266 633
149 15 269
273 570 91
6 57 802
308 530 640
239 279 321
167 237 17
179 563 140
315 338 68
496 99 643
214 313 273
332 18 877
373 127 488
494 543 906
129 276 896
552 39 411
474 315 971
420 154 217
179 53 499
293 427 455
120 371 794
266 386 568
315 569 864
453 460 257
495 266 485
66 51 484
145 356 505
390 23 635
399 388 268
34 154 941
225 81 493
20 375 290
67 457 815
195 238 106
325 21 755
