650 341871
122 29
57 398
493 481 410
135 57 740
276 241 565
62 235 109
435 251 74
219 91 534
209 14 604
72 426 246
131 183 126
6 600 264
272 411 890
6 366 530
287 424 28
362 49 824
408 123 656
613 121 170
215 227 771
429 481 246
285 422 86
108 4 806
400 271 446
196 440 729
142 429 824
353 582 489
330 497 945
507 314 467
383 169 96
622 441 574
321 493 892
420 372 913
290 180 646
144 612 659
246 213 511
603 471 525
225 512 455
184 100 974
196 428 167
403 375 746
462 429 738
568 526 918
544 373 89
593 64 618
548 187 823
186 262 156
622 431 536
371 398 890
78 137 606
597 224 912
486 538 700
585 332 283
599 329 518
386 59 151
284 283 689
544 286 866
99 10 257
8 432 913
137 92 48
551 490 598
204 597 229
115 107 272
597 613 776
352 237 897
415 236 572
251 87 177
131 184 770
481 499 330
427 479 163
512 449 370
153 49 751
599 183 173
600 170 270
272 597 497
59 397 650
234 244 301
223 537 8
566 421 471
538 373 151
585 338 429
71 86 253
264 199 291
95 466 83
260 301 872
590 509 365
178 423 157
442 193 362
561 290 864
236 237 428
183 61 707
14 15 740
547 202 786
159 445 305
234 140 657
142 613 363
88 627 863
69 361 923
647 144 224
44 160 686
253 29 941
561 563 624
244 246 440
86 43 473
376 20 965
554 208 83
458 419 502
326 149 401
368 114 538
510 18 801
337 504 64
65 556 640
237 324 349
22 549 565
600 2 897
254 343 525
623 94 901
92 236 602
121 577 816
351 194 690
56 384 351
416 400 292
267 311 174
212 317 822
478 437 800
609 377 225
328 114 647
9 538 883
586 245 411
301 595 967
130 428 947
165 140 284
253 395 979
32 229 633
427 52 407
450 521 248
201 384 37
81 28 73
497 305 738
155 573 948
367 135 500
432 405 76
471 357 723
193 545 897
127 390 662
126 148 820
631 468 660
434 429 234
513 50 615
569 318 745
355 98 726
21 316 145
87 646 457
215 630 254
342 9 753
91 604 445
267 372 242
597 175 161
187 583 547
174 570 547
300 552 60
636 488 687
112 107 113
337 39 234
237 416 751
265 93 647
313 422 148
112 302 917
328 408 882
368 484 590
389 564 118
592 566 120
127 357 262
44 630 764
216 581 511
6 361 628
267 573 753
585 511 227
260 189 385
93 308 124
524 394 419
340 598 193
76 295 769
411 139 594
251 270 681
250 546 571
264 323 73
166 102 864
544 455 81
580 333 581
478 34 75
90 170 363
225 527 973
207 580 102
559 506 667
104 334 372
355 10 451
529 479 976
34 359 449
362 446 221
73 147 941
123 584 161
338 162 153
208 25 30
389 57 604
631 257 379
128 441 185
462 225 497
85 599 316
64 56 710
594 514 124
490 134 667
105 436 880
330 416 266
142 148 976
274 141 649
242 54 156
47 234 9
24 262 879
289 39 975
550 274 162
288 264 249
590 549 881
610 527 725
324 449 38
598 320 120
339 462 705
434 472 5
361 548 431
75 467 803
513 466 612
589 430 219
68 505 821
474 335 372
500 283 272
280 373 668
631 76 911
494 601 349
177 117 695
103 578 563
532 515 128
51 98 93
74 386 30
533 531 715
194 516 195
217 585 291
477 81 269
496 95 601
580 19 792
171 412 482
340 616 887
168 592 723
159 449 285
117 207 980
416 98 301
128 301 132
101 610 280
263 277 764
191 36 646
343 122 122
196 554 958
356 194 869
539 27 882
307 58 209
5 360 807
188 81 994
195 452 566
430 71 695
132 77 521
81 627 855
50 467 503
106 572 466
15 60 853
281 240 422
162 445 849
47 259 872
623 4 931
425 148 491
362 416 743
172 225 179
227 458 76
18 257 371
459 549 674
222 174 32
92 565 327
94 269 425
550 86 720
423 109 959
601 276 491
8 395 241
470 494 747
439 55 664
225 145 289
312 238 554
129 401 738
586 333 359
107 268 226
208 272 214
298 455 538
76 68 970
573 451 237
282 402 508
185 303 785
431 520 191
89 239 766
109 294 550
144 16 912
86 551 196
10 263 341
348 141 385
82 149 119
207 390 671
206 497 998
150 401 47
373 327 612
23 119 50
291 190 248
643 583 81
38 487 846
28 273 214
109 488 250
261 349 570
48 532 768
62 553 686
359 645 407
563 364 346
379 637 222
190 57 924
217 25 260
553 537 275
225 510 63
564 519 174
628 28 962
237 183 353
288 365 436
589 438 192
124 326 459
286 646 876
432 212 263
260 155 35
363 597 269
374 222 767
604 352 69
251 248 540
11 557 10
477 314 576
457 278 365
45 430 325
531 589 792
122 132 472
592 369 805
604 525 363
55 565 220
436 635 133
81 523 120
598 275 136
563 605 843
447 454 809
436 319 257
615 494 435
634 483 338
388 309 814
478 58 51
421 422 614
232 21 451
151 615 857
133 583 483
427 209 273
409 146 869
648 168 317
70 91 109
511 452 235
518 343 329
199 120 334
56 143 281
149 216 665
234 286 545
260 482 862
619 208 421
43 630 252
615 481 831
477 352 510
329 372 338
141 284 419
344 585 712
98 371 102
645 260 892
133 415 818
502 460 399
160 542 376
529 476 559
51 235 445
327 229 679
502 471 759
213 93 4
82 567 842
98 522 748
208 48 568
234 482 102
9 625 832
73 169 738
626 262 704
559 294 539
174 421 219
275 144 676
87 571 495
530 420 836
362 63 31
408 322 658
644 467 619
223 318 391
551 429 464
14 237 740
195 174 420
198 574 156
345 584 853
580 148 863
395 129 315
648 361 164
461 218 908
31 565 733
598 601 158
538 375 560
138 73 513
491 336 380
271 165 214
569 64 597
523 65 491
491 479 291
50 553 106
196 204 30
541 164 397
447 250 957
649 457 321
191 443 115
229 554 681
608 377 301
618 542 238
203 158 770
158 107 189
564 489 726
296 592 798
315 601 265
639 475 869
167 571 395
180 333 419
245 263 884
397 92 271
523 229 481
515 339 10
408 290 219
501 85 950
387 545 769
207 564 928
271 620 850
281 451 954
548 23 731
229 563 760
198 167 611
297 423 559
207 451 403
167 232 285
423 317 747
289 443 673
423 39 537
622 126 188
274 243 657
342 617 486
181 180 579
299 303 873
222 91 188
137 650 175
342 105 597
368 508 208
135 259 353
38 457 806
145 227 63
275 23 278
587 515 743
596 636 80
459 125 22
568 68 542
316 286 60
236 280 34
384 556 592
293 208 550
87 144 574
503 154 116
528 597 105
592 201 209
281 397 183
337 560 589
121 217 294
528 372 263
486 560 919
20 542 180
447 294 472
126 509 757
330 606 955
589 41 187
285 375 131
554 606 820
553 48 995
2 173 985
167 210 648
203 18 376
128 508 85
602 145 857
479 155 827
277 8 928
413 182 271
70 243 995
86 582 928
65 117 759
120 445 187
317 609 460
71 127 905
377 462 282
67 333 354
179 76 693
646 277 62
44 239 985
465 97 948
425 117 132
291 63 602
212 482 538
436 162 301
239 206 816
16 37 569
643 4 862
418 558 779
154 70 754
454 77 317
131 503 788
333 297 16
503 86 613
442 505 770
530 393 867
255 408 109
160 28 312
271 472 143
57 7 323
229 138 990
552 408 623
144 305 476
334 557 860
521 163 924
622 202 230
60 538 254
594 549 480
420 295 76
4 511 47
420 276 447
451 274 919
405 541 149
96 387 135
255 572 771
162 289 792
252 299 416
594 648 184
45 286 369
332 132 175
357 141 684
279 565 431
269 71 828
4 217 478
53 614 233
78 340 964
462 259 9
184 402 326
411 476 429
171 406 982
358 74 629
633 390 378
294 626 11
221 543 336
627 249 126
610 541 52
597 263 800
523 109 266
390 233 798
89 2 151
315 551 454
144 553 108
225 556 667
365 620 370
366 438 319
153 131 693
586 246 313
438 43 147
204 536 807
217 507 94
107 569 337
445 554 118
604 589 88
471 460 96
184 233 451
280 157 493
616 237 158
68 154 625
545 528 781
201 591 25
196 8 76
374 258 79
22 572 821
132 200 295
394 115 670
141 254 708
452 574 583
204 252 416
609 39 639
463 550 41
219 404 996
42 276 695
14 461 961
243 259 363
437 484 57
561 325 60
621 404 421
48 399 27
288 642 624
430 416 337
286 209 33
508 563 687
194 353 752
634 128 682
486 210 483
144 418 643
234 48 561
377 492 225
403 172 8
631 404 437
47 235 70
407 607 78
215 580 879
241 367 956
201 637 425
480 212 290
354 145 345
639 196 566
505 560 564
526 105 602
442 214 921
205 588 836
399 80 389
264 579 750
497 643 509
393 177 777
520 573 938
467 278 400
60 59 59
328 552 73
334 340 730
181 449 236
23 646 76
383 82 203
586 90 332
387 142 313
38 112 589
512 6 280
432 626 901
340 146 815
506 71 274
206 580 368
14 317 298
178 371 279
457 138 755
479 531 290
45 324 871
486 290 678
315 473 514
293 400 728
218 334 769
170 528 17
605 381 245
627 373 732
10 511 601
202 56 797
341 604 147
398 296 725
614 21 663
387 541 166
556 371 872
371 610 57
331 287 400
481 525 232
29 68 924
91 476 661
50 113 642
466 603 686
379 470 60
29 206 779
230 218 752
52 71 3
559 290 846
355 521 643
259 511 122
595 370 350
521 523 300
2 338 658
340 90 644
121 643 216
649 303 125
404 251 472
312 627 995
600 182 287
530 346 373
650 208 142
367 434 154
462 159 513
312 229 815
61 363 971
234 438 457
410 357 337
338 505 399
423 284 603
231 572 524
9 123 986
187 341 818
327 405 321
41 187 222
398 92 35
427 251 407
16 366 606
540 120 983
24 313 543
483 595 232
358 231 365
643 304 164
539 525 34
100 557 53
89 370 261
75 590 635
238 646 51
128 215 317
597 120 5
3 163 44
180 494 706
59 333 932
557 406 675
567 538 578
244 567 705
361 451 614
470 599 574
591 246 921
118 231 26
32 47 283
104 537 557
644 571 97
225 31 58
214 168 284
624 322 166
308 535 459
398 237 490
254 183 329
306 239 383
511 591 157
590 526 552
256 463 3
14 250 993
396 136 647
363 257 663
189 617 882
492 461 532
368 284 707
516 500 545
149 339 510
465 365 139
586 274 449
476 369 782
107 294 438
303 2 155
549 542 886
434 117 419
326 19 201
407 222 372
550 390 944
298 516 864
315 582 648
331 427 973
140 364 382
66 386 256
62 66 435
359 617 935
429 366 340
60 139 531
610 180 81
50 576 967
545 459 660
373 638 108
330 218 177
594 295 621
25 260 436
614 345 240
610 191 651
6 520 231
341 255 681
76 371 381
581 90 673
270 171 886
388 339 120
213 30 614
494 485 110
468 36 814
63 646 745
547 91 593
206 540 907
280 33 589
277 254 764
517 14 315
617 405 138
358 227 10
79 397 248
24 163 53
79 523 338
564 14 577
414 35 998
53 64 433
637 109 471
345 586 656
553 627 725
517 502 431
440 356 645
479 468 529
225 183 580
556 201 246
164 364 368
122 104 968
207 565 525
458 371 181
351 384 709
385 122 286
22 590 191
309 606 900
217 306 735
532 555 125
559 147 280
223 188 662
524 493 477
587 589 972
635 303 197
85 533 753
61 192 527
638 138 345
240 581 256
168 414 847
87 461 851
290 210 313
202 239 304
341 313 570
553 85 1
143 325 467
458 132 650
638 471 559
389 571 14
608 634 395
265 356 122
410 501 198
79 346 143
575 533 453
293 371 813
623 86 82
224 98 394
514 361 433
129 99 984
191 552 445
195 245 392
591 77 933
292 143 361
522 64 967
211 533 383
128 346 154
485 416 745
607 385 825
1 402 991
448 282 618
139 539 683
454 381 444
41 352 453
573 332 912
469 352 52
278 303 735
33 1 620
541 356 208
455 239 785
369 591 500
613 494 787
483 384 270
185 408 235
611 88 991
456 563 130
541 138 50
503 374 153
167 416 431
649 249 281
310 649 218
429 322 633
620 610 750
82 636 950
509 93 838
326 73 866
409 85 682
51 564 156
478 516 333
227 446 121
232 484 208
643 526 629
12 182 640
233 487 927
247 460 233
65 645 433
204 492 527
368 241 253
390 259 130
41 601 701
196 393 253
410 501 234
483 516 334
137 314 831
148 176 381
491 455 162
600 414 801
585 23 928
386 515 375
622 254 411
325 621 356
611 38 145
438 488 936
650 232 199
65 68 274
453 221 99
567 549 699
630 92 288
585 261 570
211 25 979
559 512 404
600 462 528
310 187 213
154 53 949
147 600 280
393 521 930
426 584 453
180 55 545
463 345 815
44 26 657
374 228 712
623 92 569
517 115 394
485 143 51
576 413 763
488 484 218
6 193 600
417 436 140
343 379 703
559 137 181
464 266 249
362 431 732
155 174 782
462 526 624
349 592 678
261 255 450
509 626 786
389 39 743
38 608 680
373 281 559
564 609 966
139 21 810
522 215 972
21 334 477
284 194 487
635 68 759
300 82 191
165 50 249
257 76 350
329 325 729
34 432 836
145 549 873
428 211 877
565 390 61
311 489 450
202 106 761
167 53 830
599 73 306
240 399 859
467 533 916
300 193 831
159 637 848
417 139 453
399 208 779
574 386 526
85 505 325
520 55 953
383 163 418
584 86 552
345 556 231
9 611 505
625 266 302
150 153 772
391 436 949
201 418 762
34 25 519
507 155 837
348 598 735
626 567 48
269 225 846
193 72 358
145 391 379
179 599 185
146 586 542
359 129 415
3 183 607
427 551 94
22 489 617
257 311 21
501 649 537
166 531 889
602 198 560
385 56 43
250 505 118
218 362 338
193 640 721
209 624 590
286 493 498
490 172 358
482 539 122
233 329 922
421 631 85
425 408 893
556 268 196
368 177 71
635 454 196
182 65 495
195 293 40
616 530 58
255 113 41
132 554 258
599 17 271
127 448 586
165 418 357
538 303 547
257 569 486
278 505 566
106 300 730
408 39 56
575 456 155
18 171 453
555 424 560
610 419 247
520 509 11
396 17 456
90 307 983
320 359 940
372 627 397
309 26 391
343 192 966
141 203 987
281 148 381
588 634 814
642 297 231
156 408 993
362 360 435
179 318 586
47 255 148
140 297 298
37 246 613
110 267 350
183 380 471
15 116 800
49 153 497
111 328 96
462 217 337
262 598 486
622 165 806
247 94 920
546 142 770
55 551 598
131 532 47
573 623 44
341 347 376
413 130 253
59 587 887
35 329 124
625 425 457
83 139 157
354 586 439
358 120 959
20 645 388
585 630 686
33 539 374
191 572 387
72 209 55
360 189 243
22 512 713
421 80 194
92 48 605
579 219 58
393 633 350
271 394 208
563 124 933
131 3 675
487 435 774
46 12 892
67 645 610
128 337 397
161 249 869
127 494 895
53 104 493
207 448 906
25 451 715
551 447 101
202 541 783
25 584 454
273 46 56
464 512 345
291 265 456
620 111 223
220 437 431
25 79 843
119 281 979
564 21 325
116 166 304
332 577 685
399 137 484
271 504 688
546 240 373
96 566 281
293 56 523
321 332 17
436 177 712
612 556 466
308 359 39
475 349 532
28 609 520
502 222 960
481 599 896
483 129 752
306 23 561
455 272 947
522 446 745
187 547 616
633 438 355
12 613 223
423 72 832
547 69 933
495 442 745
366 490 588
78 603 74
625 306 819
588 504 135
60 604 850
512 491 97
588 520 668
394 469 979
439 61 89
598 410 929
409 610 738
132 156 930
103 110 913
353 9 203
348 74 168
58 364 182
639 35 352
545 558 880
51 622 34
396 290 834
640 27 839
580 180 837
258 578 688
598 410 586
119 235 786
303 47 606
528 381 533
590 610 577
376 515 81
559 82 284
584 357 723
52 363 971
237 419 837
215 451 671
321 41 424
498 426 495
62 398 885
278 519 859
196 50 104
171 205 485
493 350 763
264 15 82
561 68 803
530 66 427
500 314 893
561 270 874
100 528 137
381 497 513
259 306 751
562 506 482
564 67 330
229 373 155
590 58 40
223 588 550
451 182 511
299 428 315
628 286 662
150 71 503
227 112 773
163 5 553
215 650 326
209 616 999
64 272 909
481 621 325
543 528 907
382 581 485
2 611 811
284 584 339
533 415 993
538 3 401
249 428 82
317 8 903
146 242 332
332 235 241
264 148 484
220 257 298
388 495 279
187 161 68
482 582 102
642 327 309
5 176 414
331 232 297
159 227 799
3 236 522
100 320 578
371 21 670
556 314 244
453 151 242
80 62 410
10 486 119
522 155 868
16 328 92
538 583 870
122 62 47
324 385 399
493 88 755
319 111 863
281 86 21
43 203 39
112 252 263
577 150 601
443 132 125
425 85 987
317 484 135
521 434 388
416 549 364
624 426 524
375 166 371
69 552 957
126 35 656
331 396 301
563 290 817
254 179 105
3 499 4
278 474 631
302 412 868
74 260 329
16 197 232
459 17 426
540 13 804
112 517 434
57 407 192
239 340 752
248 163 569
169 621 887
339 97 527
482 417 216
59 52 653
213 316 306
45 104 420
255 364 255
196 542 972
370 222 103
286 64 110
76 477 149
494 497 347
225 120 876
585 59 379
383 54 715
508 494 140
577 195 364
216 643 691
205 624 123
595 619 809
276 196 544
69 634 346
328 370 722
624 471 975
354 321 469
570 463 750
168 513 581
626 360 798
486 510 745
298 289 804
146 281 233
44 310 788
543 315 108
241 180 191
272 604 576
253 513 496
145 286 248
243 428 164
149 300 749
485 234 191
391 31 124
597 478 292
483 310 17
443 27 228
418 577 512
254 355 625
145 233 994
162 154 6
362 554 773
45 546 15
26 59 125
597 500 230
44 325 194
185 420 313
312 353 399
14 475 770
424 546 915
81 340 1
128 229 810
78 236 882
338 438 636
2 417 951
68 472 119
184 210 46
281 611 712
444 501 695
395 349 122
3 272 1
65 596 566
81 470 417
273 617 139
203 498 972
440 310 901
291 597 6
424 241 516
566 451 584
188 334 582
76 333 826
495 335 256
414 588 725
250 637 4
456 561 374
590 78 174
481 4 294
516 104 618
76 229 49
316 149 223
639 543 208
544 198 436
204 358 250
467 27 573
115 42 937
2 619 507
93 627 573
267 357 508
188 210 353
135 419 164
135 99 674
327 262 145
517 563 558
610 387 569
601 15 965
469 402 96
443 75 401
352 223 266
422 372 286
456 356 982
54 69 905
57 332 889
585 438 661
516 135 86
617 133 369
3 316 526
353 370 704
168 343 530
496 434 808
266 556 830
559 62 318
375 556 489
432 545 513
50 534 944
283 578 907
206 385 138
583 420 87
494 104 979
182 537 579
245 211 843
53 319 819
541 607 112
500 243 350
572 222 648
9 303 746
494 536 637
405 291 75
436 334 209
484 65 936
220 194 30
592 188 513
436 648 332
82 392 955
518 357 219
513 11 305
285 486 693
152 338 3
612 490 877
500 267 977
397 57 834
115 280 77
209 631 53
88 224 470
270 412 221
444 538 898
557 574 496
588 199 353
158 69 777
18 630 534
414 586 585
231 335 515
79 403 118
93 304 48
165 198 403
145 532 886
509 169 927
637 594 528
313 460 781
314 607 325
195 191 1
337 325 442
576 40 119
459 365 207
508 464 415
292 424 3
618 14 288
580 160 710
395 427 988
38 568 809
477 416 687
516 549 174
31 478 804
625 220 757
500 51 698
469 129 200
74 21 55
507 346 912
25 265 49
189 592 842
295 538 187
201 632 921
338 642 869
157 262 917
130 643 683
345 81 168
8 577 459
513 615 841
491 621 108
504 492 437
82 492 824
626 330 510
371 299 107
505 131 211
216 567 630
90 378 544
150 330 284
573 181 24
250 433 882
225 361 17
530 485 232
282 75 645
61 154 481
113 624 664
41 154 686
162 298 73
138 401 375
367 354 249
100 160 479
521 377 842
408 147 904
59 626 456
637 584 756
640 30 344
41 38 548
404 532 42
220 88 208
527 87 938
417 164 201
639 182 869
109 190 658
416 355 734
494 632 275
150 176 559
206 148 572
21 326 487
456 347 427
284 302 444
413 532 92
629 292 710
166 648 618
577 532 753
446 276 512
529 560 846
499 70 865
422 322 906
238 397 750
464 184 747
288 475 828
140 4 727
418 516 523
367 635 273
612 280 410
533 225 78
634 577 672
378 436 357
377 642 324
121 391 838
625 352 714
567 289 88
602 307 418
511 112 67
211 133 132
385 460 65
323 356 264
437 481 395
49 560 61
307 413 19
263 298 194
446 392 435
364 46 985
210 582 875
429 124 716
394 168 466
147 642 279
169 449 53
374 188 802
208 518 583
18 295 835
260 248 714
568 416 601
453 22 638
52 113 653
253 9 549
442 305 604
387 161 648
481 95 767
92 72 315
412 156 274
262 193 441
26 169 809
2 477 619
563 344 953
417 117 517
260 121 276
165 417 327
637 281 206
123 430 236
616 477 528
187 42 795
237 440 876
139 228 753
482 440 736
640 475 718
452 64 965
163 483 925
25 247 597
616 276 864
154 554 599
373 36 1
60 377 464
104 180 503
417 122 835
340 334 964
385 647 702
317 321 562
176 453 990
393 162 684
129 272 253
8 635 498
101 109 621
479 581 151
166 349 821
301 396 555
59 335 867
412 231 429
106 487 358
24 198 359
7 318 331
508 625 858
163 410 210
220 240 346
223 557 102
359 152 958
482 525 88
284 334 732
532 367 63
536 552 229
92 77 863
172 472 405
534 309 574
626 139 979
225 490 147
339 189 500
214 398 516
260 193 496
177 374 974
389 626 397
518 277 781
638 128 252
314 52 130
453 475 758
250 506 595
71 60 761
382 193 274
366 323 236
464 482 821
239 646 152
280 145 511
116 109 787
129 237 556
582 26 211
241 411 881
493 11 518
586 106 483
139 8 667
80 152 929
355 175 456
281 75 88
636 173 509
161 135 612
526 592 727
134 450 257
42 126 864
231 621 725
197 304 830
435 142 210
549 36 933
558 425 95
66 302 924
81 256 366
243 332 808
590 61 253
492 6 320
267 39 40
43 125 314
476 84 648
168 201 49
194 262 153
441 618 258
412 69 228
217 612 800
324 638 445
596 258 374
376 594 209
579 283 995
581 516 462
508 241 336
180 563 84
207 49 108
427 149 143
647 80 903
60 51 119
156 369 210
565 530 731
179 442 395
546 266 968
103 510 158
518 554 735
580 37 75
467 118 906
219 170 169
151 379 790
199 519 357
570 426 226
165 593 555
394 1 186
448 312 666
91 324 444
640 130 272
110 130 21
29 340 386
197 346 553
366 29 98
394 348 610
398 184 131
606 353 939
118 187 56
578 19 702
157 129 763
472 161 383
338 89 598
219 541 132
546 618 380
2 28 958
58 55 943
37 343 216
204 34 656
217 643 912
628 102 494
445 41 335
514 545 796
465 56 399
9 180 450
650 61 593
364 117 245
64 521 945
493 120 670
356 268 195
473 122 148
446 242 676
415 101 887
30 138 206
105 244 997
355 29 252
499 205 959
42 503 809
435 565 356
357 603 877
432 158 426
392 642 899
163 213 904
503 235 937
459 334 967
26 609 426
617 139 141
272 508 97
153 432 413
221 12 503
209 59 229
7 248 968
507 364 387
64 192 716
226 646 953
15 233 260
548 409 932
605 391 713
479 161 462
214 239 324
316 593 310
262 294 272
461 452 133
649 169 376
26 553 919
276 47 787
94 139 305
100 323 389
371 255 490
336 178 135
330 293 193
41 398 382
265 615 542
444 205 663
83 549 369
362 579 750
517 203 175
440 121 155
13 217 416
599 541 61
509 126 421
649 320 809
120 635 238
349 12 126
160 300 898
418 17 652
13 10 501
481 470 961
624 541 266
25 29 280
628 316 115
314 586 122
158 85 353
364 243 914
333 168 295
33 280 724
167 245 307
497 586 816
364 28 471
299 25 661
354 95 932
624 371 532
8 496 561
505 260 896
195 300 642
382 148 465
434 592 400
353 509 667
633 132 584
194 600 857
424 509 92
450 11 228
639 360 686
496 25 668
106 312 976
267 303 441
114 633 815
4 515 128
170 2 363
173 641 369
616 464 840
458 82 617
524 395 444
270 393 674
506 589 872
477 247 303
449 366 737
94 81 950
28 420 990
626 281 15
563 467 568
207 530 325
539 299 354
234 393 857
649 494 369
92 148 887
167 344 623
39 374 423
411 523 590
579 430 480
408 548 177
280 358 886
69 300 90
356 588 920
618 215 958
573 95 364
379 587 418
68 460 903
255 524 143
95 447 12
478 610 798
569 477 762
443 370 210
314 23 767
519 461 624
457 72 244
302 489 658
147 201 759
41 340 136
178 25 745
484 625 774
52 529 965
79 50 598
128 130 578
101 66 866
424 200 998
182 448 695
584 443 935
230 331 631
26 528 210
408 265 530
303 480 75
646 468 896
428 378 35
421 174 551
52 47 208
581 268 216
90 646 349
33 550 279
546 472 304
218 53 264
252 371 792
32 449 363
515 428 588
67 404 108
430 164 414
250 178 437
275 96 401
647 318 414
118 270 891
518 100 993
386 210 500
502 169 696
494 21 382
550 66 753
409 24 372
157 253 594
563 297 452
563 593 934
561 256 82
246 564 274
307 648 505
387 331 299
395 579 993
467 406 242
36 376 47
422 239 453
28 611 27
194 606 697
353 473 411
368 591 865
400 248 165
71 243 105
161 22 527
48 413 499
391 96 831
137 528 334
577 140 27
409 219 927
161 113 65
526 35 781
578 28 981
83 68 243
51 616 205
613 261 334
602 630 306
344 453 784
563 217 915
50 441 693
546 641 45
155 560 200
26 286 979
485 121 592
336 308 44
383 86 864
84 615 815
451 457 368
405 468 477
183 613 721
563 528 363
77 130 840
57 4 902
625 231 181
510 464 11
146 482 278
131 34 947
477 571 145
184 440 616
92 470 758
324 169 879
244 149 228
121 602 390
190 506 125
29 556 340
340 381 908
461 166 540
432 339 814
562 410 411
94 543 522
146 615 282
94 301 96
196 266 484
510 25 815
578 591 274
536 448 24
524 495 92
460 281 469
143 543 738
43 332 598
531 27 91
564 44 832
548 586 393
159 144 176
276 602 216
472 504 612
352 27 941
253 220 75
281 337 513
529 602 627
232 154 899
576 629 997
471 14 841
288 638 789
410 365 540
596 184 507
165 321 60
83 342 470
427 279 703
11 284 550
208 20 975
498 578 984
180 351 958
142 1 754
501 65 60
100 493 777
348 335 235
5 364 432
370 150 711
279 149 538
192 461 584
190 80 951
530 563 673
361 416 744
357 23 492
199 232 426
267 328 672
603 314 921
206 204 470
354 129 658
178 552 310
274 601 293
111 312 975
71 220 892
68 637 876
320 299 525
611 171 873
186 13 724
563 240 226
431 635 810
313 176 667
10 184 791
282 83 111
130 88 877
293 197 166
507 535 502
30 536 854
615 393 935
511 643 828
381 362 557
44 330 504
108 408 68
147 58 698
56 38 332
270 482 128
648 543 717
363 57 545
471 402 152
622 349 666
476 150 293
626 552 571
360 86 628
243 185 675
64 361 733
523 624 767
340 346 863
525 513 154
73 18 469
8 224 888
229 137 91
261 321 858
264 81 209
495 560 608
325 405 550
28 299 532
528 598 659
250 283 6
522 602 441
91 553 820
67 353 788
481 15 75
381 454 62
569 260 835
363 495 670
166 201 167
393 46 568
610 130 424
150 630 775
56 389 568
272 173 273
253 429 318
533 494 600
309 298 762
306 609 520
536 537 673
218 356 616
179 349 780
165 108 343
238 332 54
195 325 99
322 298 135
366 111 103
230 284 549
369 84 613
524 304 263
588 264 143
67 489 51
619 94 729
321 89 494
635 296 250
356 115 957
432 635 480
251 170 656
372 639 112
44 460 408
109 292 698
52 300 104
593 128 748
32 353 314
264 46 35
396 246 980
195 13 952
427 92 491
510 338 145
316 346 769
611 575 436
210 212 687
518 583 994
95 414 979
136 401 433
108 638 192
405 626 605
86 500 688
297 333 307
135 193 941
624 277 665
637 71 659
571 55 743
226 528 481
642 101 383
633 291 525
38 402 539
620 562 569
107 526 116
487 563 814
248 384 600
35 122 211
205 149 507
504 188 896
292 179 151
81 94 613
199 315 65
509 97 678
262 4 561
63 531 301
353 85 218
604 629 223
573 608 968
113 428 218
12 185 329
418 328 589
272 27 663
327 288 383
488 389 441
599 423 181
423 142 413
135 151 160
442 338 309
604 158 210
420 87 825
551 498 864
228 495 501
633 441 775
415 27 687
543 117 369
508 625 285
512 340 440
523 527 53
110 627 984
183 319 797
295 558 310
363 587 832
375 372 888
442 441 539
415 371 192
308 549 340
611 96 283
602 558 610
251 29 954
528 118 797
336 450 189
636 120 183
246 181 278
349 134 389
258 71 845
586 109 241
560 453 119
419 222 344
336 344 999
455 113 858
571 498 390
60 106 984
229 429 386
6 62 567
41 262 941
581 344 749
497 315 877
465 618 484
442 567 352
549 301 655
120 441 105
273 429 440
649 199 945
560 358 507
556 555 602
359 379 938
262 405 999
163 608 688
638 107 814
589 269 291
412 330 197
476 536 417
301 418 743
327 582 223
523 588 934
241 559 98
574 83 290
269 288 840
427 607 742
271 286 496
407 60 893
426 148 43
202 81 29
121 59 938
127 585 726
505 291 32
490 397 304
467 16 286
1 143 65
232 49 890
439 30 205
161 571 803
215 97 675
580 40 735
45 454 37
229 143 543
75 572 487
463 432 828
125 590 69
395 426 8
637 620 49
90 333 44
478 616 23
601 291 299
232 560 549
370 423 327
162 423 2
340 158 196
263 627 382
245 36 970
478 470 494
435 594 109
447 605 187
646 401 272
339 124 433
123 231 802
182 406 258
483 233 6
5 298 710
555 477 547
431 234 891
34 124 723
524 448 947
287 574 718
91 167 33
475 1 52
497 141 609
377 63 432
464 645 365
318 430 457
259 543 197
416 216 258
247 305 2
461 249 666
556 546 741
351 392 102
633 181 456
429 58 518
611 54 264
299 221 197
234 206 28
320 29 48
340 326 924
504 228 532
33 36 833
613 472 257
449 113 390
171 336 384
1 481 745
442 456 250
647 598 130
523 228 67
416 237 796
452 12 102
116 129 927
601 396 35
445 648 357
5 501 165
525 63 800
419 319 305
197 548 800
440 508 430
262 161 704
499 198 361
300 648 157
188 56 319
297 51 131
463 647 704
580 642 150
628 648 255
173 647 873
320 255 175
196 327 416
324 339 361
215 597 691
648 356 773
6 338 10
314 123 413
113 385 848
63 510 794
182 285 250
292 326 310
318 631 604
639 643 584
587 623 556
501 248 77
9 583 441
245 622 478
160 510 807
300 207 800
212 134 718
405 142 84
73 574 417
249 330 577
111 18 531
277 377 230
558 263 211
502 54 886
230 588 481
502 133 716
327 19 651
523 427 783
563 182 740
308 428 499
429 411 389
562 135 930
616 533 205
376 392 913
384 361 122
541 176 315
392 221 678
456 572 480
602 238 370
487 365 300
319 250 746
463 74 451
324 319 696
358 536 385
333 602 425
480 139 102
430 22 11
