534 261799
230 326
27 473
128 304 229
454 342 909
321 179 849
50 297 230
534 67 456
68 403 430
408 26 505
443 152 423
383 444 632
88 1 413
462 338 556
95 251 6
455 428 433
130 523 576
492 109 42
53 57 241
348 481 233
468 394 764
510 220 284
431 71 808
149 234 334
233 122 923
360 440 654
241 148 953
533 278 69
497 486 81
204 331 725
209 275 101
97 529 895
424 119 60
386 25 668
334 516 542
130 259 975
63 228 282
314 107 624
149 469 218
372 14 502
109 227 514
45 474 923
125 137 239
16 471 601
318 390 231
153 199 554
282 367 425
56 141 192
238 430 314
255 482 112
362 52 199
298 277 621
83 290 80
331 5 229
394 48 546
364 530 470
210 531 505
355 91 338
42 53 160
173 342 83
326 404 354
69 188 784
215 20 212
326 71 831
254 485 677
105 197 175
345 408 812
451 45 908
324 8 927
460 257 419
247 444 902
533 5 253
467 326 738
407 149 955
138 419 861
361 102 262
353 471 730
527 362 875
145 409 672
239 279 338
458 290 556
424 80 301
496 255 898
227 172 759
233 473 486
458 313 301
26 498 824
356 107 600
368 254 155
15 389 244
310 229 88
215 484 735
214 249 634
300 399 712
194 126 559
519 294 792
209 221 180
199 213 588
275 103 342
511 56 673
78 482 749
350 451 893
359 19 979
401 244 120
356 261 187
60 162 964
23 384 925
194 341 314
34 112 31
267 474 714
211 238 362
514 222 844
515 378 392
356 161 515
435 342 957
32 378 911
475 202 914
207 400 783
141 233 592
340 461 172
80 142 357
7 405 705
40 183 149
318 306 375
224 220 550
533 191 4
269 64 98
260 441 16
284 522 213
338 311 526
62 404 803
69 196 547
152 505 302
1 448 61
136 157 805
288 517 338
125 143 80
315 72 743
40 354 440
183 257 781
263 236 761
333 257 817
306 155 44
2 382 411
375 268 282
20 124 532
113 530 9
468 213 315
239 282 621
33 29 704
58 504 464
279 272 396
160 337 814
528 517 678
157 123 552
358 474 633
247 20 431
486 70 489
413 330 44
239 94 951
106 274 237
182 479 772
506 97 992
473 395 602
384 119 25
177 311 168
408 416 641
528 320 17
146 106 811
521 400 891
189 456 455
461 423 456
236 510 335
417 386 706
343 308 299
443 102 908
249 237 37
468 366 398
167 112 912
118 36 697
514 519 432
54 285 886
79 458 431
304 475 627
446 526 55
500 185 23
383 238 8
482 273 307
457 256 168
31 295 582
290 119 886
341 437 751
147 289 44
221 364 335
256 479 553
219 23 700
184 201 863
476 269 623
369 32 461
68 132 55
384 49 305
454 15 667
396 105 166
163 353 806
523 163 762
360 227 615
402 239 436
250 381 175
384 349 718
141 507 759
156 80 294
528 372 590
16 337 869
474 357 845
286 22 715
31 487 199
460 9 635
452 200 799
331 134 378
200 507 478
133 217 13
529 326 172
344 425 746
463 416 590
498 360 459
354 397 519
216 498 125
238 415 494
198 238 213
481 267 496
501 102 598
69 15 204
292 492 590
368 200 840
54 271 22
16 171 704
359 251 631
230 40 316
151 304 736
10 332 165
513 398 295
134 496 588
530 429 646
137 62 822
497 382 559
152 185 269
253 183 126
272 123 32
462 272 116
151 453 459
250 283 300
227 390 629
292 454 578
232 20 516
31 222 352
432 267 360
404 533 222
250 291 279
21 241 515
141 206 420
253 379 955
101 422 587
280 270 985
497 395 497
370 22 305
326 241 814
363 31 10
404 281 849
127 534 984
11 207 278
61 151 464
85 513 327
299 465 625
409 153 994
200 442 259
388 415 504
521 230 2
375 313 329
220 383 184
57 508 789
323 269 119
379 436 458
18 285 81
523 27 579
101 489 772
8 205 700
316 274 224
257 25 956
148 221 697
73 400 243
77 242 920
447 87 782
468 356 10
429 370 244
226 532 379
226 274 670
298 212 335
259 276 439
303 66 457
87 231 403
407 480 785
448 446 597
352 189 752
529 74 716
369 422 819
524 31 51
309 457 901
15 309 352
486 353 936
258 144 40
174 382 235
324 22 794
245 313 161
418 408 158
491 303 258
331 424 728
331 314 65
217 312 576
268 393 320
232 496 175
353 95 85
381 355 424
258 45 747
14 279 472
476 426 93
398 59 12
50 156 866
112 461 682
521 492 131
352 57 307
254 14 657
527 65 585
40 110 903
446 73 710
524 317 66
317 276 788
259 405 625
165 182 638
165 242 314
215 395 744
157 441 978
236 295 496
435 483 675
271 358 904
58 139 155
84 122 270
330 205 404
184 93 347
364 89 685
11 362 669
145 359 467
85 290 312
391 289 42
305 416 612
61 522 88
386 108 82
259 82 225
24 420 355
183 508 651
337 406 386
433 425 227
4 126 999
234 507 717
451 227 688
122 25 604
423 123 197
139 513 964
323 286 525
238 122 885
60 437 591
353 54 779
351 406 983
206 58 742
48 152 252
195 343 728
287 436 739
402 294 720
243 199 800
226 110 260
375 300 9
61 175 132
67 98 323
486 306 287
332 217 123
243 92 676
381 129 894
426 485 411
79 193 268
466 111 729
524 125 554
387 366 546
392 521 957
65 128 459
217 336 244
242 70 145
320 1 201
66 379 965
195 484 654
320 517 965
462 136 976
317 497 339
392 479 722
308 385 196
385 317 2
233 209 279
89 371 230
67 146 206
283 458 525
315 193 778
476 73 8
530 138 984
258 434 699
484 385 235
226 12 280
3 216 116
516 497 515
201 231 274
394 395 981
412 35 73
435 77 536
505 366 584
101 389 336
9 509 579
310 140 973
532 375 251
495 280 452
219 334 431
141 276 705
393 137 517
2 381 747
335 50 577
373 256 337
372 437 677
417 507 975
500 426 170
161 396 39
391 452 542
332 216 520
57 364 170
470 243 472
438 8 241
445 509 169
212 159 223
489 123 705
414 337 676
243 176 719
286 232 515
256 146 867
110 3 688
31 317 797
90 437 365
110 514 935
393 56 844
1 483 444
329 447 846
414 451 650
189 241 344
11 512 340
396 200 627
506 257 340
377 228 747
221 182 570
358 396 720
120 468 535
283 38 664
244 135 368
85 489 214
504 238 717
253 185 247
332 104 362
255 480 520
302 395 389
37 109 496
148 56 103
498 69 575
433 262 887
361 152 122
139 421 566
68 408 981
17 503 995
173 26 546
192 400 977
8 516 331
147 208 50
466 471 810
59 7 316
76 355 855
193 505 910
129 116 109
510 235 977
218 21 262
268 510 57
298 306 380
320 425 524
297 214 895
39 207 906
404 9 751
356 475 277
76 515 103
340 64 532
464 33 527
190 464 350
421 199 927
403 296 439
501 291 869
177 430 545
9 90 829
108 107 423
121 397 149
527 193 991
510 493 455
453 390 734
533 108 532
292 153 17
523 1 462
167 390 345
218 433 159
298 332 950
376 356 861
56 69 126
108 429 11
501 428 631
526 48 815
72 179 603
7 251 882
435 120 199
513 488 13
430 309 550
445 212 302
270 78 62
467 477 74
218 185 484
3 23 200
444 176 640
283 146 477
297 291 151
37 475 443
354 77 214
61 212 224
247 56 404
176 257 943
403 140 441
283 324 125
213 432 182
533 70 585
200 147 305
40 149 852
81 233 256
331 113 749
460 158 948
139 291 938
426 268 849
372 415 12
20 15 937
14 358 82
140 356 15
337 396 122
491 207 826
295 96 45
368 73 52
370 358 312
95 74 263
130 108 628
393 362 499
157 21 250
489 68 765
93 191 545
393 124 554
442 182 157
60 131 324
430 5 641
513 184 358
335 454 532
438 11 463
206 478 64
333 335 350
308 340 53
149 275 778
271 512 438
405 187 797
57 71 957
163 497 668
459 178 694
477 155 277
125 190 338
45 187 337
262 109 715
432 286 608
145 282 494
461 243 387
492 464 499
392 381 887
271 43 962
212 408 293
351 366 347
415 25 160
235 227 608
55 143 146
45 160 596
187 19 405
93 532 879
165 520 421
416 267 642
241 308 269
200 51 440
226 81 851
140 265 481
179 226 31
416 438 601
189 348 415
156 85 47
299 119 768
222 187 712
495 533 546
277 529 847
182 389 173
377 354 147
398 47 538
494 448 572
454 283 154
439 227 848
122 86 419
119 436 872
359 5 803
75 179 498
500 437 434
98 235 92
229 346 989
143 292 71
272 340 384
105 303 820
299 57 573
373 155 829
229 63 911
161 19 653
184 324 752
22 528 21
74 356 89
34 210 778
459 513 613
187 382 181
262 254 442
525 311 230
495 128 528
323 404 323
96 69 612
180 493 940
170 251 647
194 31 900
391 265 713
425 448 330
116 43 403
391 433 559
113 194 26
280 62 749
264 286 909
409 472 264
89 279 37
360 17 245
285 68 418
290 134 86
276 70 400
106 207 676
492 240 318
29 67 561
489 425 354
480 465 523
530 517 612
241 337 317
157 291 48
85 107 685
76 358 112
502 4 984
187 158 147
125 452 436
506 60 397
254 405 236
476 339 256
478 294 284
253 36 501
45 484 843
336 407 249
339 488 455
241 521 789
198 294 575
202 406 122
95 270 518
491 437 787
434 143 564
230 132 120
443 250 939
259 142 390
163 323 85
100 167 199
504 14 781
239 279 85
364 277 791
87 159 563
525 88 88
30 436 494
366 110 667
179 333 509
454 474 284
100 39 154
20 529 192
171 522 792
3 196 747
257 400 728
176 356 170
201 268 102
162 133 788
316 269 109
284 325 403
146 319 634
428 265 445
341 67 307
199 354 187
158 27 451
399 110 456
502 4 956
182 253 386
97 473 825
196 239 488
45 421 370
208 392 769
61 363 254
152 369 541
461 3 838
489 4 197
181 451 297
349 317 601
239 499 123
133 332 611
331 145 678
438 155 874
437 485 318
364 339 527
108 350 316
223 255 469
293 143 878
336 16 603
102 230 195
411 504 799
345 462 59
344 355 420
461 24 716
515 53 100
470 351 210
412 242 938
153 16 457
350 375 354
392 530 243
41 336 858
364 26 963
277 19 770
251 299 991
479 296 433
403 313 168
416 400 373
210 225 978
138 259 913
184 530 164
377 487 672
95 421 416
458 152 51
73 193 620
235 162 893
506 208 476
13 482 117
100 510 243
465 365 208
471 227 564
27 94 44
324 408 648
171 385 766
10 479 302
63 344 387
402 509 119
46 166 95
234 171 92
25 278 956
230 164 106
112 522 859
261 46 187
308 446 538
132 335 670
380 4 5
436 37 312
457 64 729
48 425 113
251 328 856
509 299 245
370 476 413
353 433 919
236 337 557
108 94 120
311 449 685
227 389 313
47 124 451
345 307 189
201 64 182
399 10 472
177 334 274
157 296 735
138 27 198
46 200 439
403 350 942
326 271 955
229 24 886
291 463 328
424 26 318
121 153 689
394 372 611
46 465 551
452 154 286
508 90 677
62 1 858
7 476 919
132 410 612
122 171 973
313 421 758
505 267 507
224 18 764
272 186 678
443 358 784
209 408 219
358 256 877
112 229 864
251 418 157
213 523 518
42 273 376
341 267 84
424 481 788
416 285 136
488 325 654
97 99 221
73 457 4
210 298 840
52 201 359
478 255 717
188 11 53
132 230 836
162 102 170
374 320 863
231 476 946
396 159 820
113 155 598
500 141 125
275 366 953
287 289 124
387 481 424
38 229 512
45 356 177
437 470 993
28 233 257
75 514 666
478 190 80
288 366 187
64 222 756
496 391 746
472 410 650
25 522 699
235 193 463
232 352 629
344 210 411
323 473 827
464 200 721
154 343 185
24 100 215
127 508 14
404 83 934
230 499 113
184 4 459
298 375 602
109 246 697
241 478 292
415 275 530
497 33 358
14 318 125
249 1 789
259 108 409
240 363 504
372 115 458
160 140 878
197 166 673
64 46 182
261 317 292
494 247 436
259 442 95
308 217 339
528 470 6
358 40 499
104 403 782
104 404 680
446 255 254
348 300 749
366 484 510
504 522 408
266 300 741
520 516 851
219 64 808
64 167 383
467 374 237
94 495 332
214 158 838
327 48 983
98 445 266
185 477 500
443 25 901
320 92 513
405 119 788
497 419 637
466 382 167
466 416 862
274 273 980
95 290 683
305 474 471
405 422 132
313 35 227
165 155 266
257 148 526
387 223 704
291 251 510
108 395 375
437 167 55
216 445 382
278 349 502
117 15 287
23 1 432
351 185 720
220 302 425
481 209 502
180 422 95
148 339 73
93 197 147
52 503 478
42 97 232
451 422 637
408 141 248
129 364 416
146 474 125
94 508 917
492 296 69
23 154 243
10 230 45
353 75 947
33 510 580
88 261 566
415 421 137
69 136 96
59 363 5
399 507 384
309 519 146
13 298 524
61 102 557
292 331 334
117 315 101
392 190 318
165 514 301
120 214 162
417 424 298
520 499 609
128 146 481
353 44 169
428 20 396
30 28 299
5 123 169
429 486 666
532 201 324
367 234 986
45 190 571
526 130 764
121 75 256
507 165 347
456 298 507
170 493 253
487 1 215
91 531 977
472 338 978
298 153 551
446 265 577
389 320 817
425 338 829
487 24 61
493 439 949
189 86 64
238 3 765
100 41 83
75 215 990
142 471 595
86 374 663
404 274 358
524 417 334
62 280 290
227 534 958
83 133 172
16 284 472
489 61 280
420 347 419
264 314 197
442 283 750
126 401 345
213 90 310
316 199 379
390 176 482
254 408 77
67 527 154
438 127 351
66 132 585
205 518 863
502 260 194
74 155 994
289 102 248
328 404 81
461 234 159
50 99 784
427 167 886
183 198 601
24 4 293
214 60 504
406 9 198
239 349 885
100 317 40
261 500 573
443 273 231
39 512 799
103 17 63
428 313 658
522 319 117
317 50 283
375 76 78
398 457 740
472 223 784
146 485 591
398 166 376
168 275 859
198 519 49
264 111 82
236 512 430
288 251 56
411 317 500
405 421 794
265 46 656
262 102 542
8 491 123
252 30 275
151 355 84
138 119 122
126 111 934
533 162 896
166 184 946
389 270 314
49 528 523
311 438 429
109 471 782
271 256 288
512 518 902
84 137 806
520 274 370
203 279 580
460 267 782
406 96 845
318 153 415
432 204 68
402 375 844
350 30 342
182 389 728
346 21 333
531 83 88
76 404 992
505 381 466
504 386 321
346 237 700
501 487 193
467 80 588
446 217 556
514 170 457
15 21 794
456 115 460
240 410 26
405 243 531
226 462 669
322 432 978
280 5 612
343 216 817
286 414 888
398 86 749
285 96 438
287 490 673
359 49 508
460 106 676
361 97 456
354 241 285
491 125 596
309 234 309
451 207 636
522 170 440
306 377 607
148 121 276
50 474 948
533 498 717
252 355 811
501 517 223
193 467 323
323 441 927
82 510 742
69 370 529
20 371 773
37 155 492
37 214 954
97 305 564
180 493 302
470 57 773
266 485 420
221 330 444
63 517 879
364 66 271
285 515 196
224 513 237
505 215 375
171 464 568
144 96 304
406 143 902
334 147 848
518 338 783
59 334 78
176 508 321
327 208 276
366 346 606
197 490 963
35 500 704
213 95 41
455 78 437
76 192 700
522 30 849
226 302 332
221 166 335
86 329 452
29 379 479
156 313 532
373 209 350
502 300 339
77 305 454
397 138 479
342 101 593
332 340 334
228 140 83
147 511 607
336 484 320
135 185 470
300 484 443
517 188 39
264 273 278
532 469 670
28 458 520
228 459 433
40 78 865
173 240 424
232 397 311
351 11 892
121 526 181
373 491 735
398 334 271
319 449 916
526 48 396
153 297 772
206 477 393
487 212 417
371 127 456
11 286 607
389 448 490
207 411 893
262 190 936
419 365 235
87 255 305
507 182 361
16 79 188
288 145 127
267 168 588
409 2 681
150 388 91
355 465 2
228 319 319
269 426 202
447 322 211
85 400 920
60 399 898
51 530 386
225 102 568
195 474 456
164 387 351
137 270 956
77 267 607
162 279 742
23 281 350
527 376 669
489 182 565
357 349 258
419 99 734
377 130 679
232 34 709
462 106 73
455 310 97
137 9 249
167 432 224
84 29 465
20 232 487
481 240 547
476 341 73
50 253 320
119 235 257
496 465 460
18 95 329
149 72 123
306 353 325
169 190 843
19 335 131
144 358 808
103 286 614
87 520 560
1 405 108
415 18 577
530 206 939
408 66 875
73 405 300
195 175 787
119 308 282
123 32 845
101 509 769
240 393 336
452 465 206
411 148 377
8 425 627
400 173 970
483 145 504
137 71 911
272 443 207
442 503 397
149 413 698
141 314 80
432 291 650
322 491 254
359 196 482
493 187 532
86 254 253
166 174 789
183 499 820
459 502 906
70 10 929
432 263 505
363 402 208
293 503 779
172 161 352
134 313 766
230 314 479
361 357 467
78 517 447
486 492 654
139 508 604
398 253 899
173 461 876
522 131 597
173 327 533
253 529 24
234 49 349
30 229 354
229 243 352
248 355 523
31 411 831
296 154 990
94 309 828
242 496 722
476 242 342
472 188 55
499 359 978
227 253 830
163 110 521
134 169 19
293 460 199
189 491 476
409 412 324
290 159 412
105 526 164
335 88 976
7 292 104
159 283 991
291 339 296
1 133 83
251 494 262
433 483 67
280 287 534
463 63 581
390 209 375
303 123 488
356 363 41
291 128 770
489 134 331
111 432 285
97 408 521
129 40 372
81 206 81
53 55 628
237 78 428
279 303 140
330 523 405
432 179 570
23 494 685
262 478 653
393 170 728
133 367 354
33 262 317
2 222 843
218 304 576
221 55 94
183 211 684
102 316 830
470 200 428
508 107 149
367 353 492
229 194 785
481 104 459
40 247 79
440 328 564
300 214 766
531 337 822
316 79 501
518 291 726
480 197 314
495 59 290
90 169 754
188 524 207
423 274 908
340 144 931
324 197 977
143 171 972
354 512 570
175 51 512
530 245 817
32 1 825
78 80 352
422 350 297
433 113 420
299 109 117
489 511 879
304 195 177
401 338 51
182 141 152
385 450 222
130 193 522
209 391 511
45 262 120
310 437 713
364 244 109
296 56 754
243 221 139
338 226 95
342 166 370
415 430 885
107 37 813
41 304 849
480 91 471
323 445 468
406 529 546
248 37 175
503 421 160
213 143 429
45 326 938
229 401 422
76 165 684
125 203 748
481 323 889
139 351 934
152 454 581
359 467 433
293 95 241
104 446 18
388 429 802
206 531 958
487 251 419
27 248 524
419 282 610
426 302 465
153 365 132
121 62 418
454 221 736
271 470 573
97 506 474
356 272 576
506 275 612
498 186 186
275 125 386
31 474 346
440 401 611
415 486 151
473 267 688
206 287 580
119 217 590
452 465 516
28 63 19
19 455 51
456 190 336
506 380 881
17 423 526
209 365 130
514 217 39
173 417 9
475 300 978
17 379 941
319 358 364
465 4 769
175 422 898
300 493 554
435 502 788
432 189 744
29 445 722
246 472 464
256 389 337
6 78 290
39 439 646
211 188 42
276 87 786
404 34 894
124 215 483
259 272 841
118 43 209
125 523 877
117 73 785
481 210 279
232 170 642
326 261 101
486 225 589
399 156 191
512 160 769
443 123 482
525 531 218
265 423 66
44 449 844
411 94 215
138 330 770
271 173 745
135 333 913
205 308 90
135 253 789
10 147 679
58 209 906
162 491 399
33 501 527
309 282 649
137 75 244
201 262 674
225 241 975
13 308 607
304 320 418
69 131 318
148 35 564
88 353 784
165 510 698
199 239 385
117 361 95
142 68 436
452 469 982
62 319 824
377 45 815
161 393 320
524 498 694
112 161 464
46 50 479
246 36 537
522 27 5
316 430 900
274 162 473
524 151 367
179 86 467
395 246 577
518 5 219
203 209 514
370 6 375
337 97 34
512 207 810
239 75 547
438 61 279
489 421 432
452 534 650
175 467 140
533 185 631
482 262 59
170 320 659
262 481 795
281 472 124
235 13 896
298 475 22
185 159 54
119 421 532
209 462 364
73 126 634
446 215 56
479 402 128
290 475 330
115 259 391
483 165 406
522 403 771
527 64 77
228 153 604
234 448 532
35 144 625
286 352 290
133 155 38
518 1 805
407 257 33
315 71 813
354 170 478
68 222 112
317 81 117
298 219 117
241 245 913
319 255 618
377 363 825
54 351 20
197 5 753
516 120 638
24 447 154
423 414 521
29 502 855
275 504 508
93 370 879
492 277 542
477 88 4
222 473 452
528 301 661
246 405 406
192 335 926
256 275 573
515 353 683
210 291 537
408 103 736
170 495 963
75 240 491
114 40 61
340 337 950
375 430 213
459 318 182
241 84 316
311 372 179
164 512 857
459 268 621
250 348 693
383 358 635
373 171 310
489 79 554
463 451 883
333 140 856
252 285 949
190 168 36
225 394 231
420 446 490
339 189 573
235 90 979
138 527 134
309 87 275
466 286 10
407 383 852
158 365 697
1 207 967
359 60 337
352 158 933
216 488 486
438 151 792
524 228 674
483 196 275
386 478 371
361 258 779
14 352 21
203 262 151
424 338 966
324 411 57
344 320 690
107 93 250
422 29 253
116 418 291
95 209 318
226 150 494
319 533 629
298 338 637
488 14 422
180 15 650
442 201 657
330 140 766
313 280 720
65 473 429
281 432 877
390 108 100
445 199 352
253 6 772
229 46 966
29 153 148
443 243 27
322 209 406
339 299 131
295 448 756
413 254 112
107 17 823
406 99 824
173 269 655
160 189 365
473 102 176
428 284 237
306 157 432
215 494 418
252 52 641
518 151 534
319 374 535
353 122 54
77 157 103
173 271 951
199 163 38
22 400 370
510 402 306
278 108 182
363 426 108
217 155 88
99 189 221
65 376 654
444 120 963
66 351 238
72 134 787
257 17 619
204 230 347
146 8 530
122 41 499
189 524 430
506 395 5
8 75 153
390 135 602
205 113 525
218 445 95
37 206 951
211 107 766
261 13 858
396 487 340
369 477 626
83 255 243
285 95 918
125 65 110
340 401 779
10 533 221
440 463 182
233 86 692
293 512 781
355 245 714
78 147 228
435 22 360
521 122 733
151 467 656
94 446 265
450 406 450
528 252 27
341 491 47
85 136 732
499 325 519
247 465 719
109 47 846
471 440 710
225 23 769
261 289 991
281 139 325
229 377 199
178 361 986
368 272 356
97 350 785
335 22 620
115 439 4
501 520 747
224 513 937
395 304 429
137 81 377
30 338 994
218 271 902
172 70 194
392 276 580
262 375 167
494 424 1
80 147 721
528 315 288
309 6 746
140 317 108
298 231 357
523 68 24
423 118 534
384 477 691
433 109 456
90 496 259
412 436 775
229 58 877
351 36 43
378 444 498
84 33 537
46 94 84
120 273 575
77 72 573
250 231 380
16 96 385
445 219 82
261 262 777
178 70 325
256 173 59
524 46 390
20 301 833
83 387 29
199 505 417
366 336 681
109 514 676
266 335 889
351 467 421
222 358 570
406 403 47
406 398 188
276 87 49
98 230 869
293 468 454
191 246 464
356 430 862
52 70 169
347 525 697
91 174 211
518 332 892
141 211 971
525 328 202
123 90 466
338 11 531
431 508 750
233 161 415
511 401 865
379 354 623
469 59 761
262 185 837
448 115 809
522 152 481
258 201 846
141 233 636
212 248 111
341 450 33
506 393 24
425 7 870
15 296 732
187 56 503
235 395 821
336 424 805
386 444 665
144 509 925
304 371 315
123 167 199
274 129 269
390 291 611
435 23 203
502 507 730
400 72 271
184 440 697
435 410 670
163 490 11
196 362 782
53 122 318
297 426 242
286 447 863
126 380 195
113 435 751
323 418 881
500 278 819
350 121 871
330 223 545
283 112 325
138 194 866
443 383 815
473 205 153
261 115 299
218 59 113
269 323 953
491 375 134
70 231 158
515 237 2
239 501 381
373 4 627
288 522 348
176 204 99
500 384 399
390 239 306
278 132 117
406 62 811
316 326 507
103 69 930
379 463 272
435 234 445
412 423 209
359 465 132
409 93 223
457 526 982
393 214 985
455 237 197
473 368 823
305 57 397
65 186 848
223 332 514
442 65 282
510 512 654
52 454 378
526 531 941
315 394 625
281 245 728
505 458 424
41 497 749
333 108 687
434 295 522
152 186 553
379 16 862
375 417 442
177 404 593
438 481 694
471 524 369
412 318 890
65 252 763
49 402 193
285 177 756
517 152 299
458 375 646
208 470 708
408 441 676
153 329 102
444 138 30
30 396 221
170 22 955
338 88 876
423 331 277
358 91 449
367 195 471
158 514 199
26 264 101
353 5 770
115 446 857
353 139 495
88 255 591
287 348 244
183 120 538
412 320 262
231 51 656
122 321 251
338 287 295
444 5 248
64 351 34
100 224 330
11 70 359
418 271 692
459 81 714
122 509 737
354 149 896
449 123 913
62 528 233
324 16 723
107 178 469
184 223 993
113 84 806
111 402 468
483 347 587
515 197 451
287 216 584
298 91 730
188 150 427
64 38 431
52 221 100
339 311 175
119 276 734
385 10 795
498 243 526
229 500 581
175 81 619
418 38 626
75 344 163
395 530 136
303 49 86
201 60 340
197 144 67
221 396 852
383 436 387
422 335 716
110 493 344
453 424 920
434 168 343
254 265 939
7 259 523
320 83 926
379 297 342
100 33 668
275 489 409
410 36 254
128 188 18
239 286 69
423 385 298
89 302 797
533 478 773
69 215 258
176 64 661
246 43 71
200 10 862
362 178 878
274 25 248
48 126 145
493 302 950
243 431 436
336 291 990
292 102 167
478 207 513
82 234 948
317 416 271
506 40 515
111 62 387
225 350 519
294 485 659
336 110 836
165 468 311
121 445 536
43 443 829
372 418 946
196 193 608
161 266 456
468 521 492
233 133 692
27 112 890
252 532 283
271 143 182
362 452 562
341 196 945
393 463 245
367 273 333
236 30 294
487 134 410
109 403 230
185 466 627
331 94 624
346 325 832
292 102 515
409 368 515
25 355 131
273 75 109
132 400 737
192 326 154
319 300 747
467 163 513
509 178 972
500 10 191
172 48 259
221 75 321
437 361 366
416 463 586
150 370 613
65 53 124
475 140 567
252 27 49
46 360 885
2 435 357
290 59 645
502 101 53
455 446 609
223 290 934
421 437 694
86 318 611
481 444 234
454 25 757
334 455 39
113 175 466
233 436 862
5 126 755
503 182 504
300 145 263
275 253 719
338 365 232
189 494 80
147 56 982
66 371 65
475 169 338
8 343 509
77 525 726
39 417 582
502 118 254
58 181 560
519 179 574
21 530 169
431 458 401
207 86 712
470 474 542
370 28 24
89 292 630
403 199 490
531 300 902
348 222 705
441 90 764
226 81 359
262 455 324
90 112 784
58 405 821
8 103 893
22 133 168
123 503 792
498 117 963
45 25 431
143 84 442
372 300 992
507 245 735
98 108 202
374 533 339
452 346 614
358 523 368
5 326 168
287 319 228
520 263 933
212 218 805
477 482 53
183 220 197
443 36 735
85 458 47
516 284 942
243 46 572
187 222 67
34 138 546
147 86 964
409 521 966
429 420 794
212 432 97
154 269 235
224 449 911
339 455 752
65 305 66
153 278 406
194 26 992
395 444 644
271 37 252
124 34 92
411 191 71
135 305 722
452 90 582
180 497 574
83 230 406
424 83 589
481 257 456
299 236 739
428 352 977
242 417 435
525 100 777
438 462 495
365 464 2
184 235 352
440 14 117
224 312 400
128 381 914
355 178 583
340 112 915
178 241 911
398 211 387
79 189 745
426 179 566
487 60 286
314 297 43
56 393 416
332 205 76
309 114 67
278 171 852
104 99 655
310 187 417
49 320 44
516 362 671
199 332 248
446 175 602
336 41 777
289 284 473
268 380 69
447 90 182
171 336 34
477 322 150
487 178 762
464 266 957
534 74 60
398 134 761
442 398 885
249 476 245
41 350 654
97 43 639
187 136 431
461 346 49
341 257 19
53 493 995
449 406 578
438 290 393
221 404 461
164 5 424
158 457 736
422 436 949
265 390 252
66 278 243
282 73 492
6 58 769
397 390 820
476 334 131
356 137 112
140 411 324
95 23 246
5 303 792
167 454 664
37 322 194
398 383 241
179 157 406
481 216 649
370 301 279
322 217 229
324 66 560
448 125 961
496 505 478
533 278 570
374 373 258
57 360 128
335 78 908
476 178 964
378 194 365
361 260 479
517 217 161
301 378 726
56 124 369
124 436 771
408 181 773
447 107 704
209 314 889
81 522 260
172 383 791
319 70 872
319 136 459
534 17 115
219 74 991
285 1 442
406 211 331
74 69 994
102 466 162
353 152 899
315 436 429
481 130 991
500 272 101
266 340 561
167 409 308
352 228 63
381 459 585
239 210 581
497 99 588
426 217 260
380 500 970
299 219 215
367 273 894
1 320 493
183 140 759
411 441 363
367 285 446
53 507 426
169 77 423
453 519 59
216 74 104
450 420 700
316 402 356
50 520 915
90 381 261
49 57 132
439 86 360
121 60 872
435 327 988
291 131 266
423 448 539
447 320 460
209 268 475
32 96 72
4 317 560
284 498 236
89 120 39
156 14 810
374 95 27
124 15 175
380 25 508
49 161 135
201 178 115
428 375 604
351 408 981
154 117 517
168 152 680
403 203 21
122 268 812
390 74 420
232 86 474
161 186 133
301 490 292
228 83 599
65 195 522
232 340 264
444 220 959
273 490 743
265 512 666
261 461 800
172 346 194
371 196 542
70 190 414
453 387 301
121 475 130
44 338 16
267 424 865
294 480 726
246 494 242
391 431 390
250 41 55
263 56 506
217 228 997
524 163 280
454 525 686
352 153 30
328 221 327
348 528 70
500 413 749
250 126 443
160 214 550
14 204 648
132 392 784
333 361 206
10 277 489
314 374 917
22 428 639
114 63 392
34 436 88
526 298 332
405 501 193
297 364 905
390 441 600
21 220 551
132 529 737
65 339 471
310 187 73
445 229 433
430 47 281
85 514 565
300 141 177
242 463 738
7 248 836
312 458 875
170 1 389
47 517 128
350 504 183
330 216 208
139 495 509
406 401 594
334 306 863
19 255 150
201 424 124
534 58 171
339 532 492
106 276 427
24 383 121
82 269 20
205 505 858
518 104 940
123 136 712
130 513 285
6 151 524
128 381 173
2 350 834
7 525 408
383 33 410
45 382 34
253 252 69
452 349 533
156 218 600
99 412 854
246 210 37
111 100 235
482 430 5
507 81 847
99 199 962
241 135 133
284 79 539
363 411 490
116 89 628
530 507 306
306 438 885
524 296 589
199 272 874
94 97 910
16 281 321
119 353 282
305 450 155
250 349 623
169 417 624
292 530 21
324 487 856
374 201 330
514 110 818
200 42 743
138 190 966
336 347 244
91 531 507
186 225 106
81 56 167
140 355 772
516 441 518
457 304 268
29 177 149
530 139 454
248 106 764
221 113 298
351 367 131
203 202 996
275 139 492
401 294 272
88 375 541
25 218 252
121 216 786
373 307 320
51 96 735
29 472 222
183 395 893
465 324 978
343 313 448
279 183 310
415 162 781
469 442 559
488 223 790
274 100 808
274 512 112
434 152 199
140 247 377
145 219 810
202 157 96
301 217 822
430 376 62
255 493 272
288 117 351
95 75 466
