229 123341
85 11
198 182
190 78 337
204 101 255
116 177 348
154 130 701
103 179 83
108 30 401
23 99 376
209 25 903
142 78 524
14 222 96
25 227 665
32 210 557
4 199 110
159 102 743
188 30 44
149 200 720
53 179 186
1 165 850
178 210 232
100 62 98
168 102 803
58 129 577
9 71 865
121 104 264
67 94 986
146 22 977
197 223 468
184 191 188
209 25 270
187 84 998
75 134 597
3 220 1
216 130 566
107 140 563
196 161 327
211 163 312
198 33 825
59 132 295
145 213 612
142 79 455
71 51 946
199 46 871
153 65 448
226 159 527
95 91 362
208 217 131
198 227 398
220 218 220
40 17 9
70 88 32
90 75 222
26 37 389
142 227 502
105 59 428
198 202 449
69 194 181
214 167 980
111 174 355
14 81 272
167 159 129
198 84 899
96 137 371
70 69 235
223 66 958
144 93 734
223 22 72
177 201 228
190 85 656
12 208 568
199 13 808
27 204 297
86 136 889
122 103 283
18 228 544
217 220 437
5 196 351
143 21 257
46 219 817
207 9 996
56 84 689
184 101 245
98 197 398
152 59 811
194 101 645
181 159 883
157 202 408
50 7 54
50 57 966
127 210 935
110 108 558
205 66 84
136 64 555
69 119 105
10 83 598
124 178 647
141 95 262
214 50 154
135 6 335
146 135 192
64 201 939
106 42 784
59 218 156
129 45 418
76 89 362
70 41 670
105 156 470
74 216 505
155 125 254
93 70 259
172 220 690
84 5 645
38 133 177
187 66 826
113 12 216
194 139 833
182 66 847
153 42 907
166 220 934
100 181 637
122 195 645
206 186 238
167 221 365
165 32 600
114 147 393
148 190 890
67 191 939
97 141 22
95 20 778
180 147 62
163 168 790
124 65 435
42 137 239
225 27 641
108 18 145
57 40 537
118 18 130
11 34 957
160 26 238
143 112 726
106 217 323
70 2 410
186 219 359
220 107 235
150 72 713
69 218 538
201 38 914
56 62 564
214 153 584
191 193 173
46 128 109
118 119 173
73 39 68
169 101 216
41 128 615
205 90 835
56 92 160
161 171 321
186 50 676
174 85 340
189 224 113
43 175 905
29 32 791
124 225 785
108 33 727
161 15 711
218 9 274
172 135 442
4 114 810
181 161 302
114 128 796
167 209 461
24 228 796
163 176 254
10 162 419
86 53 604
136 26 155
221 186 332
16 18 387
154 40 264
22 78 438
113 10 422
227 171 232
62 137 70
210 55 270
5 162 886
6 147 268
48 45 588
34 122 748
107 152 834
17 99 820
123 141 431
187 127 659
229 89 487
86 75 517
20 12 571
15 11 370
115 149 534
228 204 142
195 79 512
155 121 82
92 45 164
58 88 625
193 47 152
52 6 253
179 191 869
17 15 482
41 92 615
107 132 784
66 124 725
67 222 212
34 75 861
93 224 134
81 192 668
217 52 841
50 63 622
65 50 55
63 179 281
7 114 123
107 214 620
88 221 844
206 126 240
216 18 702
90 87 859
169 165 226
187 53 178
178 57 299
38 2 323
154 4 187
214 28 826
170 215 41
118 223 873
189 11 675
138 64 196
211 205 838
45 123 61
13 50 267
217 159 687
74 50 957
120 53 533
13 3 960
201 150 438
188 52 746
81 227 184
116 40 968
24 56 114
112 109 480
29 201 902
129 182 245
81 44 754
210 70 818
33 126 268
54 11 239
92 87 314
72 161 227
20 102 522
165 51 976
194 9 753
13 213 134
14 73 858
45 107 32
227 101 687
84 83 622
161 199 198
201 20 100
38 186 173
155 110 351
166 146 971
179 17 267
15 21 622
31 41 728
88 48 910
65 75 266
124 165 83
206 5 353
179 222 952
150 204 116
221 88 839
117 108 832
14 49 366
97 69 272
1 130 689
108 114 876
44 203 489
208 32 758
62 189 615
142 1 103
72 95 202
116 40 796
204 200 738
18 51 111
207 28 419
186 206 452
153 71 474
18 107 4
144 13 246
19 55 646
50 102 212
61 25 888
17 114 393
205 133 622
32 26 662
87 2 17
78 105 925
38 219 692
144 55 946
46 202 120
126 186 632
21 198 780
206 147 14
122 170 404
14 177 727
196 215 353
79 57 47
53 170 782
166 13 486
120 146 867
216 200 615
63 79 772
227 11 251
202 110 369
1 186 718
120 24 184
221 178 302
136 196 631
17 74 68
195 85 806
68 87 4
34 136 867
181 180 428
219 198 890
24 106 769
156 52 933
15 46 949
70 128 857
130 80 18
226 46 22
162 32 677
102 135 101
84 197 219
195 168 320
174 3 915
95 113 396
198 91 95
31 181 170
197 228 823
34 134 243
195 185 584
94 58 722
49 151 872
154 72 370
164 49 468
145 126 546
216 36 855
143 29 805
213 131 354
117 135 596
64 51 275
224 1 927
169 80 758
45 46 834
120 45 84
166 97 573
161 53 445
64 48 428
89 53 682
179 110 680
85 162 70
64 90 94
22 170 212
124 205 198
181 172 954
5 23 929
166 47 152
179 185 359
35 229 14
194 135 773
57 220 869
18 189 493
176 57 801
227 145 680
83 38 335
57 113 457
109 84 130
173 14 277
122 135 900
163 29 392
19 57 151
101 68 937
76 163 924
106 59 852
30 168 573
108 97 643
6 207 510
128 86 222
148 114 898
136 126 237
136 13 120
94 209 381
122 212 868
92 211 779
123 3 111
64 143 328
162 14 169
59 158 223
202 121 874
213 182 799
9 169 162
158 200 202
168 165 820
45 216 497
178 144 983
168 6 363
26 85 870
131 204 492
16 77 367
206 121 386
116 138 128
16 83 186
142 194 142
209 125 903
27 154 482
14 55 151
115 118 819
98 213 469
194 154 619
123 192 835
44 100 687
79 85 707
62 183 114
41 51 202
189 222 64
92 196 306
151 87 885
228 179 701
32 204 341
218 52 608
17 163 711
17 189 771
69 178 793
102 9 322
67 142 603
221 93 465
67 51 679
122 41 815
126 159 563
154 130 378
105 38 952
141 30 115
59 227 556
139 23 80
118 50 341
129 162 163
23 41 484
201 151 5
213 125 531
206 120 132
48 145 207
96 226 871
85 155 489
112 162 415
209 158 125
138 4 962
109 226 986
92 131 390
205 134 509
218 157 584
134 83 467
98 92 465
200 23 230
108 45 30
155 140 471
16 222 970
202 76 527
131 97 538
34 185 61
188 120 404
84 97 990
80 218 484
66 152 728
211 168 6
182 220 727
221 211 824
141 124 69
82 14 15
215 213 281
136 93 56
132 190 107
177 10 768
162 29 122
111 157 219
138 140 837
96 171 188
19 23 897
160 181 823
82 145 847
204 95 19
47 160 257
155 79 905
206 6 917
220 60 797
162 31 856
195 174 450
41 119 185
22 117 306
37 202 38
65 96 407
211 187 710
24 64 985
221 213 263
214 119 722
62 29 839
24 228 655
222 116 874
92 164 893
191 26 187
218 118 466
199 141 606
117 9 444
20 138 855
200 204 831
43 57 1
106 189 388
107 14 884
88 73 910
122 120 102
188 62 167
183 3 412
183 15 903
27 175 86
91 4 394
184 22 618
10 49 467
205 86 289
184 111 458
134 112 300
160 224 514
79 62 331
158 17 875
96 90 183
23 80 63
70 17 44
113 134 221
67 112 312
146 212 898
202 229 527
219 50 577
139 97 783
131 12 745
15 26 23
171 144 821
66 183 26
52 114 413
95 21 902
19 93 488
47 163 345
100 186 75
80 107 175
139 113 925
64 168 20
69 99 473
46 126 864
113 81 128
200 150 501
27 124 125
155 121 18
68 85 343
92 145 300
217 91 160
149 156 304
23 217 767
91 27 663
99 202 853
143 164 359
50 129 159
132 54 925
12 214 968
208 226 362
155 206 798
40 58 154
162 193 671
189 177 704
168 165 423
106 57 643
38 154 656
226 42 69
33 86 162
54 137 748
77 45 963
93 165 219
198 59 630
161 211 869
158 91 788
105 193 514
115 135 686
75 171 314
162 159 715
168 8 878
228 108 246
212 113 579
170 76 2
47 137 987
3 107 751
181 68 789
65 158 532
149 168 10
15 2 450
149 161 27
116 31 226
173 162 450
143 176 903
48 164 513
118 69 991
161 72 278
129 211 396
212 103 346
169 55 859
111 30 92
144 224 701
106 175 260
174 69 163
122 203 72
223 5 135
100 5 364
160 40 87
180 145 577
158 202 407
83 164 388
208 97 81
143 203 538
137 122 937
13 120 261
174 199 40
87 86 326
49 70 219
114 181 956
2 194 344
29 178 882
196 91 588
178 143 464
227 81 134
137 193 489
98 147 651
190 7 766
124 71 505
19 35 412
39 95 635
29 142 41
45 109 753
13 46 125
155 225 241
132 89 24
44 141 462
168 16 146
70 42 818
133 135 467
87 177 245
41 139 213
190 199 733
22 92 367
169 86 441
121 35 46
121 221 921
111 204 536
218 101 344
113 188 437
51 142 886
66 156 429
202 114 376
7 171 521
67 23 214
22 228 696
162 179 28
178 12 622
126 206 882
163 52 165
200 78 46
68 200 783
110 104 694
3 148 656
154 114 218
92 44 790
74 196 447
149 180 42
94 103 566
61 170 782
126 40 270
49 37 407
109 228 228
99 141 543
1 159 133
86 24 554
93 34 705
22 89 373
165 51 553
1 203 421
163 209 465
109 89 458
78 186 924
45 129 892
55 207 645
22 209 39
80 3 859
136 18 454
180 206 493
215 196 471
25 185 213
92 191 91
53 151 985
148 50 595
51 117 530
114 31 815
132 106 95
195 18 205
82 27 833
3 158 489
222 92 956
104 21 755
156 193 71
127 198 252
13 161 797
61 86 569
212 67 762
156 83 392
87 60 731
2 11 715
59 50 968
114 156 813
147 176 420
178 187 296
171 5 597
194 182 377
94 21 745
61 20 399
167 66 40
130 18 828
6 155 795
82 69 647
65 128 19
226 144 604
110 107 932
78 183 534
107 82 600
219 223 992
31 131 769
90 178 74
159 136 749
33 115 389
166 218 560
55 83 424
107 33 116
215 212 260
82 161 769
125 83 670
17 193 385
70 119 713
181 144 210
127 209 557
92 77 966
125 141 844
224 53 996
41 112 829
201 45 647
117 9 74
70 35 230
19 16 658
1 97 435
194 104 733
50 210 229
128 123 587
68 186 86
212 131 134
155 206 356
128 98 320
16 64 587
32 57 763
75 74 266
71 124 195
94 30 778
61 221 574
138 73 661
14 50 227
227 87 580
23 94 172
70 103 992
27 179 174
34 18 665
107 54 213
74 226 271
204 119 441
82 95 936
180 219 109
151 2 60
83 34 869
42 53 915
22 2 93
47 68 348
139 27 883
209 32 87
103 170 234
220 23 862
32 170 995
54 119 493
203 105 773
27 180 929
183 65 2
69 52 976
41 158 222
22 172 295
13 201 818
6 49 268
189 93 51
2 10 489
211 197 487
138 73 837
132 113 331
219 26 853
20 35 511
59 179 409
147 11 991
161 42 646
155 198 247
116 67 382
202 181 239
118 87 368
113 133 370
88 119 260
221 23 760
221 215 60
174 131 625
147 84 996
114 51 678
193 212 458
136 16 202
218 18 324
141 131 773
33 176 201
10 59 530
168 169 83
203 163 922
44 172 720
174 55 424
56 4 159
158 149 654
209 182 449
14 4 25
100 81 367
66 141 801
98 138 109
107 176 482
137 219 215
123 93 319
111 45 837
207 86 555
141 105 120
126 30 463
19 155 723
14 104 360
128 207 137
211 77 635
73 178 251
155 22 693
101 87 391
30 133 822
43 123 976
186 154 159
157 201 474
148 89 92
174 124 506
196 225 501
42 129 859
47 135 598
70 215 360
98 25 750
17 218 97
207 200 914
88 171 230
225 55 455
37 154 389
37 210 557
43 134 399
204 217 16
221 226 949
87 117 734
183 59 769
166 132 435
228 197 666
136 109 236
63 47 324
93 10 916
48 34 22
184 55 525
81 43 4
19 215 886
221 2 236
114 42 982
158 100 97
219 38 58
205 137 112
38 142 743
159 128 943
8 39 363
164 229 17
57 86 389
99 210 921
179 144 467
229 178 25
79 165 605
188 59 980
221 209 643
95 44 566
60 90 380
217 214 834
201 180 184
222 102 64
163 120 252
32 26 969
148 38 840
165 81 840
78 50 916
88 172 85
86 191 185
189 40 523
124 192 696
145 29 994
193 86 277
124 26 731
167 190 800
155 176 26
167 125 39
124 139 716
211 113 33
23 136 610
202 203 352
167 137 276
63 3 38
194 201 976
130 183 103
43 150 923
66 161 64
37 23 628
111 1 231
225 164 634
221 170 781
153 152 228
87 1 231
121 92 756
227 202 665
15 224 808
141 169 838
25 187 894
126 165 787
166 56 594
11 68 298
93 203 136
45 206 135
201 185 653
159 175 298
71 40 218
221 97 26
97 84 980
183 196 926
204 28 942
101 150 756
146 110 108
105 134 994
122 199 80
155 170 928
43 96 56
137 55 548
131 175 822
130 143 926
73 139 33
48 71 775
45 100 151
206 13 281
44 195 587
52 99 555
217 172 628
12 140 436
200 67 882
91 200 892
214 16 855
42 33 977
221 74 559
70 111 304
179 66 359
178 94 389
221 79 330
62 143 875
69 61 995
137 78 19
205 183 563
60 221 987
98 2 710
140 61 111
229 148 267
75 63 323
18 23 883
114 100 526
129 153 448
225 203 874
225 84 983
124 95 683
170 119 326
86 80 399
156 81 83
51 63 979
140 224 991
155 119 240
32 92 367
9 160 296
124 102 126
192 144 897
30 105 231
174 229 705
172 111 815
19 102 343
91 108 372
208 203 310
194 171 404
3 73 703
189 7 832
208 63 842
167 43 93
187 172 25
90 55 675
187 113 651
134 66 593
82 206 71
17 50 953
73 13 383
12 51 268
202 214 967
200 194 212
223 82 260
58 133 721
80 119 646
146 8 252
173 98 31
26 108 131
175 191 55
204 94 132
163 175 528
174 117 303
163 216 648
101 141 931
77 24 319
81 167 702
71 157 22
30 69 792
55 177 465
192 26 12
36 20 947
30 124 817
45 135 6
79 213 89
139 72 815
23 179 365
187 95 106
81 134 725
26 133 465
169 120 740
192 200 831
146 65 527
226 47 563
115 36 137
160 221 756
214 121 986
224 32 992
23 6 699
208 185 503
51 5 962
81 105 70
61 116 55
60 222 30
67 27 572
184 72 255
222 151 616
222 41 52
110 174 381
172 170 848
31 168 478
6 175 188
138 35 700
16 99 460
161 155 561
220 158 25
97 68 713
102 215 148
204 58 840
209 201 698
158 119 766
48 29 235
127 61 352
89 47 162
128 207 226
36 62 503
113 120 71
82 75 442
31 158 795
76 32 509
80 158 275
1 87 913
159 114 548
75 93 423
154 9 95
127 204 35
212 168 985
78 97 353
144 76 191
75 17 439
101 51 128
193 9 513
204 127 523
72 107 772
219 38 117
149 157 291
80 134 798
175 94 407
120 3 268
212 86 49
166 85 424
25 204 184
68 191 998
134 153 337
118 140 266
49 88 259
54 225 646
206 224 488
147 156 811
165 73 29
57 221 179
109 136 94
80 194 274
214 81 855
68 176 918
106 58 800
33 72 627
2 158 395
93 189 394
215 108 212
86 132 511
223 77 701
37 9 18
40 198 537
226 70 628
182 139 210
131 42 426
3 133 9
92 55 277
180 17 767
161 95 378
15 129 777
79 74 431
50 70 214
180 222 446
21 6 385
176 140 218
43 84 289
180 83 996
116 131 99
98 86 963
58 109 451
37 212 742
195 103 284
179 81 875
49 53 610
129 72 214
205 4 462
126 119 49
21 64 200
179 193 754
77 182 929
58 122 496
228 214 101
148 210 164
214 93 14
95 132 134
89 216 259
203 122 357
115 161 955
93 17 646
125 17 606
122 103 558
217 221 696
27 130 379
26 58 101
69 141 113
8 155 704
16 91 899
114 103 263
132 172 830
124 136 861
105 23 846
128 93 956
105 107 611
101 63 374
202 177 281
59 47 86
194 85 395
216 110 675
162 8 999
68 86 214
199 132 974
119 151 150
59 170 212
36 133 209
22 145 125
121 141 676
225 73 544
171 160 225
107 118 623
40 195 370
220 37 93
92 131 697
92 83 114
30 1 465
201 158 787
43 195 847
127 42 419
75 72 58
154 28 877
172 12 145
121 20 888
193 46 421
27 160 59
98 29 254
129 195 315
19 200 9
100 65 664
178 143 670
218 146 845
9 167 449
188 149 310
223 139 917
133 8 489
84 16 154
181 29 56
38 175 463
171 136 252
199 72 770
110 173 464
50 204 565
133 19 967
110 217 592
57 92 502
192 119 71
49 117 986
114 141 786
200 88 293
32 46 950
77 124 490
196 104 359
33 212 790
227 43 180
118 133 221
39 50 345
21 96 349
56 129 968
176 222 602
24 159 195
181 190 412
151 33 404
24 91 944
33 159 595
65 51 324
185 225 37
130 161 167
218 12 782
138 22 980
120 21 486
174 10 231
137 47 357
176 197 439
188 16 821
92 217 722
173 221 337
148 220 985
130 124 992
7 193 780
145 13 48
98 133 307
105 89 652
84 157 22
222 9 124
137 172 633
80 126 105
14 195 130
148 201 130
115 44 504
55 130 361
133 32 801
112 118 942
129 17 390
64 73 678
211 198 967
181 83 683
68 155 569
48 211 781
162 41 957
45 34 126
27 152 390
207 74 207
82 34 830
139 125 990
105 196 328
46 49 639
52 164 879
203 16 901
131 136 473
141 180 339
226 84 921
61 37 655
66 5 539
175 99 214
196 158 132
133 173 66
104 116 966
73 223 433
57 54 593
112 76 730
169 171 361
113 142 180
16 45 692
154 209 191
23 107 285
153 8 379
177 228 841
94 37 280
86 153 395
112 5 926
15 184 689
186 7 686
196 83 69
218 117 557
86 179 594
178 51 507
34 133 202
49 165 339
204 75 587
19 28 953
180 133 176
176 140 111
115 67 437
138 186 670
72 188 482
65 8 377
157 137 448
204 78 437
166 195 81
81 211 700
23 177 242
27 39 929
88 140 172
111 63 926
16 126 768
122 207 900
197 139 293
49 91 522
116 206 240
170 10 761
7 35 374
169 115 41
99 45 652
127 207 425
74 120 819
181 154 193
217 42 494
72 94 887
87 165 609
62 159 643
130 94 453
29 127 333
12 167 104
163 57 305
162 199 6
45 46 984
18 103 71
195 187 849
151 14 330
141 153 708
135 88 862
60 197 795
172 46 969
112 170 940
21 55 932
44 140 539
202 42 521
143 44 241
132 165 593
139 108 492
1 101 65
91 28 865
3 49 446
1 4 591
163 30 758
133 211 467
104 182 730
111 43 963
44 143 686
32 47 146
168 110 484
70 201 694
27 16 746
38 122 672
169 120 608
138 122 443
221 4 686
1 9 212
163 134 209
37 155 821
174 200 8
69 62 538
25 94 255
15 106 850
166 67 262
14 172 666
82 136 90
56 41 189
106 168 438
63 136 295
112 220 391
212 93 656
153 100 252
17 113 124
44 206 551
192 64 750
218 149 833
125 184 86
168 119 697
188 193 538
23 192 814
220 133 503
106 183 885
139 91 313
95 65 97
222 13 277
146 143 452
158 74 943
106 217 156
70 45 888
220 194 594
164 223 656
71 53 322
12 87 483
199 80 256
120 30 520
227 176 461
97 42 217
20 95 516
200 114 633
80 36 602
229 148 550
165 161 313
101 151 826
219 135 249
222 189 974
158 216 816
146 73 429
98 124 661
87 144 560
33 101 731
158 161 222
202 199 700
162 184 427
48 126 109
146 107 594
222 28 588
124 43 556
188 163 837
40 131 107
204 79 75
173 69 220
22 62 888
7 21 955
63 225 142
90 99 768
74 182 74
16 94 508
223 138 253
41 200 989
88 162 298
136 188 458
81 105 249
204 124 198
162 216 31
145 62 204
95 99 282
16 196 779
8 188 933
130 179 699
222 211 398
206 148 381
151 156 164
157 9 975
119 99 252
201 83 468
110 78 334
12 175 442
162 73 853
119 129 996
121 180 673
126 212 620
184 185 298
149 224 585
10 168 390
71 126 422
121 37 459
107 21 441
84 210 159
219 45 328
121 32 121
39 37 254
70 222 509
145 18 556
39 190 364
172 3 31
12 92 765
99 227 402
124 14 695
54 43 7
106 194 614
223 28 836
107 200 572
32 2 580
210 206 83
207 68 261
18 142 906
30 207 792
129 23 148
165 145 100
128 16 784
116 39 231
216 46 707
121 65 139
105 210 395
43 119 95
74 146 763
100 36 568
23 77 941
189 94 24
158 171 242
109 133 936
183 95 727
196 221 96
127 126 333
176 154 988
92 87 580
13 92 996
78 29 914
50 93 836
67 28 791
157 193 538
206 226 338
105 90 107
85 107 672
153 202 605
54 77 664
219 98 31
102 146 346
57 32 454
6 133 9
204 129 842
70 199 710
183 200 683
150 216 987
109 157 932
75 154 244
71 225 70
40 78 695
175 56 204
44 150 850
203 100 810
23 110 904
191 84 13
205 101 462
225 70 485
10 222 950
95 211 467
49 164 596
215 165 227
34 125 628
117 139 219
191 176 504
41 87 208
7 114 306
53 95 543
140 45 35
49 165 272
58 179 730
88 155 723
50 37 759
156 157 820
192 56 147
123 225 866
136 171 386
98 38 979
69 13 331
121 44 936
190 82 255
190 112 450
22 179 962
50 103 350
186 112 846
7 163 365
11 115 230
195 156 509
90 70 221
160 98 161
190 54 486
171 228 29
31 3 754
160 102 201
207 86 296
9 141 676
31 63 346
222 111 692
162 224 676
171 100 186
53 92 357
184 90 215
198 16 492
188 205 697
140 80 58
7 217 306
49 82 688
125 129 153
187 198 753
182 9 19
81 89 576
131 108 44
194 24 983
19 40 549
43 72 377
149 82 132
146 156 29
85 122 79
114 157 836
47 226 529
106 17 28
109 107 508
28 10 881
4 43 844
74 31 183
32 83 248
178 39 507
143 37 361
227 226 853
114 17 783
48 147 116
105 142 103
120 163 849
199 121 314
58 143 493
43 11 400
206 82 325
135 99 819
6 193 911
153 111 482
150 143 969
23 185 546
167 199 513
19 142 649
92 208 640
45 86 536
199 185 935
104 138 714
106 142 212
68 100 779
44 196 227
85 49 902
79 35 817
217 105 181
204 187 741
155 44 521
42 190 468
87 184 679
126 46 23
59 147 186
77 100 434
169 204 762
97 8 693
169 195 221
165 211 350
173 130 786
223 180 431
159 27 604
72 187 56
126 188 14
202 21 511
145 141 22
172 35 925
225 58 158
190 102 979
57 151 879
76 182 633
55 65 857
173 148 317
190 98 76
162 201 211
156 197 761
163 20 308
76 2 415
198 228 530
63 198 675
144 15 158
41 51 29
87 148 805
150 201 968
162 211 728
195 63 379
217 34 583
51 124 570
131 1 785
50 86 289
75 111 782
147 47 361
211 122 656
42 69 215
219 13 210
78 143 89
158 3 720
35 75 714
22 93 525
135 139 219
56 38 269
119 75 396
43 15 713
85 214 744
166 176 847
85 61 482
83 54 377
160 122 363
131 41 155
16 126 799
192 76 923
101 215 139
217 101 729
187 36 559
87 74 81
224 99 562
199 166 142
10 52 374
193 126 631
208 218 151
56 27 516
210 122 600
188 66 826
163 97 826
173 126 79
188 74 211
65 136 747
136 47 824
151 182 105
127 137 391
117 10 489
133 131 36
10 106 788
111 36 143
169 37 301
73 67 679
68 6 228
97 143 357
93 149 916
159 59 739
114 62 690
100 47 383
78 40 975
10 178 859
97 184 436
139 197 45
120 79 501
98 59 572
38 21 417
31 40 923
28 81 205
12 226 886
104 69 956
211 225 118
161 58 248
85 229 823
211 184 791
200 39 914
55 16 15
27 63 113
222 47 999
13 212 425
150 86 815
126 35 557
21 139 364
88 166 4
75 182 92
136 49 375
31 57 184
67 186 916
200 77 28
194 219 775
28 149 329
189 164 624
2 86 648
54 180 562
127 196 346
3 182 478
6 86 992
144 211 675
56 84 562
206 155 816
122 56 653
135 61 74
155 116 81
107 134 838
167 206 464
143 170 956
131 198 542
126 189 579
180 114 729
150 133 352
15 26 696
191 162 540
209 221 591
63 78 290
92 128 788
36 206 24
49 143 622
139 76 815
63 225 423
17 185 770
79 5 922
167 93 475
33 205 193
212 164 779
84 69 524
58 35 267
182 144 595
162 102 959
168 105 782
202 128 726
27 192 156
188 213 318
85 154 150
72 3 5
191 66 908
194 56 31
67 6 827
36 65 178
41 147 578
221 229 949
159 61 337
107 185 877
143 125 369
48 203 483
27 110 617
136 201 154
12 203 216
173 135 535
206 221 553
224 148 290
170 93 670
46 143 749
153 84 481
7 51 696
152 20 138
79 9 803
129 134 764
98 209 113
169 216 673
184 131 846
75 148 900
19 107 481
187 211 858
199 212 510
155 5 666
119 21 503
92 128 922
172 96 60
121 73 493
128 107 680
18 198 796
146 162 573
183 134 619
151 122 122
217 159 662
59 172 889
103 50 849
40 93 14
212 132 230
193 127 151
227 59 451
41 182 59
164 9 316
22 166 509
203 170 24
184 185 724
92 63 565
139 26 252
191 208 460
180 163 131
79 219 29
108 154 275
154 176 899
139 124 713
132 81 491
78 66 664
227 29 769
116 102 281
135 88 146
46 80 887
138 213 326
43 172 768
110 95 72
172 30 40
189 183 731
196 8 757
175 113 618
183 182 589
83 193 512
172 203 286
30 108 417
3 1 611
139 166 860
200 136 241
228 168 680
149 126 734
81 89 439
197 62 803
32 169 823
209 59 732
122 180 619
152 143 812
182 28 464
148 35 39
145 171 204
127 137 632
37 198 198
35 214 741
8 128 743
46 109 650
130 160 466
30 79 806
143 77 107
199 197 429
62 163 237
92 53 523
138 134 140
44 172 392
123 88 851
201 144 64
16 136 646
187 18 457
132 115 403
91 214 265
121 67 8
177 202 224
116 145 329
51 138 892
117 86 944
17 137 962
219 171 705
10 183 266
180 105 633
179 190 729
28 47 651
201 153 460
89 176 499
144 86 994
169 195 990
173 70 701
118 115 906
101 102 187
129 111 492
170 226 425
136 167 804
138 23 397
56 146 710
112 158 828
107 75 372
163 71 949
64 7 153
214 62 329
189 156 761
107 73 184
222 148 780
17 9 647
44 31 750
136 118 667
228 7 809
18 224 115
187 195 173
125 107 955
63 151 458
109 178 419
146 178 321
121 119 46
12 90 290
166 120 175
46 157 517
112 216 240
119 171 703
107 3 425
41 189 801
87 44 714
82 76 958
169 80 465
117 175 30
135 189 90
76 229 343
180 101 788
165 50 956
8 164 988
29 196 516
22 199 223
135 209 534
185 188 869
166 179 139
109 168 755
165 27 822
129 32 14
19 91 388
3 152 972
174 75 616
223 140 492
218 96 895
185 1 914
128 120 180
109 14 657
149 56 487
47 73 600
39 130 718
116 3 475
192 132 251
129 12 492
58 173 170
149 121 314
197 209 116
208 2 614
191 140 332
168 84 417
112 128 12
4 184 46
178 103 406
97 223 426
152 228 474
158 51 308
112 1 717
40 79 404
111 60 560
24 154 403
33 25 212
192 18 493
111 55 950
29 200 81
208 101 939
158 57 12
33 34 387
6 56 360
161 72 213
140 122 544
112 154 776
1 64 865
50 190 917
225 48 983
82 83 131
146 61 903
107 183 14
126 221 524
4 28 860
196 31 764
65 201 705
93 147 204
70 208 161
17 109 416
22 37 938
93 153 881
53 15 47
71 33 736
122 215 705
58 226 160
2 83 694
36 161 334
64 218 724
213 76 360
171 90 320
137 105 804
135 141 450
225 143 72
165 223 730
222 201 701
115 12 918
1 16 113
166 216 460
139 29 717
37 70 731
158 130 752
96 214 482
207 153 374
163 6 739
143 100 729
139 71 76
6 98 280
102 170 321
48 201 515
79 225 488
168 189 320
78 8 405
225 127 943
51 137 385
125 68 44
86 23 504
168 1 815
147 31 875
104 57 825
99 48 56
222 128 686
203 224 205
97 65 404
75 144 756
31 185 829
205 206 448
64 192 777
3 141 980
155 21 687
102 204 787
133 126 344
204 58 42
161 151 317
193 219 816
24 93 376
14 117 329
11 128 348
87 36 375
64 220 942
162 49 884
119 224 395
142 171 78
95 56 554
181 45 239
30 101 881
220 209 208
139 141 581
83 92 331
101 47 395
222 140 295
23 228 444
100 74 976
97 111 660
69 148 266
178 59 361
25 57 714
114 73 47
169 24 600
70 37 578
15 41 544
157 102 636
60 158 204
182 160 117
208 124 427
126 70 968
73 134 141
223 76 955
156 109 290
57 84 891
194 30 164
92 83 306
27 142 202
145 119 568
37 73 548
137 135 780
142 43 796
145 227 574
101 22 847
135 1 968
80 3 326
72 218 568
219 116 180
28 99 689
176 158 69
132 187 16
94 20 886
117 145 177
22 49 143
136 221 266
106 122 614
54 65 505
56 194 365
225 148 84
138 115 756
25 198 302
116 199 281
191 42 917
19 192 382
35 50 736
98 84 544
210 152 902
18 122 402
130 76 967
149 98 440
184 208 130
97 227 349
193 20 97
226 144 347
160 35 446
29 22 628
145 128 281
124 158 837
196 8 332
206 216 535
72 42 755
110 65 930
58 167 230
89 134 279
103 213 35
128 87 381
219 101 237
78 5 870
37 61 220
68 130 956
5 216 142
129 154 445
136 51 872
119 200 366
92 56 972
1 22 759
184 69 651
218 217 502
69 224 161
203 73 18
163 220 162
63 85 641
32 203 257
136 221 162
117 101 569
200 216 778
206 37 171
106 113 268
70 16 998
147 61 697
66 162 900
196 185 912
47 29 873
76 199 206
115 49 336
113 102 504
214 98 34
88 226 161
194 58 469
205 222 302
148 114 623
129 70 257
60 150 634
151 153 815
208 130 293
222 220 278
214 187 624
114 162 836
152 207 720
170 2 556
102 72 158
131 158 367
134 216 907
19 53 788
200 64 761
50 110 420
199 202 292
44 221 154
156 34 790
181 206 404
123 120 646
18 49 356
151 77 878
212 88 17
85 196 585
192 144 431
18 102 424
69 200 127
61 58 348
1 205 542
132 183 46
116 125 708
33 182 62
93 129 145
124 216 499
63 188 110
131 193 522
83 163 451
225 54 649
119 187 961
2 150 440
78 80 586
223 199 310
201 159 832
85 154 885
64 174 929
144 227 432
55 100 52
5 50 86
137 120 308
14 143 979
23 92 905
162 47 593
210 70 953
184 159 149
158 227 41
130 161 476
165 205 823
122 177 219
89 73 133
115 87 344
1 188 70
196 62 272
225 132 555
77 164 686
110 101 744
207 76 227
11 7 823
191 78 731
36 131 629
158 73 888
106 95 927
140 183 874
19 192 720
177 135 127
211 88 179
32 12 332
109 112 984
208 105 348
120 39 476
78 160 699
148 67 257
153 201 300
174 200 638
200 189 496
