351 183299
292 341
346 300
229 95 559
283 159 247
49 116 862
201 287 490
251 254 768
277 298 406
134 60 608
124 245 632
328 326 414
308 248 747
39 204 15
344 58 988
80 65 323
123 227 465
125 98 979
159 260 34
2 249 60
321 181 5
205 105 572
326 306 524
293 93 623
41 162 235
168 258 557
274 198 664
30 11 523
51 351 419
230 170 190
134 306 996
242 70 66
4 139 865
146 105 313
281 182 384
296 84 817
262 343 5
168 79 146
139 292 486
169 155 301
55 97 387
118 159 391
220 150 264
60 164 342
243 128 265
124 101 511
49 106 759
212 320 509
65 318 648
299 103 368
204 186 952
199 92 26
326 163 67
349 76 812
195 202 509
233 276 858
310 16 544
342 121 141
191 195 365
309 53 547
261 273 133
315 207 936
137 45 103
84 150 822
157 52 84
333 17 334
351 184 119
278 341 249
290 213 187
285 8 709
232 17 313
183 89 441
239 231 986
201 97 658
266 226 619
254 186 197
21 210 505
11 309 629
151 335 805
311 26 983
264 203 104
139 204 378
179 325 894
226 94 391
123 151 247
162 12 328
221 36 77
348 265 427
72 222 169
241 32 299
223 280 584
2 289 697
195 128 64
85 75 604
107 146 329
40 240 451
134 340 918
168 90 970
319 267 822
238 67 948
74 290 834
209 3 472
284 122 605
194 318 671
93 137 890
166 242 340
35 32 948
253 107 124
134 56 540
216 34 64
308 309 173
41 12 387
271 249 407
301 108 337
297 292 62
88 76 867
29 153 71
170 204 100
351 172 523
250 76 850
328 68 249
191 238 29
175 53 354
177 247 980
328 85 783
215 307 471
22 47 943
237 188 662
349 138 299
26 41 543
304 21 493
196 325 114
31 107 157
12 264 65
181 203 732
32 193 338
111 137 617
19 228 83
319 91 659
207 193 283
257 149 33
285 225 643
172 133 317
236 184 570
111 10 382
309 57 956
327 317 843
338 267 728
326 285 410
144 229 666
160 176 754
307 107 326
12 247 937
32 212 173
8 227 864
17 260 621
246 10 100
247 231 647
155 270 666
107 311 829
82 28 726
229 76 23
287 155 724
20 297 457
7 295 300
236 331 113
304 309 73
277 249 622
200 264 843
38 153 536
232 256 819
39 301 524
157 131 431
296 82 298
315 227 183
226 240 817
123 271 828
195 155 4
266 157 369
37 30 463
64 249 7
67 140 119
224 320 984
273 79 570
240 8 649
272 313 65
155 325 69
9 267 664
249 38 287
287 124 411
55 121 288
340 233 522
103 249 248
23 2 772
293 201 546
91 307 419
125 345 554
107 234 159
139 55 950
121 169 291
292 289 559
202 218 881
100 251 360
45 170 183
287 132 919
105 68 187
42 158 234
305 162 369
301 299 678
46 201 508
201 334 228
337 82 183
75 92 953
234 343 158
21 80 501
131 172 289
84 35 962
268 79 32
20 339 362
67 252 768
72 54 142
300 195 533
336 302 144
259 30 932
82 160 473
27 285 233
305 171 363
137 313 474
192 284 725
69 317 268
289 8 543
65 163 822
6 73 672
340 147 629
51 177 15
11 187 770
196 345 155
46 114 231
143 286 264
235 108 747
284 267 957
308 322 63
137 18 991
229 21 604
197 317 70
258 86 388
162 181 279
336 224 920
40 243 699
110 274 647
197 123 898
325 57 657
236 95 586
335 226 481
274 319 921
194 200 422
57 236 571
308 73 791
165 300 122
14 268 224
128 27 269
121 33 710
248 224 740
145 22 974
282 179 874
280 62 730
351 198 125
98 53 109
27 240 142
38 161 309
189 223 508
127 207 565
75 153 815
75 297 931
240 264 610
210 27 698
323 236 675
138 14 198
35 31 926
57 94 410
200 210 180
152 308 427
164 155 920
109 206 742
322 277 718
68 209 400
175 169 608
156 67 784
223 51 595
109 92 502
225 19 168
143 226 247
264 88 873
65 46 634
274 214 88
328 168 253
169 319 491
185 233 787
282 44 408
139 281 731
292 55 179
147 236 532
202 179 144
166 156 345
185 111 349
342 234 581
245 246 668
121 292 356
4 40 390
134 212 519
295 126 452
50 124 973
161 127 938
195 126 966
39 3 464
52 351 348
154 291 459
291 245 99
23 172 327
289 143 558
51 69 906
220 223 86
314 136 962
132 182 305
226 51 341
247 82 822
313 304 114
15 331 774
21 5 658
124 28 863
228 223 954
134 145 164
21 171 375
134 90 615
136 23 311
55 65 555
266 127 256
177 327 542
157 36 254
47 199 621
150 190 306
35 256 884
124 93 730
63 226 748
158 180 610
175 231 878
163 318 827
37 210 718
214 51 703
145 329 312
320 326 919
265 335 714
109 101 336
150 282 921
290 204 718
178 20 418
328 333 444
132 235 659
279 114 944
207 173 584
64 330 328
148 95 716
291 244 561
315 67 370
191 13 103
319 98 16
1 36 87
100 169 989
305 188 258
92 337 628
271 254 796
264 87 864
209 143 312
1 239 363
302 13 756
26 293 633
196 312 46
326 207 389
175 315 459
119 194 734
161 200 734
328 44 468
202 278 790
84 110 872
248 351 423
255 150 443
82 279 700
220 248 73
205 296 134
144 90 350
143 90 854
203 191 111
221 325 911
102 176 43
296 112 574
61 79 589
339 272 469
6 38 757
13 293 864
233 123 283
118 59 537
155 293 59
7 45 455
110 34 502
187 332 294
231 275 385
175 144 618
192 156 481
309 137 149
35 191 710
87 340 576
221 335 334
178 142 485
182 55 97
48 230 677
340 171 163
163 133 52
169 58 940
234 278 724
20 197 445
320 324 585
262 24 129
326 317 990
338 54 379
316 345 254
183 145 789
283 321 902
347 223 166
231 270 803
224 339 164
214 158 842
15 213 236
180 137 586
193 15 584
61 177 225
237 204 182
241 51 379
329 89 647
191 325 287
148 31 300
115 102 938
291 124 702
189 302 376
7 4 23
72 90 871
113 286 131
331 346 188
219 334 819
276 237 199
69 175 682
334 33 301
101 79 751
227 122 153
184 48 719
283 235 136
126 258 995
273 79 110
55 169 103
40 248 341
42 15 676
177 120 362
244 25 916
254 322 34
43 237 468
344 147 849
165 287 281
240 151 942
72 147 276
202 279 614
70 62 518
144 185 305
168 7 794
126 40 600
77 224 815
338 231 549
226 63 61
89 226 887
22 153 613
258 106 923
31 43 276
107 184 742
181 250 148
58 176 401
20 40 704
239 164 792
45 85 762
256 328 614
195 332 531
222 123 91
243 261 716
306 96 991
114 322 113
26 158 947
141 168 677
232 70 532
65 134 970
288 214 62
57 127 188
233 264 577
75 311 360
20 166 758
241 65 839
251 125 549
239 19 791
287 115 455
329 314 747
351 157 969
43 306 135
230 250 912
283 233 167
189 303 564
207 122 6
323 343 15
243 166 25
149 50 554
95 122 34
258 255 855
292 75 437
138 329 601
219 11 473
326 319 693
135 51 192
80 81 980
158 7 918
258 108 975
332 246 731
204 135 365
309 25 939
110 249 648
45 69 408
142 104 946
190 269 563
117 14 997
128 16 118
19 100 706
329 34 905
162 157 238
306 15 645
39 17 838
265 25 436
191 36 32
201 16 722
342 68 542
145 216 658
258 77 341
87 290 787
82 132 611
261 234 749
60 188 254
106 152 716
255 203 968
197 288 942
31 169 238
346 339 903
128 18 833
204 48 823
107 303 223
18 183 697
290 281 435
99 142 511
165 236 760
290 242 35
243 61 400
140 57 345
193 88 410
249 134 617
322 208 399
151 350 570
174 237 57
96 259 18
179 283 79
256 181 293
51 189 360
281 313 963
149 319 701
309 177 272
101 42 420
287 129 811
40 14 676
67 117 16
344 147 437
135 313 357
94 289 733
42 199 843
91 42 700
153 3 90
306 217 171
276 346 618
210 243 438
94 216 477
217 335 205
121 289 473
185 15 17
121 215 681
190 60 552
203 197 249
40 238 33
207 113 715
297 68 433
288 276 200
323 351 206
91 176 613
224 321 296
80 320 965
26 185 5
172 87 814
24 8 130
67 55 938
156 11 631
172 176 628
15 249 257
287 150 612
167 100 669
228 335 884
270 24 514
280 250 355
333 217 752
269 25 729
297 94 812
166 345 149
146 235 187
71 249 257
36 138 15
339 51 129
29 170 236
96 60 377
181 294 779
51 239 422
336 173 746
245 270 208
165 70 955
278 83 286
245 199 359
91 245 318
120 346 473
219 240 587
174 202 98
153 337 148
130 95 986
269 87 216
179 142 624
284 174 947
61 103 249
334 202 605
7 91 139
162 283 697
334 117 810
57 71 195
39 13 240
284 148 965
105 328 319
51 263 292
244 188 490
185 159 392
119 191 999
173 147 701
3 319 465
102 287 914
143 123 202
151 245 459
249 128 869
100 229 641
101 307 509
298 270 270
73 149 881
147 289 659
69 217 617
190 281 512
176 4 117
142 260 398
32 93 837
11 288 87
184 20 891
126 73 544
68 57 141
69 30 393
12 347 529
191 82 79
296 60 564
126 275 642
185 310 136
39 266 504
152 62 605
280 315 765
270 295 412
26 122 639
131 108 926
255 131 750
305 192 31
267 67 650
184 58 274
88 293 325
144 29 404
224 268 907
277 84 93
269 273 396
235 271 822
325 347 477
252 281 511
136 86 211
167 237 986
336 97 730
173 182 5
31 234 265
83 258 542
7 329 133
231 37 771
223 33 420
291 210 179
280 187 34
286 8 838
68 58 89
324 293 964
128 97 258
138 204 105
196 243 252
329 245 863
133 256 140
155 295 582
199 45 678
194 244 985
341 97 642
150 15 570
160 35 104
60 104 829
181 86 512
111 96 904
326 303 835
60 153 295
246 265 325
178 125 707
101 286 580
96 148 306
163 47 650
240 169 598
267 74 434
109 325 595
25 89 855
272 219 831
53 281 838
122 255 287
87 333 745
140 310 483
88 85 822
73 300 140
90 87 381
84 144 227
303 137 828
257 153 102
299 180 189
263 43 621
165 41 405
128 154 535
300 128 326
334 22 684
272 304 400
252 183 378
158 321 391
215 171 337
161 181 511
226 192 371
104 176 120
71 260 736
258 313 808
298 135 46
317 320 330
51 336 571
247 48 992
285 105 209
81 301 629
24 318 921
9 74 819
336 231 559
199 201 127
234 345 629
200 212 529
122 250 576
3 111 559
144 133 484
71 320 971
310 38 666
346 312 823
61 80 946
89 271 580
135 156 38
54 128 240
245 239 885
52 19 62
208 128 84
95 144 576
61 126 654
211 87 557
111 227 682
274 126 118
268 114 237
258 62 496
318 91 16
86 178 231
30 258 54
213 138 525
260 318 817
131 29 413
326 275 199
169 295 717
196 322 324
270 135 729
290 302 187
207 129 152
197 326 851
149 181 511
177 250 254
56 15 453
106 138 243
289 284 392
105 149 419
105 241 591
319 112 351
114 274 533
119 54 537
234 285 153
198 177 267
242 343 128
163 141 874
306 164 991
171 1 52
279 102 943
258 93 242
92 182 198
57 64 930
253 288 888
322 223 582
32 92 305
44 214 445
103 293 286
252 13 850
127 294 778
170 191 862
209 328 548
320 106 987
25 186 797
70 262 582
347 336 832
144 140 740
263 236 681
175 156 428
336 192 479
122 282 342
54 84 276
10 114 702
12 63 960
112 20 81
228 33 90
247 257 82
7 334 441
14 259 873
64 34 491
43 336 757
179 254 727
160 16 506
108 338 633
46 132 217
274 151 614
212 299 348
119 89 814
140 116 851
317 41 503
142 297 227
74 321 225
72 284 333
124 68 49
206 140 769
158 312 574
79 91 306
91 204 245
51 275 702
331 39 394
308 195 931
2 318 115
143 323 461
349 203 621
99 88 657
106 265 855
16 334 442
98 238 856
70 51 267
345 24 132
184 92 698
330 168 639
42 204 492
230 15 966
40 82 682
241 344 331
207 297 28
298 315 162
335 211 875
27 283 762
298 149 852
116 165 315
324 121 771
7 64 173
128 137 906
167 58 447
62 181 165
329 139 224
37 238 365
189 347 878
268 16 776
257 284 618
41 276 761
129 268 635
197 200 662
301 170 507
90 168 435
151 317 293
210 321 30
221 80 794
334 136 355
314 90 139
140 223 583
102 127 381
241 284 750
187 132 825
197 88 194
302 99 511
156 118 143
170 47 894
207 171 558
340 147 377
99 234 314
184 161 848
325 340 116
19 262 93
191 24 537
72 24 976
211 33 104
297 158 920
350 321 501
242 246 875
289 253 392
132 88 709
180 14 790
122 329 316
139 137 591
18 331 66
126 135 418
205 129 324
96 154 217
139 186 545
122 83 266
85 82 26
247 59 817
291 243 31
66 90 158
277 158 61
116 333 971
153 117 317
161 85 352
24 36 813
173 42 509
87 351 701
18 55 158
199 123 774
88 186 692
137 140 111
59 170 987
55 23 582
202 321 900
334 275 990
237 223 66
2 118 573
183 330 259
161 259 293
317 269 597
70 66 805
220 25 844
85 317 617
290 119 56
326 237 86
281 36 372
59 314 716
249 87 192
42 305 457
300 249 746
244 89 299
346 132 725
34 114 713
52 152 730
158 63 999
182 209 267
61 231 636
324 259 872
310 172 940
216 178 204
68 306 132
30 266 943
105 127 704
273 232 21
162 346 260
25 68 600
96 67 679
19 39 773
182 150 104
312 276 483
288 180 758
16 189 577
17 322 761
229 341 813
335 302 263
251 145 895
81 307 420
318 327 199
250 50 761
126 199 330
295 145 575
78 337 149
93 147 448
240 8 277
295 219 220
304 36 251
180 283 15
73 231 912
23 321 580
197 117 398
287 242 351
152 285 559
84 257 901
40 159 994
158 192 849
51 24 308
344 297 39
180 298 761
111 222 753
233 56 45
200 247 85
18 305 334
326 144 811
232 221 371
123 140 352
8 267 112
23 323 847
96 205 489
126 108 842
207 41 179
283 203 572
301 192 750
320 140 678
182 77 658
175 112 216
235 57 449
144 104 872
226 211 239
69 105 121
209 243 562
173 119 292
222 301 52
281 173 852
212 39 362
152 193 703
67 273 264
96 243 145
138 63 821
108 58 977
118 232 248
222 111 706
42 9 879
129 304 463
58 306 668
210 284 185
180 74 52
188 3 522
301 113 2
147 35 159
166 115 691
27 164 832
213 341 795
231 111 524
290 289 911
281 39 820
168 280 370
224 280 954
325 281 653
255 272 993
248 246 924
253 315 539
271 32 405
294 349 837
137 301 893
186 250 185
215 20 213
64 331 303
277 293 530
259 53 667
63 309 199
282 334 616
211 37 925
131 11 20
147 225 804
187 88 940
22 140 87
165 41 716
275 185 759
219 328 63
4 12 940
259 231 114
225 206 904
98 326 608
91 84 28
68 269 301
176 90 585
207 238 750
204 250 763
170 8 426
301 344 171
303 128 994
28 239 982
243 314 662
13 276 470
168 74 876
242 207 760
162 43 676
168 148 358
67 56 947
123 56 564
169 148 950
154 139 874
12 40 87
112 284 363
325 195 892
99 36 500
312 279 434
234 140 855
174 136 943
224 313 521
13 120 736
35 196 365
183 15 814
1 231 475
237 50 314
110 195 866
164 320 56
158 163 363
46 286 22
34 331 11
327 139 224
199 100 469
221 290 995
186 267 62
241 311 138
337 349 258
191 65 831
28 61 980
164 207 876
131 340 745
121 150 99
283 25 260
89 38 858
297 241 729
306 330 149
349 268 580
80 61 820
269 194 759
63 300 224
86 36 695
209 90 857
88 65 335
338 310 813
309 248 884
140 245 497
36 73 234
292 166 825
105 52 796
325 204 873
120 220 217
13 3 8
58 89 432
307 218 753
286 12 879
269 123 465
329 129 854
93 27 648
348 145 629
306 104 107
22 115 605
163 219 257
210 296 698
308 83 446
23 81 585
169 7 440
333 187 799
117 348 214
7 27 549
200 17 596
133 104 955
115 285 296
52 124 408
219 60 506
270 21 131
144 70 845
23 179 395
67 325 766
108 257 336
138 156 547
249 10 795
36 176 940
173 260 420
102 118 665
12 114 360
104 198 932
30 215 879
247 178 537
71 66 371
67 7 82
338 266 910
303 321 143
250 234 558
67 323 457
150 272 176
256 56 599
143 5 166
142 109 830
235 3 522
91 316 312
200 106 722
119 116 578
266 60 410
77 205 898
132 314 694
149 98 731
128 166 29
271 275 6
322 196 448
29 69 908
219 159 766
87 218 616
258 32 445
210 342 988
151 95 29
146 48 245
256 278 896
150 100 798
182 252 423
271 46 675
343 177 595
46 97 78
242 67 286
269 176 41
205 209 576
228 186 35
332 334 179
292 195 339
338 289 99
7 234 673
165 105 13
242 209 297
48 316 139
21 196 541
178 47 927
86 76 924
50 273 244
34 257 28
114 269 577
279 59 453
344 236 522
215 105 201
10 315 999
98 180 629
315 312 392
224 115 423
145 253 607
62 308 890
151 131 568
346 128 829
253 121 733
241 28 887
7 314 834
256 76 320
325 303 264
216 71 844
224 241 440
54 134 448
297 283 792
222 64 925
223 16 532
60 197 168
315 74 808
177 218 432
207 241 504
101 88 16
221 287 173
255 123 679
137 199 962
100 295 273
34 136 711
320 34 173
277 266 303
34 253 989
13 47 66
3 199 697
332 197 557
273 2 367
265 319 693
300 274 992
73 215 370
189 144 233
254 239 589
117 176 492
251 187 96
65 242 219
216 135 2
93 120 281
252 112 382
121 55 186
169 329 976
109 313 108
218 176 723
293 101 884
38 216 60
167 96 570
78 167 240
140 348 941
96 32 821
32 299 378
184 142 851
199 182 403
225 347 563
67 174 780
34 42 157
256 78 650
89 319 73
206 339 5
244 204 319
334 294 531
239 222 982
319 127 704
268 174 549
233 293 283
3 11 979
162 106 874
276 191 867
60 294 942
108 330 438
298 306 935
30 243 152
12 180 863
281 66 756
159 339 727
36 208 75
278 204 934
9 83 280
156 58 294
233 179 795
14 212 423
94 322 625
216 203 142
47 343 520
41 233 112
42 117 578
50 25 246
305 181 359
177 289 634
231 225 527
302 130 4
24 267 584
117 66 51
36 172 15
328 231 604
146 320 574
59 115 833
252 184 438
193 61 88
23 269 94
348 337 937
216 97 607
182 17 902
186 276 147
186 14 582
82 328 858
266 31 912
21 172 314
244 50 844
199 182 587
175 95 422
336 39 530
27 112 384
350 316 860
236 225 541
241 67 486
301 112 238
81 109 676
64 328 470
220 324 132
268 334 530
111 11 516
255 201 927
19 55 615
167 267 188
18 136 847
272 3 954
127 250 201
123 94 959
262 273 179
22 159 399
89 83 949
117 126 609
9 338 618
196 283 163
219 266 551
172 46 545
219 300 912
63 142 239
116 340 765
196 344 794
263 349 703
76 79 523
84 253 31
84 263 46
118 282 907
14 256 511
144 91 645
223 154 600
171 26 831
250 1 391
297 165 983
290 285 811
162 143 533
10 88 410
181 135 105
305 296 602
117 103 240
90 53 721
53 41 554
37 257 149
243 186 719
225 139 279
22 180 991
34 203 320
344 134 8
83 42 54
174 218 232
81 133 710
53 208 320
92 237 694
91 126 675
135 118 722
243 308 989
290 283 330
215 84 713
323 97 767
251 321 995
176 214 113
322 163 149
4 172 803
337 281 837
105 295 222
227 209 45
101 191 244
23 235 813
317 218 142
350 82 315
194 193 760
246 266 749
198 165 874
202 240 387
66 305 5
173 110 399
173 97 682
254 151 370
264 154 938
106 6 842
3 5 257
172 144 253
28 211 81
166 29 126
60 251 861
301 309 802
284 144 306
261 178 956
222 291 121
138 333 321
285 93 454
11 199 670
46 245 459
265 146 714
112 7 194
196 194 715
179 314 558
48 173 604
189 93 508
106 301 579
47 241 652
267 233 817
236 49 147
68 256 182
121 20 994
208 150 485
268 27 277
143 310 53
268 237 773
299 174 303
57 291 839
309 218 729
22 196 357
133 311 413
200 112 167
133 279 435
215 332 837
8 189 782
107 256 804
211 350 988
16 289 645
297 11 899
121 163 436
94 187 867
46 136 191
303 294 565
311 136 881
119 85 550
164 49 292
21 203 893
325 163 562
130 117 62
270 255 287
94 12 328
351 121 415
341 314 151
208 155 891
84 251 608
38 248 584
34 133 890
214 101 886
191 120 69
108 268 56
46 34 110
98 218 354
195 120 895
48 174 246
50 164 138
1 241 747
335 92 626
168 237 348
140 232 749
155 161 3
122 234 133
34 162 345
275 337 96
90 195 367
242 337 882
227 164 818
263 190 655
113 124 501
151 230 421
268 310 958
213 40 882
314 278 830
40 17 6
279 78 726
229 246 707
92 277 714
164 264 194
327 244 917
123 9 313
222 234 808
325 7 78
49 229 441
171 280 170
19 187 420
286 336 319
327 236 653
279 60 863
249 105 132
269 237 419
339 192 765
182 169 381
70 306 203
228 181 49
94 272 993
192 145 219
272 42 738
211 147 355
232 295 496
332 77 721
332 131 975
8 183 252
143 188 52
14 216 86
41 99 156
213 185 395
306 58 884
321 348 556
239 129 126
145 301 642
311 89 653
169 247 142
26 86 255
261 49 877
59 259 503
230 170 139
70 20 312
36 26 55
294 12 383
148 120 154
45 350 677
144 55 361
152 224 576
6 187 283
50 46 24
3 262 255
19 10 884
347 75 802
116 276 180
211 226 671
267 230 902
36 217 145
71 266 581
50 78 846
198 65 523
11 338 945
11 292 286
45 129 314
95 49 782
308 29 371
64 293 991
318 90 879
134 14 513
309 284 988
237 320 806
14 150 28
98 106 823
83 200 813
136 222 287
207 292 478
128 114 677
74 338 388
300 231 928
227 229 920
152 54 24
105 160 456
178 82 713
266 210 780
193 333 265
63 183 625
208 278 208
13 182 482
110 163 950
148 65 768
35 223 649
317 282 415
278 32 177
292 29 600
269 214 728
315 233 14
44 238 138
107 19 859
251 140 637
190 347 991
178 31 49
332 231 962
46 227 145
299 137 431
158 268 708
214 95 909
265 146 800
329 104 507
222 279 582
278 67 404
274 88 103
65 115 993
194 288 950
7 305 273
102 249 855
103 54 105
45 256 786
201 68 568
279 190 315
303 134 341
160 261 72
49 116 264
153 251 57
159 337 988
228 275 69
9 77 923
330 103 638
30 98 52
163 187 992
267 71 11
178 31 385
150 198 128
71 53 379
208 301 437
17 238 768
281 325 409
176 270 322
138 325 89
247 130 464
8 238 798
96 238 513
17 332 871
212 79 220
331 289 69
192 122 436
71 14 599
100 234 606
205 91 433
242 40 165
105 254 193
233 64 474
204 113 178
325 1 732
315 69 700
67 196 945
89 298 576
230 176 332
304 259 11
68 242 419
28 126 832
248 108 501
10 98 642
209 339 27
91 98 37
305 136 470
318 139 701
172 153 266
207 227 222
303 280 443
163 137 633
267 297 643
316 67 887
71 58 280
107 232 883
193 139 223
104 351 352
190 101 294
252 208 923
200 42 663
99 59 480
71 47 575
139 176 434
139 340 195
205 248 231
149 65 777
135 14 251
351 199 799
32 324 103
120 15 253
253 117 73
79 323 997
281 37 527
109 55 893
277 317 32
56 337 580
23 104 407
52 65 79
145 99 601
240 39 209
166 19 459
64 237 635
43 126 786
83 219 81
88 26 882
126 74 664
270 328 965
184 98 745
297 202 148
349 285 639
140 42 994
112 294 103
153 214 227
140 13 599
279 292 673
115 315 111
69 20 72
329 321 177
86 334 777
251 118 101
172 45 547
52 294 505
31 328 239
274 324 602
154 131 897
129 257 447
26 183 678
13 280 755
199 162 204
288 27 885
115 254 272
45 319 907
19 227 992
59 85 963
307 147 135
165 176 542
99 308 220
116 225 816
149 159 331
278 204 377
106 95 857
124 160 199
116 109 463
348 111 84
160 318 280
251 58 381
218 35 960
233 190 198
234 350 82
160 248 457
203 92 66
216 305 971
38 183 962
329 50 189
28 102 562
48 307 736
189 249 288
334 61 484
147 225 730
232 242 458
42 307 606
2 145 56
7 295 38
109 214 644
147 241 956
271 205 249
224 187 122
122 323 996
60 221 89
205 70 227
85 157 832
178 288 266
205 26 876
178 42 35
246 81 101
226 187 487
185 227 58
169 9 157
118 272 956
214 294 785
340 154 642
285 24 162
285 321 866
243 67 509
131 46 413
31 228 689
315 185 97
212 20 553
60 267 423
238 60 46
109 342 238
32 190 680
138 312 162
330 292 616
218 294 457
193 39 893
262 88 126
94 251 309
242 128 383
32 226 307
260 48 746
288 135 214
96 99 590
258 245 760
186 337 696
169 345 219
34 219 651
186 328 919
324 15 262
327 141 176
105 107 246
301 71 695
306 281 454
86 98 828
107 4 553
129 260 755
216 74 383
58 349 21
231 74 204
290 316 340
335 121 879
146 153 393
181 237 758
1 214 182
269 300 344
289 79 921
129 195 303
178 111 193
279 47 310
80 70 989
173 16 900
40 103 935
333 313 576
57 299 67
350 216 600
71 141 141
238 293 985
100 162 345
14 157 27
242 219 302
30 102 474
270 179 564
99 229 562
144 307 335
122 73 704
83 179 703
258 60 549
129 2 210
206 195 77
297 320 262
95 97 78
198 209 228
37 13 919
263 204 269
337 229 936
89 225 801
329 114 95
11 199 914
260 38 764
105 344 726
202 252 498
216 24 72
46 50 642
99 211 556
236 347 590
99 144 354
96 118 914
97 319 587
59 84 707
58 290 486
163 283 58
68 61 861
271 122 584
304 44 499
56 230 724
190 127 580
114 162 700
145 10 645
286 105 809
320 157 828
128 340 318
56 288 794
176 168 813
257 179 63
271 144 210
146 41 254
303 221 879
45 295 365
276 19 779
145 134 874
19 302 898
266 176 158
64 1 836
327 14 881
270 209 949
224 226 618
153 140 183
196 18 819
334 84 126
335 131 766
6 31 98
330 238 650
58 5 906
19 82 115
147 328 588
351 127 246
146 52 411
57 343 983
243 174 811
28 284 264
11 81 630
25 322 952
276 291 916
106 167 628
250 135 165
24 49 116
82 334 876
309 189 224
125 300 111
41 87 183
295 30 208
226 8 6
170 122 19
224 76 532
116 41 674
275 158 594
288 220 357
245 298 855
136 54 690
143 251 61
296 236 581
258 162 388
148 25 361
56 205 792
35 210 737
121 194 423
193 202 405
182 104 622
290 51 238
124 90 870
111 28 633
337 279 545
334 210 654
101 127 380
82 232 41
199 211 252
42 16 601
94 301 141
230 115 374
337 319 318
53 24 813
173 297 507
57 49 801
68 138 954
270 93 212
9 100 636
205 92 544
347 83 213
95 18 221
173 107 469
60 349 688
119 48 294
200 261 815
188 143 460
159 325 650
227 175 593
327 222 44
259 133 646
272 58 833
211 78 795
101 235 836
117 8 401
94 152 128
323 161 539
289 18 857
30 189 309
198 219 550
221 198 673
150 152 615
15 198 972
162 340 522
7 87 737
219 42 903
88 134 67
164 4 172
177 322 329
278 242 628
185 14 598
87 232 105
58 319 589
276 80 869
55 161 492
7 282 802
43 162 419
143 111 243
170 57 553
176 324 516
101 89 874
121 329 928
325 272 587
223 162 210
111 163 155
70 109 552
239 171 115
185 236 228
74 42 724
125 268 497
194 233 985
26 176 974
350 285 524
198 34 28
76 172 2
74 33 851
31 101 853
1 289 436
141 267 582
227 48 815
72 200 13
32 29 798
79 85 962
64 72 498
10 42 392
31 110 183
80 1 28
307 94 475
227 194 841
194 236 740
138 123 676
249 126 527
6 44 407
72 346 851
312 319 84
125 342 704
16 111 448
141 148 135
277 117 300
189 157 529
336 237 568
79 277 854
289 113 758
304 26 188
273 9 17
63 346 360
138 102 579
49 178 358
103 349 927
191 323 28
80 168 679
308 87 311
100 234 120
81 188 651
333 63 243
92 219 398
42 215 347
331 51 157
334 288 168
74 327 794
326 99 400
257 225 594
179 316 776
248 314 320
85 58 755
326 68 327
41 12 370
186 149 310
239 101 333
184 326 427
51 26 735
115 106 255
89 76 540
228 264 724
219 145 716
10 247 981
141 8 628
296 34 897
150 140 855
32 18 353
92 347 972
123 198 822
206 321 862
176 238 975
277 165 282
227 319 12
209 230 584
124 43 904
281 107 976
294 317 904
141 57 165
66 136 764
264 96 849
314 156 786
42 317 346
230 19 628
217 274 489
297 175 397
270 320 866
24 194 261
297 263 15
337 36 516
285 211 81
182 314 636
58 246 212
281 82 220
196 52 249
123 78 122
146 196 662
270 147 476
316 240 721
207 18 694
272 57 800
292 296 453
193 35 884
300 239 799
65 341 679
227 180 406
5 175 526
314 191 544
300 15 182
213 218 211
322 202 650
182 9 71
148 256 304
280 282 125
84 198 875
304 205 448
280 89 174
111 203 552
60 309 618
90 343 799
96 331 477
237 329 107
53 235 945
214 80 781
36 76 695
141 231 979
235 348 459
258 284 369
14 211 997
35 123 146
159 58 752
178 184 859
228 198 627
270 252 915
177 67 24
138 75 360
301 270 224
225 206 986
120 189 135
38 224 336
39 18 320
281 56 65
11 210 692
294 265 94
124 316 275
191 82 619
122 227 387
224 85 581
324 286 576
269 58 986
255 190 925
103 232 665
210 247 32
337 128 617
235 8 13
46 101 686
250 280 306
181 268 991
334 166 810
260 309 344
172 93 432
248 39 216
60 22 241
215 333 530
207 136 283
271 341 219
200 278 527
313 20 368
239 74 777
328 121 187
300 301 823
242 166 99
65 338 911
280 338 225
157 36 849
273 326 376
249 63 503
208 60 88
287 210 210
23 9 901
154 83 720
19 266 91
248 316 914
65 206 8
108 271 830
107 156 952
183 318 282
141 79 164
241 93 686
259 306 873
313 42 936
4 126 725
178 138 346
267 25 28
162 184 593
175 100 399
91 181 154
91 192 121
218 14 12
196 130 492
142 341 30
15 104 467
25 105 412
37 280 52
213 267 834
90 331 700
201 66 978
101 169 356
253 223 573
287 138 322
251 333 23
300 125 101
351 148 229
45 150 987
347 54 717
36 229 786
101 128 97
110 346 182
181 41 490
237 113 663
314 90 905
32 137 849
11 265 405
258 90 520
166 157 762
348 106 327
225 217 983
277 186 27
79 142 962
296 120 238
215 115 99
199 82 170
29 315 762
305 26 896
134 194 109
203 295 541
148 184 816
58 13 704
239 38 726
309 304 986
312 67 413
59 44 931
149 319 212
208 320 404
199 271 544
31 143 977
323 228 565
287 149 447
102 139 885
45 156 203
11 273 981
311 170 215
151 63 155
327 116 827
216 145 599
93 57 593
246 263 961
77 148 465
270 209 745
238 226 28
8 30 148
249 132 788
278 232 602
68 193 741
174 223 92
209 72 10
298 10 234
103 150 695
85 286 355
182 42 889
165 264 536
