423 223750
262 258
193 364
240 390 141
147 422 668
269 175 367
123 117 332
418 72 331
144 315 278
95 289 883
197 76 42
110 132 653
285 78 119
352 303 668
160 208 542
281 280 29
397 51 9
342 213 856
9 73 910
251 264 925
297 266 590
223 43 743
42 37 686
7 407 230
106 194 560
282 258 677
334 287 84
106 122 562
371 278 674
79 102 140
314 34 560
82 55 88
34 361 390
338 239 574
145 390 158
330 237 45
126 151 563
99 341 946
357 191 342
12 276 445
30 387 847
232 116 882
284 24 329
200 248 756
122 419 113
216 385 366
171 41 97
267 376 883
244 216 275
260 149 678
316 22 201
400 309 650
308 337 647
117 47 504
303 349 769
342 400 814
353 141 543
413 264 556
148 186 26
408 411 764
258 25 704
276 308 536
236 146 261
196 331 113
304 55 986
251 387 65
49 326 564
195 330 19
58 326 427
273 253 291
265 323 826
374 283 53
339 28 98
99 106 602
234 157 550
183 110 495
241 321 526
407 360 200
85 63 277
291 219 958
46 386 747
411 355 20
122 354 461
396 335 847
410 373 520
408 384 409
198 298 511
395 33 839
324 281 914
265 289 520
328 48 550
59 54 340
362 247 533
225 62 422
15 269 965
287 421 969
288 101 240
368 93 811
190 75 835
385 87 174
45 280 154
399 68 679
126 351 755
77 46 325
371 397 559
38 381 441
370 37 670
400 401 444
119 384 894
313 293 949
214 401 378
152 181 484
114 40 475
122 161 166
91 212 131
387 420 282
107 152 277
167 15 119
213 68 713
301 280 252
332 237 137
341 286 162
401 219 510
32 348 806
409 249 707
214 310 447
133 155 915
259 206 335
285 47 912
110 363 266
326 236 433
95 213 820
13 174 824
202 327 178
227 199 428
189 174 998
182 113 397
125 143 173
31 340 133
239 106 688
280 104 305
112 159 742
37 375 476
137 264 345
169 187 840
131 338 203
290 198 848
363 354 504
69 59 886
140 317 228
118 110 719
119 345 528
370 116 97
290 153 525
221 46 644
22 379 896
141 324 4
394 373 783
356 340 408
339 44 235
363 320 139
106 20 363
265 51 626
133 185 525
45 423 106
137 142 728
364 47 245
419 423 982
95 147 379
397 186 12
51 31 171
365 351 604
164 116 63
119 181 774
115 9 329
203 349 883
287 219 468
288 399 993
419 367 758
66 11 698
417 292 680
260 82 364
151 104 170
213 397 62
282 245 682
199 305 978
277 316 523
210 110 923
230 187 132
75 369 963
358 98 249
155 126 738
40 278 826
409 53 579
302 74 578
172 6 363
132 220 147
331 213 281
74 207 429
321 30 752
99 76 374
88 278 708
345 128 282
400 160 63
65 292 621
400 331 86
147 59 427
326 367 352
346 28 728
410 81 807
132 143 586
32 310 946
87 215 518
368 251 712
35 155 144
36 266 812
280 98 707
146 174 932
138 197 312
10 165 591
415 358 111
201 269 40
202 33 956
286 313 275
240 202 546
303 291 500
89 310 437
388 131 960
43 409 926
277 318 269
269 78 118
393 377 746
255 257 732
44 257 551
363 417 490
184 329 933
164 259 775
344 345 657
66 28 537
64 159 668
48 349 328
291 18 556
67 271 588
339 48 82
325 45 125
375 25 324
200 283 191
421 113 140
209 348 370
195 327 824
89 192 233
28 420 784
95 72 944
395 117 136
147 249 498
294 19 709
226 114 7
91 288 706
202 51 557
80 82 218
79 295 868
324 250 659
359 298 114
145 280 889
161 228 392
24 274 679
272 339 778
280 393 503
346 421 774
224 249 871
96 15 976
308 317 580
114 247 995
355 359 340
252 82 607
50 354 142
133 179 473
372 232 394
186 223 768
155 401 596
375 136 118
103 49 626
387 276 789
344 333 66
290 340 952
186 28 736
379 297 160
268 91 164
169 148 488
247 122 222
344 382 636
170 404 526
94 150 78
416 87 183
150 213 636
173 83 745
187 1 460
14 199 245
185 108 108
404 357 764
59 141 365
241 1 884
182 121 848
181 92 711
279 387 497
414 119 711
224 420 156
315 60 287
323 330 433
166 408 700
178 114 511
133 357 872
346 332 501
319 414 910
380 7 783
317 159 556
317 194 973
168 181 851
258 167 191
33 342 223
191 17 320
63 4 949
85 147 71
265 68 495
90 329 13
104 359 126
214 6 404
372 272 505
308 10 840
280 298 449
289 314 978
118 128 939
250 317 7
353 233 30
206 53 299
203 79 651
355 154 548
28 243 794
347 243 396
345 179 985
47 229 641
264 400 420
219 395 475
31 278 100
51 284 463
159 166 520
88 106 837
80 348 340
382 261 166
78 195 726
231 329 327
9 307 9
165 366 180
372 407 253
75 324 709
190 401 903
141 189 183
371 258 172
63 390 719
128 305 328
108 142 474
317 224 879
327 42 945
193 418 528
145 139 289
248 6 56
267 192 669
112 361 15
231 283 168
66 370 804
123 37 143
361 265 627
330 182 237
351 286 848
406 371 458
277 227 281
374 239 908
281 284 269
279 420 480
195 87 860
302 262 226
60 70 900
164 208 702
280 342 584
347 339 776
348 129 976
236 377 134
376 115 310
379 265 415
370 82 634
63 136 224
160 50 58
264 346 711
236 114 46
245 95 757
138 358 870
209 355 687
214 382 315
308 349 348
388 105 539
206 217 298
29 218 487
153 188 683
304 85 488
113 423 622
38 131 49
234 242 781
231 162 354
401 272 417
385 276 294
301 299 570
74 31 756
317 217 708
115 408 402
80 328 639
85 102 904
293 270 516
127 154 676
321 399 131
400 51 871
30 191 791
165 4 493
389 40 926
367 145 798
144 120 606
161 152 607
303 317 404
217 92 14
330 174 342
379 176 131
265 341 390
355 85 513
259 338 766
62 119 147
414 350 297
304 406 81
30 160 584
222 97 372
198 237 235
330 259 596
65 11 677
337 102 536
173 213 83
40 326 559
356 241 468
109 227 390
303 26 451
111 349 38
232 44 576
8 157 641
119 353 187
72 421 257
199 77 587
322 132 457
423 414 609
11 289 659
383 90 24
358 27 551
62 377 199
271 106 137
406 165 133
187 345 935
158 284 575
90 333 353
340 405 750
421 112 848
182 221 421
389 49 160
262 184 771
270 11 104
25 352 931
191 339 921
138 236 163
285 277 12
36 293 424
284 18 107
339 64 628
149 89 728
303 18 274
412 349 379
70 312 646
200 65 955
179 149 154
351 284 706
290 320 868
174 353 423
312 401 393
282 354 873
202 300 621
87 311 759
274 149 733
332 216 918
155 259 539
199 106 690
403 411 482
390 282 454
364 130 209
360 101 875
418 212 898
327 422 446
142 93 616
168 78 317
412 381 247
402 19 222
375 113 699
298 302 866
166 235 42
71 146 428
233 338 114
363 338 10
9 252 616
40 57 31
32 236 788
70 402 765
88 386 263
418 409 970
75 120 787
14 161 442
172 71 875
80 358 385
86 49 103
101 394 450
257 336 133
283 266 156
33 96 606
117 407 433
70 239 832
61 289 515
95 418 213
74 291 967
66 375 712
171 407 833
281 411 979
344 162 173
355 215 655
268 404 154
354 55 206
188 10 283
234 26 434
249 7 944
101 183 106
70 218 743
188 286 266
327 260 990
192 149 182
279 130 175
364 250 32
26 143 558
323 302 862
182 360 901
169 32 954
16 244 949
29 285 993
386 80 281
376 27 516
92 419 671
43 379 754
110 308 425
386 76 94
232 171 801
373 6 823
154 158 538
16 177 776
98 251 632
77 401 403
318 73 275
18 232 722
81 139 957
63 60 348
225 53 398
363 221 270
82 14 175
194 222 690
414 76 573
379 368 303
52 34 780
10 69 7
347 214 856
34 292 685
367 92 233
81 215 293
161 159 71
154 419 916
97 125 646
247 28 368
63 126 458
277 11 62
241 215 962
166 16 17
175 49 342
207 251 309
194 334 671
119 219 495
99 321 91
366 336 867
153 100 440
207 394 394
97 90 191
73 264 999
140 418 339
23 402 874
244 313 701
143 54 277
295 368 779
408 179 267
411 298 713
40 13 801
244 392 184
401 111 381
51 122 166
285 402 529
67 76 809
92 123 55
71 10 109
70 335 62
261 112 789
391 85 917
122 100 957
228 203 25
293 266 477
136 93 840
47 11 918
106 342 244
194 320 416
279 393 8
293 175 134
52 141 998
251 83 87
105 164 713
243 263 701
333 223 662
245 358 802
114 23 765
61 155 456
231 197 445
213 266 308
402 358 66
377 241 294
203 309 25
319 365 640
87 287 188
230 285 231
319 35 83
87 180 359
156 414 967
230 20 729
272 316 758
172 264 774
269 379 955
156 42 117
330 218 191
54 397 687
114 2 793
91 317 546
96 315 421
300 221 590
138 396 682
125 48 118
374 339 55
175 384 776
117 164 982
409 181 908
71 103 41
119 117 44
396 181 996
90 77 878
150 393 374
155 18 163
184 205 402
32 104 138
268 362 96
8 398 364
239 110 317
217 229 279
233 20 661
271 152 685
52 284 620
75 26 980
171 385 344
347 225 944
215 40 999
383 274 420
402 389 487
268 275 920
238 356 387
41 346 995
213 337 124
304 403 574
219 194 795
49 261 31
9 315 728
158 3 446
119 274 399
103 292 441
84 207 22
297 260 220
251 130 93
148 135 735
348 334 142
180 164 190
265 353 304
194 260 904
82 80 834
399 346 170
253 110 106
290 220 465
234 346 843
244 222 308
397 285 426
420 234 217
129 362 260
89 262 857
58 314 874
50 215 425
163 276 491
391 318 59
267 59 270
287 370 569
147 21 310
422 220 941
203 85 637
261 270 962
386 164 642
106 232 778
250 185 310
177 81 871
346 7 920
156 154 415
401 266 981
293 365 569
232 60 223
395 270 307
334 325 15
224 6 364
177 162 590
209 37 436
110 393 858
186 76 504
9 48 837
94 284 10
415 93 525
31 297 407
235 278 798
2 267 422
363 122 3
236 402 982
349 193 541
231 183 933
301 46 960
305 387 526
199 240 99
3 232 792
356 146 679
78 397 431
270 109 299
185 247 891
212 197 162
362 168 215
199 185 788
251 154 593
189 354 743
115 226 64
138 361 740
89 304 605
129 272 518
47 384 176
269 117 526
30 93 449
155 261 170
374 227 113
2 106 982
37 312 101
291 155 722
100 48 729
64 124 747
236 234 755
296 152 528
260 405 87
29 160 619
125 384 918
378 187 316
266 87 469
264 93 904
177 179 541
192 170 164
338 389 926
297 342 64
176 79 179
248 166 293
379 8 361
204 167 459
340 145 670
175 222 86
118 395 334
361 119 935
418 68 556
391 115 457
293 251 100
362 203 255
59 18 814
75 308 199
230 396 30
35 275 58
209 163 396
356 180 874
309 239 905
103 254 232
312 412 748
383 334 801
152 402 863
176 117 481
116 43 207
57 131 344
216 211 430
376 27 851
72 96 125
387 148 894
188 247 440
320 191 639
63 97 723
297 83 78
46 387 569
137 283 596
109 238 338
294 306 238
230 365 842
397 268 134
349 402 67
162 16 690
280 192 684
284 84 676
77 342 304
149 330 148
120 358 558
224 279 787
236 318 859
86 90 589
337 89 595
250 372 245
5 308 877
372 280 216
386 248 365
280 218 913
396 81 83
294 277 787
244 125 291
118 349 287
352 195 241
41 370 987
35 250 931
26 145 53
115 172 185
145 261 73
179 379 237
400 114 20
215 44 554
342 7 582
404 310 901
251 21 202
413 346 712
160 246 922
416 370 850
13 180 250
256 99 678
93 363 930
21 375 192
94 249 771
184 116 576
148 45 608
64 287 357
417 156 799
153 20 314
133 408 394
72 202 677
129 87 781
383 312 876
411 230 162
5 319 230
399 400 307
147 269 768
103 372 746
378 263 865
373 363 810
261 311 922
338 23 111
40 55 69
336 189 371
310 77 137
83 412 615
241 178 102
3 410 329
265 392 599
394 174 585
388 11 877
28 150 806
102 90 700
51 359 814
101 234 188
168 217 698
259 296 645
106 132 439
300 259 767
252 74 127
217 69 718
205 372 422
209 282 825
140 405 762
387 191 571
122 325 415
60 97 415
382 136 713
398 283 713
186 151 744
17 274 39
243 258 685
41 320 675
325 383 845
370 119 743
374 142 861
368 179 842
150 192 944
301 259 842
3 230 211
300 24 310
35 123 310
307 144 841
375 81 14
314 159 325
242 12 41
411 25 332
361 242 935
382 291 194
40 366 997
357 39 211
197 25 849
227 335 989
184 68 994
9 416 232
351 260 78
263 60 582
340 15 487
372 363 483
159 76 604
50 267 477
357 19 99
340 117 317
202 15 237
22 228 898
143 352 589
298 32 75
49 201 723
176 18 57
307 248 202
155 69 613
164 134 529
220 75 938
57 12 337
323 62 106
147 318 498
249 230 25
379 284 105
225 1 156
319 181 3
18 33 689
49 47 873
264 282 221
157 347 656
276 242 48
312 150 330
262 30 290
237 58 45
75 200 490
216 363 316
158 324 748
397 39 948
15 99 721
37 118 219
306 157 244
43 25 792
274 350 137
152 302 483
399 273 938
270 163 116
343 383 996
23 384 714
203 42 90
300 125 385
148 86 281
388 137 808
97 165 452
27 283 547
266 166 224
258 3 4
300 169 849
257 118 373
95 283 462
225 264 957
298 398 532
319 4 510
86 11 323
56 174 993
281 316 237
191 181 515
208 368 93
37 1 896
227 315 924
385 294 653
147 295 766
209 153 729
7 371 384
302 173 981
288 244 987
362 399 532
58 327 243
401 18 754
366 261 938
269 92 265
248 125 331
284 332 713
96 72 385
215 184 550
56 329 461
48 172 425
385 288 800
166 327 921
174 170 657
6 266 744
335 161 659
51 55 115
275 5 791
117 267 772
63 266 338
293 345 264
125 319 210
218 308 537
197 82 521
174 110 385
24 91 541
272 304 55
377 6 648
147 196 397
268 269 51
12 104 144
247 304 585
167 305 875
226 118 653
52 277 935
252 102 750
173 93 415
98 215 911
120 339 801
261 401 292
345 373 93
206 185 947
160 350 542
339 281 495
282 46 440
170 325 359
302 319 222
274 96 415
270 337 739
98 127 916
332 329 771
247 305 396
238 270 219
418 92 414
89 257 556
390 240 398
200 373 34
188 383 196
30 71 655
287 360 639
89 62 526
265 7 886
307 36 388
19 356 132
60 307 537
342 186 619
364 304 231
145 322 419
374 145 872
244 217 553
314 374 786
245 330 70
376 247 591
284 83 482
5 181 41
382 129 180
279 111 729
16 347 134
173 368 386
46 314 675
6 63 571
354 129 957
147 238 945
198 390 854
12 80 520
317 140 334
160 416 38
293 388 251
349 299 65
276 73 911
289 330 842
388 278 48
386 75 124
36 235 742
100 81 341
370 4 629
260 280 537
23 309 759
270 136 231
136 5 598
378 294 390
15 332 142
6 48 533
200 355 155
89 125 427
126 194 725
385 402 698
185 17 511
159 267 50
36 118 335
346 250 164
223 81 861
149 86 407
85 365 895
41 60 822
162 357 435
141 145 863
214 174 63
381 194 655
373 280 154
39 394 833
84 278 247
420 290 105
240 400 257
135 301 87
340 144 897
292 420 788
261 318 937
200 132 180
43 265 733
88 200 541
108 46 932
26 381 485
244 166 157
140 325 398
257 79 700
413 41 119
321 81 669
155 202 179
380 308 344
29 377 61
158 152 471
303 28 603
66 314 439
175 49 599
268 121 984
229 366 125
203 54 528
260 191 282
369 376 631
319 70 174
60 216 503
41 406 408
392 378 122
42 348 355
288 146 77
30 311 192
83 151 861
93 249 763
226 321 908
81 357 177
412 170 576
113 115 605
41 227 327
244 260 972
2 162 305
74 396 106
87 340 155
186 237 808
132 391 921
313 239 201
212 312 49
400 54 419
330 176 74
200 412 198
366 262 743
377 92 206
195 152 823
340 417 41
10 226 843
325 404 349
290 151 971
54 33 876
391 26 257
375 168 519
14 310 828
405 244 940
28 179 707
303 119 206
160 296 752
4 390 593
244 5 461
307 334 617
96 313 542
367 409 156
402 243 963
129 326 252
90 28 957
382 298 532
272 410 77
325 317 378
53 388 138
281 131 385
25 131 944
90 310 835
169 84 456
234 325 707
103 32 928
212 337 857
269 285 308
393 36 821
229 195 991
70 315 52
8 121 264
245 104 462
131 1 334
52 214 505
33 39 200
157 222 674
191 265 120
119 12 636
33 56 226
52 284 272
358 100 455
172 226 482
188 281 828
198 82 795
222 218 169
340 361 992
263 73 935
135 302 118
395 313 258
266 213 115
100 79 330
27 118 270
21 285 557
304 392 862
358 417 433
138 321 514
199 116 278
99 213 501
143 223 521
143 200 795
95 346 160
302 98 7
197 196 236
381 319 181
185 382 244
31 200 729
290 258 981
315 68 228
354 2 684
351 307 751
317 302 200
322 209 111
298 57 754
181 364 295
118 242 521
42 337 598
109 112 56
335 276 864
345 204 657
395 371 226
137 270 737
206 64 41
415 286 409
57 157 339
413 110 749
291 197 589
300 313 208
37 242 461
294 406 60
142 401 13
192 326 256
224 45 222
236 336 421
203 50 122
81 53 894
304 345 395
49 55 17
29 96 138
8 101 66
117 335 191
416 274 728
168 288 600
36 190 153
224 55 671
72 97 622
37 380 447
240 414 143
282 94 819
422 164 545
50 216 868
67 119 4
98 211 471
167 336 445
125 269 368
103 249 998
147 381 997
219 395 340
262 301 812
21 134 426
385 170 294
24 409 938
121 158 849
283 397 729
64 293 104
2 116 343
328 180 632
348 275 487
232 255 576
224 228 571
81 78 183
20 206 392
65 102 669
182 405 217
64 288 961
114 155 242
100 261 437
199 116 892
336 38 751
342 215 364
154 321 833
118 202 756
232 45 207
302 361 35
286 147 466
176 285 970
223 118 237
142 124 922
57 306 909
123 107 397
271 146 731
130 29 201
163 369 204
87 306 259
16 222 764
171 337 927
181 160 417
331 119 229
54 13 465
386 61 753
359 109 854
343 31 506
128 156 279
113 14 800
325 136 556
414 127 768
67 310 926
416 366 873
415 364 64
213 76 38
312 200 728
191 152 466
172 96 451
110 43 427
275 68 346
261 6 960
285 64 731
295 319 411
350 366 394
415 352 214
188 339 191
103 225 561
31 135 962
39 243 73
135 381 632
212 142 703
224 154 845
44 352 29
130 17 718
134 264 494
31 180 396
101 345 301
100 173 630
333 231 697
423 246 577
279 161 854
330 139 531
293 192 467
156 144 968
69 396 492
357 320 694
199 8 147
287 34 84
141 112 927
31 315 817
63 45 250
191 275 659
366 228 295
408 162 973
393 368 476
141 32 472
59 399 790
1 224 562
183 415 300
326 190 65
256 262 709
275 93 234
304 301 286
353 415 218
170 214 638
74 317 210
258 423 190
193 396 801
12 62 576
291 9 668
153 40 91
98 153 763
112 118 650
103 260 363
79 130 962
243 255 24
392 109 232
39 69 448
371 63 683
385 263 74
279 13 690
262 201 886
54 72 146
370 385 470
237 156 385
350 114 629
355 193 544
234 323 764
185 114 930
272 151 211
34 151 657
245 247 584
285 241 833
32 189 434
372 22 347
323 225 795
27 21 879
23 30 166
225 45 267
392 78 204
405 206 813
396 337 554
344 416 783
339 65 701
337 323 11
47 286 713
177 286 738
58 246 306
141 12 287
208 20 478
135 316 385
267 51 960
263 399 256
336 402 548
6 111 896
76 110 306
66 178 431
235 216 508
197 348 905
215 256 768
113 137 935
129 205 406
134 71 644
22 208 731
194 265 726
81 52 317
174 65 768
416 143 627
20 323 238
372 70 298
24 48 340
206 223 626
260 300 778
208 365 91
281 45 929
297 41 884
331 117 699
249 42 449
1 121 986
131 110 721
72 186 4
147 421 378
166 411 98
43 245 414
228 389 292
287 136 231
296 147 666
150 41 889
254 198 15
377 206 242
271 129 450
25 137 423
38 134 111
234 131 126
334 289 697
121 21 178
67 137 965
320 258 910
24 345 343
49 316 527
154 212 484
363 195 274
408 204 597
368 250 4
51 63 39
229 240 414
82 133 418
355 311 164
117 375 694
229 2 508
35 412 570
247 80 808
272 394 222
179 136 568
246 123 733
408 269 463
369 218 249
394 390 432
47 223 767
136 246 575
246 180 477
38 334 616
184 228 958
98 380 635
82 326 992
360 109 443
183 133 250
98 283 489
110 64 53
59 201 662
18 137 352
274 357 897
39 209 502
50 224 98
214 272 616
260 312 152
186 110 271
138 377 267
138 148 756
419 351 636
239 126 63
126 81 576
120 231 925
41 321 763
399 133 784
65 308 26
370 274 414
381 296 215
166 304 433
36 137 496
60 44 663
366 235 234
15 88 453
18 140 193
96 146 501
215 162 576
205 74 620
309 50 184
95 281 597
359 383 473
61 84 222
182 404 655
43 33 760
233 50 520
243 352 315
94 286 355
303 375 334
363 255 150
371 174 987
203 272 890
270 80 303
415 380 133
411 337 390
358 172 306
346 395 56
43 67 284
368 1 989
103 57 20
59 121 596
31 235 543
283 264 434
369 387 930
92 252 933
78 106 877
409 368 479
12 18 670
40 328 254
298 259 641
381 167 54
120 356 612
227 381 242
359 75 784
370 401 19
53 374 564
149 291 751
48 118 264
229 48 245
392 414 780
123 409 13
336 411 520
371 396 752
137 274 352
270 51 693
295 66 96
276 410 890
293 150 923
377 334 116
335 315 730
156 258 920
196 236 211
327 34 976
211 106 949
344 12 41
170 202 160
242 358 956
64 117 9
377 254 613
38 382 182
172 37 192
10 405 37
183 74 561
205 391 76
51 65 720
399 372 324
374 208 312
405 94 897
328 92 335
386 243 958
253 290 177
337 40 163
321 334 73
2 410 302
254 37 921
373 13 123
123 402 719
123 87 413
368 191 866
125 106 738
297 220 602
256 375 240
380 138 60
237 78 91
107 373 521
5 152 133
413 378 187
90 264 624
101 131 478
324 392 643
126 197 539
142 128 449
296 421 202
289 416 706
27 310 765
267 16 325
377 364 93
311 135 356
234 208 896
414 155 577
323 57 399
177 111 718
234 388 578
31 132 362
394 125 910
204 64 892
363 258 271
65 370 68
234 239 146
78 332 811
234 306 630
265 390 849
131 274 469
20 33 121
316 347 547
309 340 25
189 31 341
2 51 755
130 258 261
141 367 697
243 156 134
325 220 590
310 130 375
26 74 503
180 344 532
64 172 55
220 348 762
52 312 712
200 233 601
371 135 311
250 413 780
327 201 709
418 415 300
406 423 495
275 163 898
355 246 309
95 67 203
88 344 45
396 191 631
179 126 969
419 363 988
27 200 197
306 276 337
348 70 426
320 238 822
113 200 353
345 268 969
124 276 162
46 162 165
312 354 24
34 239 684
140 410 143
215 248 912
297 50 928
412 170 992
329 192 249
95 283 979
118 258 664
1 295 204
351 404 90
14 418 815
133 315 600
314 180 593
288 322 886
187 48 516
18 135 252
72 141 930
388 217 168
19 339 955
9 140 272
397 288 631
349 284 130
48 279 657
167 16 28
278 230 907
40 355 496
63 406 378
403 279 623
68 50 474
275 115 942
273 305 95
136 314 83
108 262 443
164 393 660
252 329 297
383 110 969
110 403 962
195 370 370
379 418 20
4 281 554
278 197 390
302 317 315
395 142 801
350 355 221
23 323 32
304 151 882
139 109 856
214 165 319
415 78 847
307 181 755
27 105 953
377 310 464
115 373 28
416 411 925
72 184 113
314 172 112
144 75 629
59 289 408
295 65 76
30 311 565
198 89 907
20 323 591
114 70 31
241 190 475
362 146 285
394 142 954
88 101 777
312 164 251
54 392 565
231 82 579
164 85 148
196 218 762
8 53 671
221 201 242
35 327 728
66 120 337
53 324 816
52 366 495
334 310 822
278 390 838
11 306 972
191 77 249
139 167 830
221 387 213
120 290 763
227 278 615
222 411 643
97 179 426
323 113 335
276 286 783
398 153 203
353 210 753
114 267 591
203 350 888
215 255 852
256 355 179
310 107 76
88 57 948
83 338 300
232 292 914
387 286 718
20 247 553
4 191 190
5 113 26
11 19 146
319 306 820
243 68 427
66 390 423
300 310 227
108 270 699
192 306 941
287 240 151
72 195 20
127 252 389
419 306 984
22 78 91
340 187 75
203 412 530
207 321 755
125 144 849
138 320 812
208 236 545
36 147 478
421 247 262
340 117 564
17 71 199
186 279 548
58 191 196
264 413 750
175 81 807
168 370 122
72 412 840
244 212 165
186 409 837
260 342 857
344 287 697
409 190 592
236 363 681
128 81 304
261 367 583
337 285 158
284 254 709
60 268 302
307 196 667
15 423 691
301 222 643
144 344 297
23 189 741
92 355 19
187 368 783
228 406 632
247 273 294
288 399 209
63 285 46
168 103 986
392 222 857
419 250 666
280 118 55
121 314 227
177 193 762
293 297 763
220 80 504
15 191 355
169 14 581
184 81 140
107 278 204
320 124 315
69 191 279
50 371 680
245 126 903
29 112 487
190 194 971
120 372 55
204 377 72
213 251 558
36 96 89
388 15 85
11 280 164
190 225 250
206 170 311
349 194 155
191 141 768
41 418 733
72 411 779
63 116 402
103 279 858
305 14 650
251 281 262
347 19 601
137 423 926
306 338 477
315 279 432
388 22 261
335 419 239
151 316 65
130 371 389
323 87 872
166 324 368
280 99 795
378 268 289
71 327 988
341 190 173
128 172 614
411 138 607
253 394 43
175 100 916
84 217 168
90 238 794
24 140 32
47 36 426
270 11 418
412 264 219
106 233 299
378 2 471
328 336 879
113 336 835
138 106 997
372 295 121
52 404 211
82 318 118
60 82 321
80 142 302
80 265 306
349 69 685
262 130 509
295 186 769
388 334 536
83 332 834
182 321 329
126 360 669
4 25 798
77 318 811
64 248 459
245 33 169
225 212 88
133 111 390
259 180 516
187 118 962
247 400 408
206 322 576
412 378 774
270 346 105
375 185 554
296 232 852
132 143 712
156 282 284
316 49 495
398 291 426
65 240 778
354 254 806
171 281 825
374 256 186
167 378 685
416 181 825
354 387 877
281 56 940
106 91 279
53 313 645
35 15 206
148 205 249
138 22 837
317 125 884
12 182 732
223 413 773
253 323 688
284 44 772
233 207 436
355 249 386
224 119 922
77 339 571
415 20 410
185 279 377
418 38 620
421 270 703
89 306 240
214 223 976
405 174 932
184 339 994
345 207 463
192 93 15
407 359 627
69 232 928
154 69 106
132 289 14
65 235 851
310 267 863
62 10 753
401 95 390
271 231 246
176 264 171
387 227 869
257 14 791
33 20 176
132 60 364
369 274 729
389 120 245
61 35 858
254 130 197
111 7 624
101 222 2
289 402 540
396 168 146
61 232 523
26 278 583
292 354 881
165 33 577
280 305 264
1 116 541
98 285 345
8 71 840
222 74 629
82 349 935
106 247 775
312 306 83
180 117 911
200 134 872
398 20 575
340 312 681
286 423 623
36 388 470
86 215 893
346 26 514
88 292 564
60 139 78
400 224 280
81 49 38
171 321 359
200 33 120
112 305 437
401 219 826
133 71 667
130 226 216
80 258 216
169 113 626
131 338 719
211 364 209
170 206 883
248 288 158
47 309 428
328 234 339
33 110 172
313 351 162
174 270 994
28 1 506
348 3 493
311 70 279
170 325 861
97 232 32
399 308 486
216 83 804
334 176 58
372 136 8
193 241 971
236 37 222
91 143 484
160 324 675
282 160 564
64 158 784
203 360 711
60 337 101
286 382 443
81 118 587
190 400 685
206 119 596
131 357 680
271 6 210
232 240 962
344 358 818
102 270 43
116 169 470
126 133 773
369 373 186
330 11 60
380 393 820
419 76 99
410 356 529
45 355 837
213 251 230
59 366 56
265 402 638
231 75 545
91 80 965
349 186 961
209 365 987
64 276 638
61 348 665
305 115 797
217 72 561
268 337 721
230 310 18
56 66 76
179 150 752
117 328 991
57 62 404
241 259 977
360 149 940
251 422 43
165 383 678
356 14 8
417 247 393
104 119 706
400 154 706
386 309 299
375 367 48
286 249 127
167 400 557
247 332 444
331 403 734
413 314 250
169 246 321
315 124 192
254 376 865
295 264 248
115 397 623
272 299 130
422 303 317
234 190 87
191 170 799
402 196 328
412 411 623
194 218 149
414 61 575
362 32 698
111 295 322
132 133 845
348 59 247
256 415 25
395 358 132
100 125 891
167 275 426
228 307 653
265 345 423
201 281 563
235 60 640
262 123 751
324 60 88
404 55 324
35 156 990
253 222 669
8 315 849
290 196 426
116 306 971
283 291 498
179 147 476
290 21 838
163 133 556
161 199 153
341 186 522
44 194 358
281 12 291
320 194 919
302 369 677
91 147 567
330 41 455
250 226 781
359 168 318
65 91 210
48 270 274
295 373 25
383 72 267
260 3 659
88 283 890
236 411 178
69 73 967
419 254 374
296 92 905
314 108 60
17 216 813
35 272 820
274 8 991
277 132 176
128 71 90
337 162 865
377 124 427
60 420 43
103 53 37
381 423 664
51 70 915
88 244 496
358 54 27
30 385 952
79 216 860
335 292 435
121 382 834
17 360 962
268 381 519
327 355 516
332 316 20
139 226 147
111 40 591
252 403 254
355 348 382
201 404 482
78 191 437
255 261 97
352 34 314
403 243 675
414 32 289
216 121 164
395 364 975
303 225 595
357 293 951
246 85 29
246 68 946
16 250 387
34 77 131
391 211 452
353 131 520
388 261 875
409 140 535
93 229 95
215 198 920
357 321 925
62 106 879
121 158 415
309 398 486
382 182 104
15 5 362
222 373 223
32 393 74
33 261 871
209 154 618
361 225 121
198 101 424
87 330 247
243 232 936
45 80 676
165 27 899
183 78 530
310 416 586
295 325 831
360 30 635
4 336 8
338 372 410
155 184 192
288 351 233
49 403 336
122 411 739
169 291 552
412 27 180
37 51 548
227 326 472
251 150 709
259 239 753
393 130 311
113 11 628
300 318 356
127 262 32
107 174 795
40 192 383
36 16 731
351 301 758
365 352 665
305 38 473
222 213 387
247 152 664
182 56 661
391 112 311
349 334 501
219 120 359
286 212 901
138 224 527
10 43 597
234 172 194
408 419 662
374 328 115
273 283 54
56 281 323
306 68 773
178 3 920
109 147 547
130 19 589
243 84 974
364 238 258
29 371 726
198 407 276
275 398 16
164 369 615
130 231 835
245 256 370
319 255 94
286 126 59
274 278 944
31 132 576
60 332 109
337 28 787
253 108 199
211 327 66
384 369 475
395 1 499
319 421 595
256 45 959
70 166 581
283 347 304
140 244 629
186 105 87
215 216 480
21 416 348
73 109 829
12 326 426
247 303 655
189 135 317
416 227 678
63 267 673
88 393 435
379 71 195
185 198 624
165 181 491
9 299 12
105 184 849
56 58 621
66 36 106
275 375 259
132 194 710
173 152 879
341 357 54
387 117 90
