648 308837
251 106
184 294
378 628 316
99 42 35
375 96 124
480 164 612
590 247 79
595 348 588
310 567 455
320 574 957
230 86 696
359 74 416
204 122 578
402 472 632
60 545 96
241 432 307
546 331 724
88 554 928
316 256 185
162 210 207
311 59 84
233 517 931
220 17 34
459 277 66
22 188 653
290 536 696
319 69 208
97 422 374
152 143 279
498 43 719
150 42 864
241 92 638
356 476 43
107 22 641
177 88 84
428 66 564
179 27 568
317 491 218
648 214 440
460 81 577
424 370 959
204 310 363
131 430 149
10 583 92
424 213 74
367 568 516
188 372 119
464 319 25
99 481 307
420 242 811
129 544 609
302 332 462
442 622 657
468 298 439
270 170 143
309 542 430
94 281 455
599 272 551
298 609 79
607 106 736
37 359 290
219 529 60
313 123 816
397 574 916
557 369 115
441 195 231
572 438 906
569 327 939
232 179 420
38 5 572
248 484 795
597 431 905
97 52 445
54 645 647
398 345 549
349 42 850
283 505 639
550 35 488
538 117 51
228 635 541
415 275 183
159 149 138
79 608 904
136 345 221
510 518 681
168 172 970
254 532 211
369 404 227
605 347 692
200 60 485
555 517 100
586 288 570
302 239 304
267 270 127
613 147 248
272 41 255
524 370 915
52 623 160
215 46 801
619 202 694
289 528 846
272 230 733
79 572 355
72 515 895
433 636 403
55 404 396
635 334 471
284 325 521
370 503 837
609 372 373
498 331 58
395 626 602
182 342 871
334 193 181
584 452 776
13 267 980
491 161 448
263 633 796
145 6 314
211 551 579
581 118 309
637 223 284
543 39 15
519 521 97
340 302 218
189 349 803
483 357 364
556 119 326
600 235 534
170 250 957
187 619 677
190 401 116
566 595 354
319 119 353
626 620 443
228 572 511
375 605 471
331 377 300
140 26 999
638 38 980
487 373 673
38 333 849
272 150 847
67 272 620
292 164 367
7 578 227
572 372 481
16 443 453
316 505 374
245 51 578
76 576 859
243 481 607
441 589 444
385 604 650
430 309 514
552 40 328
605 133 149
501 66 484
324 471 891
143 371 734
309 27 154
175 639 530
493 50 511
493 215 983
508 187 642
539 234 207
609 412 717
30 289 873
279 223 786
244 567 16
464 298 336
460 77 890
322 256 491
638 59 983
530 112 873
108 642 813
546 434 366
444 183 936
11 279 595
182 545 641
482 249 203
321 29 871
420 49 170
487 217 965
465 619 544
476 149 274
1 172 355
631 347 205
421 21 178
260 449 689
192 141 555
551 157 707
507 209 128
2 336 915
418 59 335
260 628 328
254 184 201
209 182 576
186 500 850
647 548 14
450 160 382
311 296 117
267 562 713
543 618 906
95 647 745
285 213 444
564 162 63
551 6 410
317 631 937
635 365 470
556 509 477
75 201 272
346 107 634
142 642 102
399 360 331
191 115 282
538 549 442
264 83 596
617 547 239
630 643 483
116 281 304
158 636 168
279 21 688
308 588 165
525 423 260
623 153 454
52 127 796
426 97 716
19 293 657
571 106 467
22 364 174
98 26 557
518 241 574
106 561 146
385 231 940
180 387 476
218 642 607
509 579 796
445 339 283
381 139 530
332 356 867
144 286 345
643 427 611
456 106 864
571 594 330
422 41 793
503 487 854
118 353 173
558 161 668
245 301 518
178 137 157
29 423 316
181 241 914
386 186 938
561 411 828
481 587 977
303 24 459
318 526 463
438 214 5
451 235 194
439 399 194
61 278 951
459 542 265
9 242 692
570 117 464
594 205 910
224 77 343
448 590 429
38 509 399
450 239 322
202 379 10
468 595 672
483 500 205
569 23 71
462 294 663
498 396 631
648 493 15
62 227 245
552 640 704
497 23 644
358 10 466
612 456 789
443 103 262
514 112 545
458 303 84
177 634 457
496 189 174
498 451 609
200 141 234
496 565 931
628 635 736
364 211 20
392 499 750
567 55 453
240 135 589
305 252 882
105 375 9
161 1 744
306 509 320
556 413 486
360 595 287
215 534 193
524 95 142
42 434 208
458 578 207
467 259 488
13 543 828
228 392 293
598 467 978
643 58 541
454 484 134
172 207 167
108 25 383
257 429 243
480 64 908
519 351 110
349 487 386
540 543 798
427 133 315
645 265 104
140 530 57
390 236 923
49 287 573
26 359 360
68 405 177
380 396 506
249 79 179
564 295 338
101 563 908
218 393 114
553 112 630
181 118 844
121 91 734
639 471 100
348 323 198
17 472 214
403 47 594
524 396 287
600 225 362
467 289 495
10 480 835
298 122 382
473 536 443
216 259 471
501 258 396
52 216 957
91 85 142
450 463 534
337 29 561
223 230 835
313 303 694
155 630 986
171 51 309
529 192 901
500 188 673
81 24 213
578 549 14
262 376 315
230 208 26
196 609 145
532 251 472
394 551 932
504 346 427
265 529 254
421 210 835
156 599 425
558 257 8
227 294 507
533 52 887
246 574 651
623 624 140
107 646 909
279 106 440
481 226 503
510 313 32
493 490 255
312 74 397
390 287 543
89 306 933
626 510 771
29 258 647
503 291 853
75 314 329
600 526 760
639 78 49
327 366 970
309 40 323
411 583 771
165 234 520
387 19 524
633 301 376
434 452 950
555 7 35
116 418 272
601 360 303
413 400 323
321 410 907
624 318 725
291 267 498
568 339 88
216 336 455
522 616 347
249 206 422
64 421 554
607 193 417
34 458 345
304 400 743
129 67 396
400 10 974
422 144 286
294 635 487
614 548 127
530 80 605
620 164 300
584 257 984
230 17 192
201 258 705
100 265 906
224 88 416
39 122 935
242 475 96
89 419 668
44 642 453
188 152 584
480 332 364
288 193 706
267 171 988
508 222 824
377 195 572
377 391 710
461 491 934
435 379 520
133 496 751
205 186 36
479 13 163
79 269 896
352 584 837
461 421 924
614 382 391
177 361 346
63 316 388
482 376 477
421 45 927
547 156 533
619 62 976
618 29 323
429 298 886
438 25 702
566 1 109
7 469 995
84 604 209
263 142 800
420 646 440
445 307 344
629 454 660
197 490 553
615 645 545
44 396 97
298 274 449
445 564 578
239 414 346
604 463 309
211 357 876
115 199 48
573 633 985
352 458 339
28 369 246
361 40 729
293 40 322
73 613 797
228 623 127
559 206 834
647 25 984
228 635 205
439 501 688
323 120 635
73 595 715
72 418 301
216 527 578
400 312 653
640 139 605
52 535 346
597 15 658
99 353 668
230 448 590
27 571 289
27 618 876
446 1 28
54 157 316
536 344 505
167 248 558
215 237 766
389 387 948
222 374 163
633 622 375
31 490 953
461 189 932
188 373 527
504 195 213
375 647 583
20 62 492
100 581 163
72 15 326
534 287 283
221 454 378
463 461 41
424 23 486
235 76 239
371 627 806
20 360 65
359 15 599
237 203 481
435 533 64
138 608 733
407 575 848
422 615 876
97 41 589
112 600 963
63 433 978
165 378 928
231 52 467
170 176 420
443 632 387
581 28 888
634 286 97
488 477 230
253 598 19
603 571 492
309 248 98
413 175 645
326 271 241
88 555 858
173 238 615
278 627 974
318 165 20
455 127 484
562 223 932
486 560 660
590 277 199
632 510 889
209 31 705
481 255 626
420 546 585
155 316 369
398 623 955
29 286 627
307 502 187
398 499 925
462 488 554
376 147 430
428 189 579
471 70 919
175 485 860
256 35 353
583 407 856
366 88 902
457 562 985
371 326 12
456 460 278
506 19 640
47 44 616
101 376 196
512 576 854
24 502 693
498 52 722
541 463 142
45 97 617
423 568 359
288 58 789
368 16 398
416 318 719
143 209 985
478 482 49
428 502 249
31 434 93
190 522 423
188 563 994
89 461 879
16 273 193
167 462 491
264 144 863
297 256 285
631 355 757
478 63 970
61 265 375
240 392 207
173 98 284
238 181 156
262 328 779
544 128 901
514 312 33
362 165 552
250 383 274
524 207 257
432 359 772
16 29 302
328 424 816
639 642 561
134 27 943
459 36 889
328 88 351
555 612 615
608 347 156
534 638 14
605 298 831
18 454 725
248 246 462
310 217 542
55 523 491
306 228 212
395 439 536
250 196 185
587 525 609
102 56 509
95 442 670
521 35 531
473 116 342
142 211 676
278 19 800
525 500 137
81 303 184
612 139 308
310 356 158
420 80 890
76 147 293
618 215 652
566 183 754
622 482 173
564 253 351
558 621 274
250 63 39
306 22 619
211 132 468
236 212 505
243 54 57
293 67 100
249 308 697
96 607 490
249 107 723
8 48 824
620 400 591
573 171 26
552 418 193
437 408 129
120 331 955
162 380 661
75 272 287
163 310 483
374 154 160
356 58 867
581 204 130
418 264 710
593 318 819
21 389 459
588 461 846
369 625 427
347 87 579
41 581 654
348 457 140
71 199 26
561 196 555
211 504 315
648 351 103
160 218 97
546 55 818
537 224 767
413 6 274
475 10 954
188 540 418
308 70 702
370 523 183
515 108 298
586 377 932
345 369 423
211 188 799
313 144 812
542 460 360
241 306 299
488 86 288
389 24 944
582 340 433
260 438 529
592 31 917
338 599 762
541 69 439
552 265 725
101 523 612
393 414 399
222 129 334
573 28 34
7 197 545
641 412 45
641 599 614
175 369 174
580 205 784
388 349 367
558 584 724
366 289 230
216 189 885
23 39 476
127 20 6
573 332 620
141 549 471
256 559 485
72 574 238
284 462 324
399 483 661
627 16 142
201 290 859
205 426 343
104 619 864
90 49 539
109 7 804
107 247 692
581 303 38
156 294 559
643 580 580
365 273 316
529 149 6
560 373 65
493 585 190
83 153 907
403 631 811
453 175 701
337 292 364
629 47 557
68 46 993
195 210 762
495 387 535
356 210 845
346 198 436
479 262 478
326 498 232
85 402 480
485 191 624
570 29 969
617 549 157
291 493 504
47 298 578
277 237 638
242 47 649
626 107 965
172 506 48
574 303 304
211 632 451
333 359 31
90 574 553
367 387 477
447 56 545
604 433 943
584 49 404
385 491 547
539 507 129
427 398 263
598 43 379
554 80 785
35 362 906
355 188 479
56 524 475
112 180 80
273 216 113
68 639 392
584 475 218
586 443 772
585 311 272
188 417 531
64 542 961
493 569 110
25 229 786
599 330 948
48 427 504
32 155 281
98 531 81
640 618 391
368 98 875
87 418 810
135 516 165
612 48 441
77 428 455
2 44 632
393 633 224
175 538 25
174 554 241
643 91 825
292 73 882
370 125 727
152 586 708
633 465 713
508 84 584
41 603 579
535 96 751
291 247 977
109 194 321
552 561 790
370 141 656
221 320 962
363 356 468
472 499 163
599 409 260
331 315 701
286 133 924
429 108 991
48 2 731
586 261 893
264 249 38
595 264 499
38 288 636
404 327 382
72 64 379
382 340 750
466 426 813
402 267 661
562 589 52
431 173 491
150 425 146
373 208 386
82 5 225
493 294 42
42 530 701
352 357 69
397 315 478
636 121 745
52 511 971
245 34 498
291 255 179
95 254 848
153 348 776
644 301 517
341 621 204
501 360 594
622 210 358
637 34 780
9 163 470
260 321 533
269 485 955
471 203 61
560 596 426
553 200 14
190 402 23
623 295 228
352 200 232
245 271 727
91 302 340
259 87 141
246 542 43
158 375 715
365 518 645
93 590 637
109 69 17
223 448 433
491 34 795
157 556 188
196 24 330
148 381 848
468 301 785
185 308 472
630 32 42
200 259 655
378 260 397
386 136 312
462 516 774
589 416 82
224 89 977
554 611 542
250 217 213
517 274 446
553 573 632
353 242 642
254 292 653
91 428 458
513 458 827
13 335 790
48 527 822
456 609 338
321 76 107
324 598 65
287 510 978
617 482 327
441 109 424
86 335 193
278 133 478
337 42 236
464 238 817
274 469 608
404 97 943
191 33 256
347 578 526
382 453 873
312 544 963
325 220 350
238 611 297
409 179 734
558 632 53
565 509 557
161 14 63
240 213 594
248 250 117
109 388 625
432 545 507
392 26 226
177 140 27
304 36 781
203 644 873
136 282 77
132 431 107
629 222 677
526 72 510
240 77 954
151 129 345
436 625 435
148 166 935
536 388 571
344 505 965
183 38 336
468 113 950
27 626 933
337 451 499
538 515 929
464 586 97
48 153 856
284 416 29
285 637 180
92 244 66
348 286 562
462 343 53
113 421 944
3 125 234
267 99 269
607 258 461
4 73 694
307 297 543
72 548 417
200 183 191
500 583 589
563 638 256
607 77 266
568 351 256
99 45 43
404 17 488
493 326 585
466 88 265
241 41 983
13 391 683
412 562 366
489 151 294
418 353 169
9 1 279
127 85 570
285 209 388
325 316 819
603 355 780
393 35 764
211 322 921
177 595 516
378 156 674
577 259 837
486 634 482
207 485 502
199 340 6
451 605 741
386 336 115
561 458 320
380 97 180
344 208 49
161 480 83
494 398 889
581 356 922
357 488 510
219 396 799
181 194 530
492 409 562
117 439 399
261 466 534
230 197 250
427 143 658
282 47 8
272 353 910
76 519 384
531 30 766
392 342 97
338 200 850
422 500 689
315 44 64
444 234 895
230 351 245
436 579 532
552 586 539
514 558 753
402 417 830
116 235 632
411 517 191
284 541 996
259 5 449
628 615 4
612 477 185
10 494 259
91 95 152
152 489 624
362 472 448
63 20 129
557 200 706
280 34 563
457 595 707
161 178 885
54 573 955
347 550 125
369 392 880
371 26 216
311 259 45
367 571 107
356 196 977
208 71 640
193 333 683
403 201 844
358 578 872
173 98 870
434 15 879
209 343 426
161 187 269
319 617 652
336 91 38
390 454 971
589 494 773
204 155 336
287 615 295
24 14 149
223 139 248
113 582 858
502 358 74
533 241 806
364 21 104
111 524 950
125 584 358
252 63 355
509 353 881
376 86 211
173 79 148
479 262 345
157 117 375
307 128 358
447 617 942
280 502 410
548 81 230
46 620 442
554 557 77
352 48 682
225 126 419
560 360 251
427 534 627
492 602 628
374 466 703
1 454 145
268 229 770
306 477 8
637 128 164
458 573 544
174 454 106
449 82 4
608 536 397
449 502 951
508 56 195
390 321 238
479 554 160
604 85 721
592 568 458
267 572 359
57 618 939
54 319 229
339 573 592
454 41 874
485 467 579
531 447 650
527 247 702
601 627 30
250 218 570
249 506 252
354 342 944
25 392 820
8 454 595
627 51 611
419 26 791
185 119 409
93 61 187
524 389 501
426 105 985
590 453 155
427 91 104
222 101 536
603 461 117
492 524 989
36 549 302
60 182 928
155 65 153
105 157 687
43 478 927
288 248 442
542 66 2
286 201 939
329 198 884
166 231 474
190 249 286
128 489 753
129 367 880
38 436 598
2 322 898
271 179 418
395 316 328
437 599 705
641 399 536
236 379 976
29 638 744
440 563 857
260 563 982
113 159 816
364 504 430
261 284 812
27 59 28
303 419 869
95 401 460
376 136 140
141 542 981
586 10 688
554 211 628
27 11 409
283 282 242
332 73 147
179 380 178
470 209 494
615 374 338
568 346 250
258 532 658
547 621 408
542 427 763
481 356 113
120 1 75
402 21 211
407 411 506
204 198 624
624 320 515
316 619 437
227 635 791
246 418 195
487 384 478
541 438 455
249 346 37
42 350 321
273 214 546
83 162 898
482 54 516
22 572 465
580 226 702
212 255 570
209 523 357
570 563 439
475 514 958
34 604 771
381 582 952
126 44 625
578 145 730
579 412 561
441 465 711
9 610 327
488 37 142
303 482 734
625 351 461
70 256 456
610 449 152
483 290 983
332 454 282
51 282 170
544 278 171
516 130 152
472 467 852
410 195 874
409 78 155
142 149 526
107 509 827
178 617 943
266 606 270
472 326 240
30 438 622
630 407 314
366 109 341
201 246 675
391 201 392
180 75 327
538 190 471
490 592 651
222 367 477
148 251 266
572 1 218
397 380 625
164 427 492
545 425 62
121 554 405
99 436 643
358 87 819
612 582 209
499 189 761
630 408 63
543 219 782
49 278 378
297 642 723
498 16 456
541 642 638
266 370 60
160 123 893
541 438 253
290 608 104
7 547 296
560 183 30
279 2 318
181 72 426
18 451 681
597 509 110
236 71 907
370 234 720
456 470 440
110 3 661
344 408 491
178 291 147
277 586 742
277 263 986
208 85 459
411 142 494
138 593 891
94 55 828
128 285 483
373 105 557
383 169 999
426 486 483
607 489 248
347 320 880
238 607 705
597 163 230
170 45 507
614 621 90
499 250 544
430 50 10
431 553 742
120 543 145
640 430 381
633 453 465
160 439 421
8 504 148
80 179 189
165 204 93
33 418 302
590 575 364
608 177 676
155 564 641
90 118 100
364 605 587
551 185 371
28 455 281
434 492 609
258 350 801
532 267 538
422 88 193
547 51 776
11 26 425
511 5 807
506 566 595
31 365 343
390 262 30
468 6 943
14 156 129
490 351 734
568 272 460
67 317 48
588 465 855
526 540 246
614 165 694
307 577 885
10 227 975
298 143 7
330 602 126
162 533 838
420 170 498
448 592 588
226 439 384
355 92 845
316 513 571
508 503 755
162 355 351
158 481 192
492 270 199
294 386 560
597 426 895
12 106 571
485 166 341
69 82 213
326 303 209
85 630 428
283 470 153
241 1 274
316 263 521
199 605 496
253 580 82
534 406 484
616 305 628
1 23 520
269 93 421
90 481 274
637 408 445
500 12 870
264 357 656
403 344 758
33 287 323
548 465 232
85 440 840
470 117 502
519 283 689
411 621 858
553 226 663
160 210 304
34 401 877
138 270 77
537 213 939
564 616 593
128 369 426
124 6 64
282 168 449
612 630 582
118 502 592
518 499 183
62 521 119
13 514 99
230 596 262
495 581 851
365 603 486
63 283 388
280 430 340
389 527 66
555 71 647
192 20 642
314 20 559
491 503 147
308 116 776
213 542 89
520 435 362
387 247 42
63 55 338
133 238 107
546 321 990
35 106 684
293 38 888
402 181 866
190 522 154
220 403 258
397 68 827
163 518 142
457 168 728
393 130 946
198 182 663
294 593 281
101 274 16
61 568 778
130 118 392
321 198 576
576 491 462
52 384 263
181 384 696
551 227 904
620 549 858
611 205 998
132 544 889
566 120 200
158 337 228
32 33 617
487 136 953
99 466 443
314 146 688
260 113 324
379 199 73
72 89 31
596 168 866
256 189 466
446 10 573
170 543 73
23 150 541
51 65 140
617 522 128
270 297 91
201 520 665
367 187 877
83 86 383
128 84 792
487 231 917
317 302 703
564 144 388
399 238 943
508 328 208
605 104 332
585 327 801
503 55 489
519 79 726
452 88 705
448 544 101
486 213 742
145 300 340
276 354 235
456 450 436
468 507 782
434 127 972
33 191 625
642 632 272
278 446 344
634 113 88
443 600 528
547 23 178
302 461 697
644 310 958
367 48 390
35 52 339
612 18 940
476 415 544
308 492 354
306 515 775
646 290 372
96 14 768
589 569 747
392 133 484
178 38 815
433 275 901
572 244 607
3 23 147
96 616 285
638 239 276
535 645 916
598 646 32
380 272 53
403 94 202
384 220 823
296 298 583
473 524 335
293 382 419
109 643 413
147 1 72
314 600 509
306 506 210
369 229 62
509 53 6
551 169 231
263 268 695
210 448 491
456 166 560
611 242 405
322 489 5
401 234 417
636 90 220
449 78 559
398 576 106
338 612 727
213 391 330
122 495 578
465 585 310
377 507 670
615 344 407
522 47 599
37 108 721
382 564 122
8 462 294
89 461 803
250 118 311
541 398 770
49 200 991
277 585 458
70 260 357
357 482 590
99 525 815
329 302 778
4 480 733
135 115 50
185 377 193
328 127 600
233 75 916
413 473 763
394 409 265
171 312 469
496 300 969
457 638 901
641 570 716
346 537 873
24 563 132
611 93 320
172 390 205
490 124 628
437 334 80
35 583 835
333 482 259
172 287 714
53 377 597
189 336 317
574 536 288
29 389 861
409 432 488
612 647 879
172 7 272
221 21 469
533 607 979
571 13 85
398 501 426
271 559 561
469 632 84
576 565 365
221 408 915
142 274 234
226 369 744
247 1 433
288 480 550
84 305 583
219 3 807
132 279 827
283 139 804
601 144 25
516 245 138
588 1 402
359 391 514
484 346 450
221 152 772
644 632 122
8 386 504
325 357 868
362 89 199
57 508 208
279 273 348
467 379 623
192 348 739
96 373 867
45 384 470
232 559 196
36 287 240
443 593 627
338 192 826
175 227 863
132 303 819
199 206 113
67 403 650
97 453 438
249 560 20
414 280 958
258 130 275
2 21 341
628 484 507
467 130 288
517 17 188
568 613 109
31 495 275
232 166 241
354 588 744
520 195 51
394 573 863
563 566 149
382 130 434
310 220 570
393 248 422
235 229 672
162 329 918
591 383 669
444 27 945
23 297 127
387 108 447
296 73 317
276 603 153
26 187 746
438 369 424
457 488 873
531 119 554
47 358 792
86 452 293
126 119 831
132 359 742
200 572 174
81 97 270
69 608 422
337 137 220
112 154 21
160 635 289
47 140 275
371 340 613
424 211 415
16 150 746
209 542 733
3 238 687
163 377 602
392 463 246
86 358 342
371 622 461
177 615 204
352 86 339
304 477 358
364 305 825
554 53 707
438 129 375
316 110 869
216 645 399
445 304 502
19 285 972
176 54 365
619 487 283
352 505 705
256 348 631
214 448 112
504 486 632
350 296 354
627 56 790
384 609 953
522 556 663
543 285 297
250 188 388
298 584 330
276 86 420
435 60 633
154 3 305
186 590 719
564 318 982
401 198 996
373 236 812
213 479 921
27 362 97
218 612 401
470 206 849
196 75 324
606 193 993
102 230 935
421 336 947
612 628 948
204 498 985
254 574 537
336 63 394
324 408 534
348 585 60
586 365 592
564 368 376
427 444 7
3 272 9
568 441 221
632 63 590
96 15 177
270 216 433
202 508 19
603 283 669
298 402 452
568 484 955
230 49 400
372 425 84
635 252 466
343 416 416
113 340 531
612 253 881
573 317 230
104 362 783
232 473 249
220 353 799
361 1 934
173 402 23
123 373 367
60 284 945
627 508 142
391 490 910
90 334 231
370 644 258
471 127 516
400 140 925
542 415 843
433 630 641
313 589 905
330 489 814
333 513 52
185 125 775
416 490 972
219 130 30
369 640 7
439 350 424
329 372 360
287 167 796
66 195 810
325 78 848
4 408 760
271 37 203
134 286 4
480 632 460
618 323 440
528 64 985
412 523 368
312 2 182
295 47 533
165 119 891
626 92 635
81 216 572
175 98 929
522 305 99
273 497 598
583 317 760
232 187 202
535 562 315
311 341 626
375 624 984
434 617 259
73 503 834
535 537 166
563 353 947
37 539 336
175 39 237
379 360 583
502 582 894
448 91 275
208 419 807
613 449 189
613 88 518
545 201 990
495 48 661
386 317 744
165 499 36
635 137 465
253 645 407
261 581 55
237 274 636
363 327 183
232 599 852
492 73 696
530 279 750
160 532 482
598 116 409
98 283 371
156 222 435
222 361 697
507 352 238
301 309 888
230 133 569
310 154 566
578 321 658
220 105 781
464 93 174
600 311 717
419 139 985
172 207 163
485 11 367
101 634 568
297 230 953
559 579 616
592 288 941
547 168 940
462 584 180
424 407 413
339 556 64
338 530 261
586 58 884
264 474 222
129 478 518
59 571 808
536 554 251
362 9 36
503 521 956
30 359 419
638 61 389
619 411 121
327 608 536
449 621 803
474 328 713
467 418 522
274 404 20
241 536 773
106 626 843
19 483 15
198 557 536
303 275 636
540 159 104
258 380 942
177 87 895
290 536 508
209 36 159
282 404 930
259 397 267
399 514 668
180 309 194
338 252 101
174 172 83
51 576 401
272 16 37
50 64 693
569 464 139
218 458 689
555 564 236
393 44 811
240 141 452
282 79 110
486 488 746
516 117 561
276 159 168
492 11 598
580 209 513
373 479 77
344 611 769
327 431 518
561 430 198
176 460 670
615 638 904
601 213 347
614 54 536
374 590 462
338 64 854
414 462 745
194 515 479
244 587 179
221 159 87
148 604 517
236 101 536
323 525 33
450 627 993
108 407 656
351 618 32
200 638 566
431 148 951
294 631 914
124 372 79
470 381 84
169 467 152
13 139 755
600 16 290
533 612 744
488 86 167
534 541 952
96 21 262
338 366 703
367 591 182
404 199 235
618 628 380
591 588 908
328 338 739
179 248 958
180 546 284
134 454 841
484 239 739
82 375 555
533 480 156
291 295 303
372 197 719
36 563 974
237 546 225
168 207 314
139 566 650
197 159 722
272 233 211
221 568 937
322 536 391
535 58 167
488 37 67
283 455 79
156 144 973
201 546 859
400 317 50
276 592 705
587 337 496
281 19 95
60 151 428
507 363 42
379 351 752
38 328 261
161 504 171
371 42 23
486 72 518
228 470 387
576 46 913
445 596 570
436 208 29
630 224 469
422 297 663
604 471 301
70 362 982
512 116 137
347 217 455
307 444 918
374 480 508
27 579 488
83 582 621
119 251 186
151 179 432
455 597 605
233 530 385
141 159 167
263 65 892
504 99 585
75 129 636
72 256 604
623 395 565
114 521 828
441 599 172
516 361 902
458 540 413
551 75 866
346 234 495
222 413 794
386 228 745
24 44 189
357 80 881
537 481 312
27 120 14
361 349 321
645 395 543
642 47 320
112 172 84
499 375 35
71 401 973
500 376 452
54 417 856
637 160 434
14 569 91
66 525 930
553 633 822
114 225 27
163 393 281
276 561 802
69 506 544
549 466 124
220 175 604
364 307 894
302 9 362
71 628 194
149 46 456
100 594 602
138 606 272
614 337 974
112 427 778
35 569 467
577 114 159
627 495 540
212 190 502
601 461 334
431 92 636
57 127 794
225 618 863
611 411 784
552 255 749
409 253 815
76 267 136
581 143 793
23 170 309
594 536 624
65 185 225
608 183 378
219 55 463
638 459 925
391 614 541
243 75 370
512 451 901
445 526 299
129 499 922
547 35 933
315 279 126
156 547 349
364 593 111
241 190 306
229 86 703
137 190 272
164 428 147
609 82 132
469 268 474
600 479 513
296 321 32
344 324 277
519 236 105
125 528 202
168 272 403
387 217 679
387 641 476
422 383 393
510 355 305
645 335 430
567 412 176
388 594 797
178 534 633
277 267 929
109 39 846
613 441 707
472 83 79
516 214 749
25 522 904
414 482 951
631 522 847
438 206 179
17 428 503
393 209 511
30 110 578
354 314 530
354 546 867
387 173 390
228 52 306
277 364 111
579 413 80
442 295 605
54 319 742
433 596 20
133 80 805
369 487 161
112 319 322
243 60 902
55 244 539
297 211 239
566 389 100
254 463 685
280 236 714
631 301 991
511 570 922
550 254 144
379 508 330
95 166 70
512 336 543
116 387 79
43 406 168
327 515 320
597 527 410
78 90 386
289 129 28
215 381 214
636 154 983
257 566 542
590 472 345
20 391 195
93 164 767
413 588 838
534 185 85
391 602 579
476 302 645
612 454 57
28 298 931
214 129 360
62 435 752
406 386 67
632 578 211
139 634 885
402 525 292
124 329 303
85 245 310
263 430 408
582 626 29
188 640 144
171 527 55
264 351 237
56 128 689
12 408 37
239 337 487
493 210 889
496 553 951
408 130 820
33 448 8
224 473 629
26 445 903
43 616 165
539 138 269
36 68 310
398 73 749
177 24 143
597 89 642
90 340 136
125 412 613
152 232 850
149 481 467
39 635 942
87 196 569
209 603 113
403 461 748
416 11 88
47 504 654
561 275 593
640 584 161
498 567 316
358 387 855
272 536 363
547 359 134
523 91 734
373 389 207
344 336 814
251 357 619
341 106 579
128 237 318
567 48 78
507 237 428
165 499 333
167 132 884
250 518 462
618 172 638
597 189 824
251 297 383
225 247 324
452 18 434
179 144 461
29 628 480
37 17 774
199 209 828
567 177 316
603 2 751
102 371 897
610 180 74
321 317 615
451 282 984
68 361 743
583 636 980
275 221 830
637 582 240
560 399 969
646 332 185
44 271 379
371 350 455
348 217 944
252 357 480
561 234 590
512 131 764
56 633 291
217 329 661
597 114 675
426 51 662
68 323 976
279 408 19
393 346 18
187 235 647
24 23 790
228 76 537
422 48 414
134 590 536
580 475 909
465 423 364
506 570 257
183 184 53
326 282 732
371 120 668
484 517 614
418 194 472
565 370 58
90 5 4
162 583 588
287 348 896
71 576 881
424 330 483
253 489 751
479 550 682
522 52 889
484 298 113
598 163 434
284 548 81
199 417 872
165 22 386
301 40 899
542 300 297
510 60 289
86 165 545
468 87 723
244 217 928
75 327 439
309 337 286
300 436 43
519 225 866
396 89 721
238 178 786
508 628 616
384 622 367
534 512 996
577 465 712
233 604 309
612 91 530
614 641 542
398 243 791
165 640 745
275 338 118
534 231 859
608 384 365
202 339 544
47 423 730
188 372 955
215 287 416
362 432 997
125 272 287
159 111 594
535 220 972
403 260 269
570 43 361
553 273 339
612 411 617
639 567 336
527 210 800
542 599 544
214 561 855
79 410 936
372 450 422
500 316 184
371 293 252
299 267 508
386 311 21
50 399 34
247 134 545
617 280 847
515 642 415
278 189 535
268 492 433
276 181 728
595 112 147
281 269 424
55 228 911
190 157 445
340 164 251
533 480 426
254 404 261
373 633 496
499 93 160
465 31 653
49 110 200
190 104 442
575 614 792
79 563 81
606 326 749
629 587 39
185 384 18
5 22 656
303 222 197
422 431 272
172 238 304
168 141 72
159 150 93
525 607 793
411 176 755
117 415 474
485 518 237
79 281 456
413 44 136
353 535 818
159 153 283
338 555 500
504 439 285
440 471 675
613 308 656
145 242 763
584 186 701
468 586 865
23 94 935
550 404 151
607 455 405
178 366 699
332 74 414
166 262 963
124 46 74
365 114 957
519 268 694
242 417 539
77 340 333
271 315 712
367 603 55
88 481 25
175 435 910
620 462 260
227 419 883
479 345 833
514 307 968
634 32 210
296 365 58
562 102 41
238 62 629
455 448 474
589 37 328
32 190 504
31 547 700
282 15 996
425 246 991
324 405 13
483 381 881
548 440 180
627 261 514
564 383 618
409 421 956
266 538 476
328 482 180
301 604 205
331 14 540
40 137 777
32 562 469
400 621 103
385 42 378
97 53 890
642 115 254
53 522 375
27 160 550
334 644 881
540 182 655
439 218 656
415 588 192
478 533 723
97 10 691
553 530 766
64 232 662
188 308 755
617 278 218
108 14 965
148 346 873
381 508 677
290 594 728
468 330 176
453 165 355
344 605 789
443 122 429
508 271 636
143 353 805
584 471 907
285 308 885
147 330 288
551 364 233
10 264 900
25 245 848
316 383 221
260 273 495
278 313 833
348 288 117
155 239 239
565 355 190
532 183 36
188 307 744
44 442 372
361 434 781
343 484 40
511 476 953
379 324 306
267 8 991
35 448 65
112 397 193
644 93 859
461 142 97
528 128 118
309 217 738
81 565 813
34 5 698
51 292 635
185 187 49
573 265 270
29 154 783
