23 13161
13 14
1 5
10 8 13
19 1 354
16 5 596
18 7 772
12 16 419
14 15 231
20 11 872
6 8 788
21 3 819
2 14 431
11 16 937
8 22 168
11 4 364
20 11 714
21 17 253
2 18 799
5 19 100
7 5 767
11 6 345
16 8 489
22 5 187
2 6 727
16 8 316
16 23 702
17 6 781
14 22 296
18 20 351
1 21 769
8 4 491
4 20 663
20 21 900
7 13 820
11 13 409
10 12 517
20 10 566
22 23 859
8 2 893
12 4 935
8 10 722
3 6 498
12 16 867
4 20 861
9 12 81
3 19 239
10 22 537
9 22 934
14 13 184
23 8 775
22 9 737
23 22 110
3 9 290
21 22 830
15 16 554
17 14 478
18 6 228
16 2 207
10 23 494
19 12 697
8 12 327
3 6 467
3 9 552
11 22 507
1 17 708
6 9 872
22 17 206
2 13 264
8 13 566
23 15 309
20 14 597
10 12 557
11 3 579
6 22 807
6 19 705
13 5 692
10 15 761
14 8 243
13 23 156
14 19 557
9 16 580
9 21 589
5 4 792
17 18 398
20 18 558
18 8 874
18 9 902
5 20 989
3 7 12
11 22 984
10 9 452
13 5 349
12 3 465
3 9 48
20 21 404
19 10 402
7 22 815
23 19 368
13 22 478
22 4 324
9 8 311
10 22 282
13 5 105
17 9 640
19 4 205
20 6 49
13 17 460
13 11 771
20 19 728
4 13 963
4 18 48
17 10 961
3 6 211
7 13 558
5 3 996
12 18 758
7 2 914
7 20 590
17 9 376
14 20 677
18 1 810
2 18 244
17 23 837
6 4 902
18 8 80
23 20 462
2 20 919
11 21 557
19 22 972
17 12 350
23 17 695
9 22 439
14 10 948
12 4 735
9 8 405
17 9 628
21 3 353
4 5 771
3 11 14
8 5 184
21 1 816
15 9 957
20 3 124
10 8 33
22 2 336
21 4 518
12 6 341
20 11 840
8 13 823
11 10 292
6 18 598
4 22 749
22 11 883
7 12 462
19 8 227
3 11 249
8 12 791
22 20 13
13 23 283
20 4 575
21 16 1
1 19 171
12 5 957
10 14 70
9 2 365
23 1 28
8 17 821
23 4 930
12 7 922
22 11 71
9 20 461
18 12 56
15 6 292
22 21 722
13 18 648
13 22 255
13 10 753
22 12 71
13 12 249
21 15 16
22 13 756
2 17 521
13 7 509
6 2 589
16 6 31
18 17 156
22 2 7
5 13 891
13 11 329
9 6 12
19 17 619
7 23 376
23 12 64
3 1 667
18 7 341
4 6 287
1 18 777
3 22 567
1 17 997
20 12 246
5 4 24
12 11 343
23 10 240
16 19 228
3 19 42
8 11 234
13 9 223
1 9 497
6 17 782
2 7 267
9 3 993
19 22 856
15 6 848
23 5 828
2 9 935
13 1 145
13 16 256
18 8 118
1 4 798
13 7 731
23 7 711
6 7 876
5 16 218
9 13 196
10 23 963
13 16 712
15 13 595
1 15 787
21 19 786
2 3 983
3 11 278
16 2 110
6 8 725
7 8 976
1 9 762
22 15 153
20 23 581
1 22 390
13 23 663
22 9 482
14 6 269
3 22 706
22 20 337
9 23 369
5 15 973
6 1 953
4 15 225
4 10 98
12 21 144
3 11 300
22 6 179
5 10 803
3 15 4
22 6 979
15 5 33
13 5 925
23 10 899
10 8 457
21 10 832
4 14 31
13 19 408
1 10 742
5 23 219
4 3 378
22 6 404
6 13 190
2 23 687
6 3 18
10 13 926
17 8 975
23 22 46
23 9 419
19 7 365
6 17 818
7 12 456
16 21 643
3 15 343
8 16 390
15 20 815
11 16 244
8 23 882
23 16 929
9 18 594
11 12 305
17 21 94
20 16 653
2 8 832
10 15 16
17 5 957
22 11 896
13 11 619
3 5 480
5 2 984
23 6 332
2 21 831
9 16 756
18 23 799
1 4 870
9 22 346
20 6 492
23 11 300
17 21 50
16 14 691
15 16 601
16 3 75
12 9 748
5 8 504
5 4 511
3 13 292
6 4 325
19 12 1
19 1 351
23 18 696
4 7 198
8 2 796
20 14 598
16 21 987
18 7 789
14 9 757
22 20 434
12 8 787
5 3 272
11 1 765
10 15 422
4 1 209
21 5 222
16 13 642
21 12 228
12 6 751
15 1 758
6 15 674
23 10 164
23 13 385
14 20 281
6 14 637
4 13 986
22 18 944
16 21 674
21 18 225
6 4 377
21 4 504
8 6 489
2 6 428
9 15 938
14 6 662
2 12 490
18 8 877
17 7 528
12 3 773
4 8 699
21 9 397
4 22 339
5 3 284
13 9 650
6 8 233
17 7 496
13 5 643
21 3 831
13 4 655
9 18 4
11 7 542
11 8 323
20 10 206
5 22 228
12 22 296
18 19 277
14 3 56
1 6 565
12 8 371
6 13 130
21 1 869
6 21 948
5 19 168
6 9 251
16 21 880
10 3 27
16 19 336
9 18 657
22 11 40
23 22 15
22 14 849
2 8 931
9 6 68
8 13 995
3 9 760
19 8 340
16 3 192
8 14 743
19 13 249
5 7 431
21 5 867
4 7 776
10 14 593
22 1 873
23 8 239
8 7 411
21 4 109
17 7 849
19 14 1
3 7 787
16 4 960
15 11 344
3 22 73
23 10 728
18 17 63
8 9 269
12 11 255
20 8 146
8 5 925
1 8 679
18 7 324
19 7 897
22 8 879
21 5 314
8 21 741
9 22 555
19 12 222
17 14 827
13 20 829
19 8 228
10 3 625
10 5 107
10 22 471
4 10 63
9 15 243
22 12 403
10 22 259
9 6 826
11 2 695
12 7 421
2 3 10
15 11 102
16 22 705
2 15 99
4 8 991
8 10 410
9 23 49
21 19 935
4 10 907
16 2 98
8 2 739
6 13 697
18 23 248
7 15 728
7 17 703
21 16 76
15 16 637
16 10 225
21 1 543
6 2 343
1 13 792
3 14 859
11 8 790
17 15 407
17 18 265
2 15 459
17 23 987
23 11 617
10 2 703
22 9 545
4 13 896
21 6 90
22 5 102
20 11 340
7 22 50
6 23 665
23 19 372
2 12 73
9 2 68
5 16 545
4 13 978
6 14 92
12 19 512
5 4 446
9 20 530
15 16 542
14 5 97
1 22 542
4 2 34
19 13 192
1 18 501
13 16 937
9 1 340
23 17 144
4 19 685
22 17 650
13 17 370
13 14 504
11 3 575
11 2 503
2 16 267
8 4 373
22 19 176
14 7 649
5 15 467
22 21 169
20 6 343
9 7 843
19 12 155
23 3 571
9 22 967
20 21 34
21 20 634
8 23 927
11 22 419
17 8 997
1 12 233
10 14 825
4 16 404
10 12 655
6 22 692
14 6 364
16 9 710
10 2 52
7 10 908
8 10 102
23 15 339
23 8 143
11 8 979
3 1 235
21 17 56
1 23 287
14 10 181
21 1 558
2 23 396
12 2 989
2 7 275
1 13 687
12 19 623
17 13 451
6 5 38
15 9 64
5 21 355
5 4 87
8 14 933
11 13 456
22 12 32
1 4 605
11 1 500
7 19 800
19 11 315
14 8 562
17 11 628
8 7 192
15 21 109
5 17 953
18 1 245
4 18 58
10 5 28
10 4 334
13 22 68
13 10 693
18 17 261
9 17 106
20 14 232
20 10 268
12 6 326
13 12 774
13 15 686
6 4 133
13 7 280
7 18 323
3 2 489
23 16 384
7 4 340
4 20 579
10 7 999
18 1 515
13 3 835
10 19 532
20 21 716
8 18 82
20 8 854
4 11 417
7 12 430
14 9 776
7 18 896
20 2 721
10 21 429
20 8 807
8 22 862
11 23 854
2 16 163
7 19 583
2 23 777
11 6 84
1 21 251
2 16 937
21 7 585
14 3 482
5 12 724
21 19 506
7 15 590
14 1 496
6 22 816
11 19 488
19 20 562
6 21 976
5 22 182
4 18 873
17 5 479
23 8 571
6 21 264
14 5 628
12 10 875
18 19 758
3 11 503
3 19 255
15 18 699
21 8 140
20 17 895
19 1 245
14 6 214
21 6 231
16 22 758
12 3 446
3 10 22
8 9 611
10 6 78
9 23 497
5 10 242
12 2 737
14 4 876
6 14 872
23 4 116
15 6 764
21 3 546
8 7 397
19 4 212
7 17 730
20 23 625
4 23 978
1 17 537
7 4 74
18 17 822
15 3 222
22 15 341
22 6 431
6 16 944
10 22 593
12 20 41
14 23 825
5 4 621
13 6 635
23 11 571
13 14 157
2 23 437
20 19 204
15 17 934
13 18 346
18 4 320
21 17 233
16 7 35
17 6 381
10 17 951
18 20 683
3 19 326
22 4 656
2 20 941
6 21 638
9 7 780
3 8 420
22 16 850
8 12 811
22 17 636
10 19 942
18 5 689
2 6 976
19 9 397
21 20 860
7 10 375
10 8 953
14 8 391
13 20 201
20 18 307
12 23 427
1 15 34
23 12 711
22 8 37
19 7 950
19 23 51
2 11 559
10 16 821
12 13 218
8 12 232
11 16 294
9 23 877
5 20 291
21 16 448
23 22 797
1 11 509
19 9 843
17 6 78
11 1 337
19 13 449
7 9 460
3 13 134
23 14 52
4 14 164
18 4 773
3 10 766
1 11 110
17 13 98
9 18 430
5 22 954
13 10 288
20 15 295
23 21 356
16 1 855
11 16 794
16 22 78
7 8 601
14 19 68
8 14 840
9 17 799
17 18 661
3 14 201
21 22 550
12 3 513
10 9 438
20 7 708
19 9 913
14 9 969
14 6 502
5 13 961
6 5 360
2 14 803
1 13 824
5 3 162
10 15 85
8 23 60
9 20 65
18 15 597
16 10 521
1 12 316
20 10 179
2 21 787
17 21 772
19 3 392
7 19 171
14 10 697
11 14 201
14 15 400
3 15 434
23 4 620
1 19 706
18 8 35
11 1 441
5 9 92
6 13 771
16 12 826
10 2 997
19 13 932
18 22 277
9 17 757
4 19 288
16 12 498
10 6 272
5 3 347
2 15 457
4 14 570
2 15 183
6 18 658
1 6 670
3 4 845
15 8 68
17 12 987
23 8 290
22 14 568
7 17 7
22 17 152
11 4 745
4 16 529
15 1 911
20 11 888
11 7 93
10 14 774
7 9 145
11 4 280
7 4 20
15 23 59
15 2 545
12 15 21
3 12 661
13 2 441
2 4 853
10 11 303
11 20 134
6 16 327
23 11 862
1 2 853
5 9 343
22 16 72
8 3 114
18 7 703
10 23 426
21 17 717
4 3 925
6 12 613
1 15 629
4 1 54
9 6 973
11 2 499
15 10 531
1 3 919
1 7 612
23 19 792
21 23 927
18 23 125
11 2 50
16 11 964
17 6 343
4 1 962
19 5 97
17 14 882
7 12 194
5 1 12
14 15 347
6 4 385
7 5 497
22 2 551
9 20 583
4 5 776
23 11 995
2 4 591
16 4 402
2 11 461
22 6 68
1 3 815
15 11 76
23 21 804
11 21 152
13 9 733
7 4 295
10 6 558
1 12 482
18 13 26
23 6 748
20 12 316
13 17 700
1 14 192
15 7 439
4 18 669
18 8 167
12 23 510
1 14 334
20 22 51
23 15 56
10 21 326
23 13 610
23 19 908
5 8 394
6 8 503
10 20 491
20 23 293
4 10 674
19 15 30
22 4 181
10 3 87
17 15 795
18 12 200
16 3 546
13 19 661
3 15 560
9 12 90
18 19 97
22 18 67
5 2 687
17 19 203
8 13 634
7 17 260
16 3 454
3 12 305
3 7 858
9 19 514
15 1 627
23 22 857
3 18 862
17 13 473
12 22 323
8 6 236
1 20 894
7 16 393
15 16 324
11 5 843
6 4 107
19 14 310
15 18 170
23 10 966
13 23 581
13 23 785
2 15 341
23 15 320
8 6 362
6 13 326
23 9 521
16 6 340
20 12 767
22 15 251
16 22 903
17 20 654
3 18 810
1 10 585
12 6 552
19 12 341
22 9 243
20 23 9
11 21 731
6 17 462
1 3 12
3 8 685
10 14 402
17 4 765
12 22 959
22 5 17
19 2 28
10 23 243
1 19 935
21 7 962
22 20 49
9 1 303
14 10 906
20 9 912
22 6 211
11 8 63
2 12 682
17 11 671
10 14 156
18 2 507
18 13 297
11 19 304
17 4 932
16 9 775
3 22 679
3 12 730
1 13 492
21 20 772
7 5 401
9 22 413
4 19 329
10 3 847
15 12 455
21 18 162
3 10 149
21 14 533
23 8 105
10 17 552
1 21 677
13 4 577
21 8 253
13 11 711
19 20 500
23 7 125
18 8 742
11 15 374
14 20 385
14 8 720
2 18 385
6 4 91
8 21 6
10 21 611
21 14 460
21 17 161
19 3 151
15 18 684
4 6 900
19 23 35
22 16 211
19 12 669
8 13 661
10 15 397
3 9 422
4 14 32
22 17 139
6 18 193
14 11 994
17 3 946
5 13 906
23 11 250
10 3 103
19 14 165
12 10 467
18 12 432
7 1 652
20 21 261
21 17 884
1 6 36
16 15 461
17 6 94
12 4 884
4 17 481
22 3 145
23 17 363
17 19 960
13 11 101
7 8 682
15 2 735
21 2 117
22 17 784
5 9 264
8 13 90
7 4 940
18 3 922
1 12 293
10 2 112
5 9 421
21 10 846
2 4 806
9 15 860
1 5 271
22 4 352
13 15 16
9 20 124
9 22 528
4 17 844
3 11 993
1 18 343
9 7 961
10 7 398
7 22 560
2 18 914
16 2 351
22 20 460
3 20 530
7 12 479
8 22 419
23 7 145
20 1 446
22 14 876
9 4 344
15 2 909
13 7 189
15 12 668
12 4 615
13 21 920
19 2 776
12 3 348
23 8 658
10 5 742
11 17 485
11 13 717
3 12 769
15 17 219
7 17 424
18 11 114
13 8 94
13 3 511
3 21 36
23 15 744
6 4 87
11 4 774
21 10 429
4 5 335
13 5 395
22 6 855
13 21 878
15 22 609
23 9 642
16 3 840
1 9 583
4 20 560
15 14 447
12 15 917
16 9 924
5 13 716
15 2 411
21 17 264
5 19 203
4 5 646
22 5 298
14 3 821
18 10 348
20 7 660
10 1 254
14 16 798
20 22 41
2 10 136
16 8 923
2 9 485
9 19 562
10 15 75
6 3 424
3 9 806
19 18 481
16 1 247
19 15 479
10 19 29
5 6 161
23 4 431
12 7 478
19 7 607
11 20 342
21 8 583
9 17 558
23 8 676
6 17 6
22 23 534
6 9 914
6 22 992
15 2 328
1 11 874
5 4 905
21 8 896
1 3 470
22 1 483
8 4 122
20 2 755
19 9 620
22 14 974
23 2 637
9 3 492
21 6 228
4 18 334
10 3 911
21 2 298
9 10 920
18 21 786
23 14 227
3 6 280
14 22 904
16 23 978
1 18 256
13 10 982
2 17 349
16 11 735
20 7 610
14 4 863
12 8 492
8 1 131
13 12 567
20 10 156
20 6 886
2 7 597
5 9 376
21 17 267
6 13 656
12 10 271
3 10 146
16 12 700
18 3 31
21 10 217
7 5 825
5 20 783
9 18 488
3 11 475
1 2 297
12 3 46
11 3 202
14 13 842
2 8 471
11 12 962
1 17 471
16 15 232
8 22 331
21 13 99
6 14 296
15 1 822
3 17 213
4 9 74
15 5 475
4 8 445
1 4 73
7 2 734
1 8 454
2 5 144
17 13 585
3 8 973
13 10 310
15 9 816
18 21 354
10 1 444
18 4 607
9 1 997
12 13 646
16 9 55
12 2 432
20 12 544
20 12 624
22 4 369
19 6 513
5 9 606
8 1 308
2 13 830
16 5 77
8 11 984
18 15 279
7 8 681
11 13 908
12 14 255
12 16 750
12 14 769
12 8 182
1 9 359
18 10 533
14 4 285
11 12 40
15 5 512
3 12 927
20 18 853
17 20 411
2 13 868
2 4 614
8 20 149
19 17 252
22 13 916
4 20 356
15 1 96
5 21 481
6 10 101
20 16 570
13 22 694
20 16 522
1 16 160
15 21 837
11 6 170
22 1 684
21 12 76
19 8 837
16 9 842
17 12 465
5 14 474
9 17 972
20 2 482
22 20 449
8 1 9
23 7 166
20 23 675
20 7 716
15 20 169
7 16 336
4 16 442
8 9 101
13 5 76
22 5 567
5 3 968
20 12 649
9 20 441
9 15 237
21 15 106
23 8 3
21 5 648
23 19 158
2 3 881
18 3 651
4 18 765
8 12 898
19 21 809
2 5 408
17 23 550
20 2 58
23 22 199
8 19 859
12 23 472
10 9 258
18 11 795
6 14 656
9 8 832
2 23 97
19 14 950
5 1 824
18 5 453
19 22 906
20 13 427
9 12 551
8 17 613
17 1 302
7 10 684
16 2 113
8 17 58
21 1 559
13 4 242
22 17 605
13 4 312
16 19 831
21 11 567
11 19 69
23 6 880
14 22 599
4 2 105
8 11 223
20 23 515
9 8 384
5 21 989
20 19 635
13 21 928
23 21 807
16 23 249
15 19 630
12 5 669
3 19 851
8 1 621
6 3 402
1 23 26
23 14 307
23 7 260
11 19 572
7 20 59
17 5 854
3 16 596
10 12 997
6 21 796
18 13 803
1 8 777
13 22 912
18 16 386
22 15 501
9 1 401
3 19 959
19 15 821
18 3 460
19 15 478
1 18 688
12 6 749
11 19 767
21 4 925
12 11 159
1 3 31
11 14 122
3 20 965
22 23 247
5 8 721
8 10 753
21 17 432
10 18 912
14 22 302
1 2 645
16 8 298
23 11 709
14 1 432
16 14 672
7 19 475
5 7 477
2 14 712
4 14 772
17 14 345
3 21 666
19 2 787
8 6 665
22 6 873
1 17 432
8 6 116
18 4 930
11 9 669
19 23 454
22 12 720
13 6 848
9 12 102
18 20 504
21 22 577
19 6 16
14 1 891
7 20 342
16 23 445
10 16 534
3 8 387
17 22 424
15 5 331
13 10 611
21 5 353
15 3 654
6 22 563
9 20 267
10 22 809
14 18 839
10 13 560
20 1 580
9 16 948
7 22 46
3 6 62
2 10 342
18 4 769
17 2 566
13 18 620
16 10 763
19 14 203
8 15 507
18 7 652
15 13 886
17 9 455
19 4 165
21 18 141
10 2 261
19 20 774
6 23 693
7 5 510
8 20 772
14 13 291
4 16 134
14 21 28
17 3 731
14 11 805
9 12 942
13 19 732
11 23 395
16 20 616
12 20 113
23 10 570
8 11 983
17 22 672
21 19 69
5 13 686
12 21 622
13 4 827
21 6 777
19 20 167
7 11 721
7 12 850
23 18 171
21 11 183
14 7 637
1 16 274
11 17 177
23 17 286
2 4 792
12 15 817
22 15 292
6 5 800
12 15 417
11 22 533
6 15 598
18 4 555
17 14 277
18 7 550
4 17 670
1 3 956
13 19 178
3 8 4
17 11 84
15 5 558
1 4 44
11 14 33
9 2 91
20 5 209
9 18 70
11 4 511
13 11 894
3 9 136
8 14 35
17 11 89
10 17 179
17 12 980
16 6 438
2 14 463
17 8 905
3 15 983
9 14 508
16 1 104
16 22 812
21 4 972
23 15 611
1 11 483
1 15 227
3 19 910
2 11 858
10 9 34
6 5 950
2 8 864
14 17 687
14 4 762
2 11 62
23 20 730
20 10 82
1 18 288
19 14 610
13 6 227
13 18 678
22 1 947
8 18 422
18 19 954
14 15 920
2 20 608
10 21 581
15 4 806
3 22 294
23 3 123
1 9 84
4 11 115
16 3 309
3 15 127
10 3 367
1 4 346
15 22 607
21 19 80
16 6 683
11 15 673
3 18 628
13 23 682
4 7 247
5 23 512
5 16 310
5 3 961
12 5 91
18 5 327
9 11 396
10 20 459
22 1 692
12 20 793
3 20 870
3 4 596
13 16 826
14 11 575
9 6 552
17 15 549
13 18 750
9 19 828
20 2 462
14 6 989
19 17 846
12 3 261
3 9 22
12 6 518
12 19 990
19 2 640
21 6 361
4 22 86
2 17 37
1 6 114
4 22 470
20 18 772
17 20 106
7 15 256
13 2 513
6 20 5
20 1 8
19 17 980
15 16 753
18 11 390
6 2 137
21 9 298
2 16 49
6 3 190
13 15 623
3 15 901
14 19 877
1 5 217
3 8 242
12 5 71
1 23 386
17 2 572
3 15 683
5 22 618
22 19 287
2 9 523
2 20 189
16 12 194
20 22 801
13 11 977
5 3 804
19 13 52
6 9 628
16 2 586
1 4 133
16 1 166
18 17 203
21 17 200
19 15 160
15 17 978
10 19 14
11 13 306
13 2 634
20 1 829
3 6 643
12 1 896
10 18 967
1 8 79
19 5 583
5 1 945
3 4 459
7 13 624
20 4 945
9 18 470
13 8 612
7 5 969
1 9 475
22 20 860
23 18 887
2 15 29
21 1 89
5 6 467
7 14 622
1 12 393
9 6 920
20 6 872
23 22 803
23 2 786
23 8 704
18 20 396
2 12 318
16 12 732
2 4 989
14 8 988
21 2 550
15 22 128
12 1 80
16 6 907
22 7 201
21 18 510
18 6 964
1 2 720
18 5 473
20 19 826
22 5 629
3 21 901
19 3 823
17 21 44
10 15 440
14 19 79
9 12 844
3 1 858
1 20 856
18 16 662
5 6 749
1 7 838
10 7 110
1 9 921
15 11 280
4 10 394
16 15 444
11 9 508
21 23 239
5 20 148
21 10 304
23 16 870
2 17 794
19 18 103
6 13 550
16 9 261
23 14 809
7 16 770
18 8 407
4 10 613
23 4 87
11 14 861
20 11 710
19 14 728
16 13 737
23 19 337
10 13 714
19 6 266
8 14 757
13 5 337
11 21 287
5 20 633
1 18 977
16 19 923
13 4 988
2 15 108
1 19 535
2 18 876
21 5 898
19 4 988
3 8 243
16 11 491
17 3 954
2 9 719
17 19 250
2 7 258
23 15 500
10 19 394
4 10 282
16 17 196
15 23 584
12 16 178
19 8 639
3 9 929
20 12 711
1 4 110
22 19 544
21 1 455
14 23 509
1 5 69
9 18 415
9 4 246
3 2 279
23 15 859
7 14 558
8 16 142
7 4 728
22 15 756
23 3 654
20 14 843
19 14 911
8 13 83
2 8 887
21 1 853
13 14 256
4 5 263
7 6 278
9 18 37
8 11 107
16 9 6
14 7 467
11 4 12
1 11 238
8 6 369
4 21 382
2 12 832
22 10 550
8 14 439
20 21 975
3 23 416
22 21 307
17 9 103
10 6 201
19 1 936
3 10 863
11 2 39
4 13 67
5 17 122
20 17 168
2 23 896
12 19 388
9 2 444
12 7 641
6 15 697
4 17 323
15 8 448
1 12 46
22 6 397
19 3 7
7 6 711
2 3 269
9 8 202
13 18 334
10 23 787
10 21 925
9 2 983
19 6 390
17 2 463
20 13 564
23 13 955
11 6 46
22 5 503
10 18 428
3 2 585
3 14 531
6 13 354
2 1 467
23 8 359
2 19 506
18 15 558
5 9 981
11 17 423
22 7 556
16 4 805
14 11 931
14 1 211
12 3 910
10 18 51
15 19 437
15 7 680
12 13 401
17 15 775
12 2 627
2 12 761
11 19 838
12 18 596
21 22 722
10 1 74
11 14 3
16 20 908
23 8 10
21 5 634
10 20 859
4 2 954
14 11 607
4 22 964
5 3 65
20 18 360
23 2 485
8 7 45
18 19 213
17 2 184
18 14 596
5 3 886
20 18 843
14 11 319
15 1 479
18 20 147
14 15 917
2 14 814
9 6 741
20 10 424
10 9 368
1 23 178
3 1 523
22 20 949
10 17 346
11 21 914
15 3 674
11 2 35
7 22 333
14 1 979
4 1 921
6 16 470
19 16 44
13 3 726
22 6 215
15 9 648
21 7 989
12 19 294
16 21 954
22 21 180
17 22 165
6 18 820
1 4 67
21 16 209
21 2 977
22 13 824
19 15 536
17 23 658
6 15 576
18 12 835
18 20 841
5 13 689
11 10 622
6 14 30
15 18 626
17 8 736
9 4 128
6 15 15
6 10 245
3 14 400
14 8 360
20 11 7
6 19 386
20 9 426
1 8 102
15 3 208
1 12 312
20 9 385
17 12 221
20 22 130
11 9 805
6 15 277
16 19 346
15 12 528
9 13 772
17 6 326
21 14 331
1 2 97
3 18 917
23 3 918
19 10 856
6 10 2
15 19 690
19 23 301
20 10 984
19 12 863
15 1 273
21 22 325
19 10 282
17 4 875
9 16 679
10 20 106
16 3 124
18 2 453
15 2 626
1 5 662
3 7 262
2 9 116
15 21 487
13 11 994
17 21 657
19 11 286
15 11 579
21 3 396
18 20 924
19 6 828
17 18 233
15 14 830
15 8 332
13 18 943
15 4 637
3 2 171
15 8 409
18 2 234
5 20 315
12 5 825
15 16 832
16 18 101
8 20 201
4 22 57
16 15 261
23 18 611
19 18 25
11 5 359
9 12 537
9 15 747
23 19 373
23 8 959
8 22 368
22 20 968
15 11 386
9 2 447
23 6 108
11 19 193
8 7 563
22 5 453
16 17 325
7 16 811
6 20 897
2 19 747
23 1 407
3 9 420
15 7 84
22 4 119
12 20 617
3 9 904
18 4 290
6 16 390
3 16 552
7 11 884
13 18 374
17 12 325
20 11 561
18 19 884
2 18 540
5 19 833
5 4 457
23 7 653
11 17 338
1 23 719
20 8 825
5 10 412
18 19 332
7 6 912
8 1 353
10 5 921
20 22 878
17 3 317
10 13 469
17 6 770
23 20 505
20 21 470
2 20 351
3 11 987
12 21 905
13 15 263
7 2 548
10 4 52
20 4 240
12 18 850
22 1 560
13 8 393
10 12 113
21 8 322
14 17 456
21 5 201
10 21 897
5 10 192
6 14 679
11 1 749
6 13 89
12 5 436
10 22 597
12 4 148
4 10 707
6 20 444
14 22 933
1 3 888
9 8 734
17 22 499
9 15 796
6 2 536
1 11 276
14 21 746
18 2 2
12 23 724
6 20 54
19 5 453
5 13 449
20 2 601
15 19 766
21 23 778
21 14 486
16 11 198
4 5 680
14 21 344
1 12 96
11 13 461
8 1 519
3 5 404
16 18 102
13 3 271
6 14 3
22 8 282
14 4 754
6 2 348
18 6 177
6 20 319
3 5 238
8 14 959
2 23 697
3 14 100
10 9 309
8 2 153
19 21 391
17 2 976
4 8 963
6 10 885
18 11 900
1 22 8
1 16 506
21 12 174
2 4 476
6 9 857
20 22 789
4 7 324
20 14 481
23 3 503
10 20 567
19 8 107
5 9 440
9 15 917
10 6 650
22 12 923
23 3 359
12 3 616
5 14 186
8 13 60
14 1 474
15 14 246
20 9 50
23 10 567
15 10 519
9 22 629
22 13 483
4 13 316
12 2 715
17 21 622
5 3 775
6 18 644
11 18 611
10 2 131
21 23 689
19 21 684
3 20 646
13 9 972
14 11 457
4 11 428
19 8 792
9 15 874
21 4 18
13 11 352
7 14 627
17 5 31
14 2 975
15 17 802
16 8 187
7 15 73
21 22 667
11 5 381
23 12 53
6 22 479
13 20 499
6 4 887
13 10 353
11 4 582
23 17 289
16 15 540
22 16 542
16 20 388
6 17 685
23 9 131
12 3 888
7 11 199
7 18 199
17 9 382
7 23 26
19 1 781
18 13 307
22 14 166
23 13 304
12 7 724
16 13 172
7 22 62
7 3 388
20 8 226
7 4 419
20 9 446
16 21 215
20 19 558
12 17 346
19 11 474
2 20 210
23 1 963
3 8 500
16 4 437
14 9 864
19 3 456
4 20 31
18 8 329
11 10 559
23 8 384
5 14 398
20 4 453
22 10 808
10 8 370
10 13 696
9 23 135
20 13 777
11 16 632
11 7 540
21 13 641
10 4 984
3 11 560
1 17 195
10 20 696
15 17 500
16 9 767
15 2 437
10 3 790
14 18 923
18 10 883
22 2 876
4 23 204
9 7 64
4 9 230
22 11 703
2 19 926
4 19 930
18 6 487
5 23 23
5 12 720
15 7 307
8 12 775
19 12 742
2 17 497
17 5 484
16 3 525
22 4 823
9 23 16
18 8 499
2 22 629
7 8 184
20 12 859
2 18 775
23 12 356
3 23 752
16 9 358
22 10 516
17 3 82
7 9 998
15 7 854
17 4 263
16 19 797
15 23 519
20 2 793
14 20 439
6 7 589
23 20 794
11 17 428
14 17 751
4 17 641
15 22 722
3 20 840
13 7 284
21 19 549
5 7 996
12 18 140
5 1 583
4 5 430
20 9 75
17 13 368
8 11 256
21 5 138
2 12 33
14 17 8
8 3 19
11 10 67
22 15 942
16 2 503
18 7 232
11 18 836
17 22 559
8 7 330
3 20 430
7 3 599
8 14 826
3 10 618
3 15 271
11 10 709
13 14 819
16 9 777
7 13 831
21 7 388
13 16 951
22 8 573
15 16 504
8 9 484
3 14 277
12 20 805
17 12 409
12 15 11
13 18 432
7 11 551
17 16 190
7 17 823
18 5 191
5 8 11
17 21 650
5 17 314
23 21 687
21 6 408
22 3 984
15 23 575
22 5 239
3 4 946
4 19 868
11 17 644
15 12 176
10 19 755
9 8 65
3 8 535
11 18 372
15 20 119
6 15 263
4 18 575
18 17 32
21 11 541
5 1 261
17 6 531
7 6 291
15 12 820
21 17 260
7 12 389
11 6 614
14 10 998
6 1 625
5 1 656
8 5 672
18 9 821
14 17 549
20 8 609
20 15 106
11 7 70
8 11 194
15 10 187
22 14 643
7 11 213
21 3 221
15 8 324
4 3 355
11 17 784
20 15 953
1 18 773
21 19 735
13 21 555
11 16 762
12 20 757
5 8 272
8 22 214
9 5 319
18 7 185
17 21 755
10 19 811
6 22 822
21 9 638
11 9 197
16 4 641
13 16 258
14 7 366
16 18 616
14 11 113
12 13 842
1 19 54
20 22 252
8 23 634
20 14 17
17 1 677
6 15 926
3 15 390
21 7 134
12 8 249
10 6 118
22 12 176
20 3 778
15 10 338
16 22 402
21 15 92
17 21 551
18 21 889
15 17 407
10 4 564
19 18 615
16 21 707
12 22 79
15 6 589
11 16 987
1 16 42
18 10 697
15 9 228
7 18 769
11 23 215
19 15 722
23 2 695
9 17 13
21 1 646
21 7 669
1 7 745
10 4 907
18 23 201
23 6 343
7 15 298
2 10 945
16 19 569
20 11 601
7 16 945
1 21 380
2 18 81
19 8 17
16 12 987
19 9 74
2 17 809
15 17 194
11 3 170
19 4 131
12 23 746
3 19 937
12 7 730
9 19 48
9 3 378
19 21 345
12 19 941
14 20 315
2 18 352
13 15 458
3 17 879
21 8 345
7 14 700
2 8 89
8 17 926
